Wavelength (nm)	L229 ZnC-E7T10 (SE289).abs

350.00	0.016032
350.20	0.016834
350.40	0.011935
350.60	0.013476
350.80	0.013220
351.00	0.015016
351.20	0.016298
351.40	0.016171
351.60	0.018866
351.80	0.021175
352.00	0.022716
352.20	0.024898
352.40	0.026694
352.60	0.028748
352.80	0.027207
353.00	0.027977
353.20	0.031314
353.40	0.035550
353.60	0.036960
353.80	0.035293
354.00	0.034265
354.20	0.034395
354.40	0.035677
354.60	0.038629
354.80	0.040940
355.00	0.042095
355.20	0.042352
355.40	0.043635
355.60	0.043635
355.80	0.042352
356.00	0.040811
356.20	0.043891
356.40	0.045687
356.60	0.046972
356.80	0.046459
357.00	0.044020
357.20	0.044277
357.40	0.046202
357.60	0.048768
357.80	0.047741
358.00	0.046459
358.20	0.045816
358.40	0.047228
358.60	0.046459
358.80	0.045816
359.00	0.045174
359.20	0.047741
359.40	0.049537
359.60	0.049923
359.80	0.047099
360.00	0.046715
360.20	0.047612
360.40	0.046972
360.60	0.050309
360.80	0.051079
361.00	0.051335
361.20	0.048768
361.40	0.047741
361.60	0.049410
361.80	0.050051
362.00	0.050436
362.20	0.049667
362.40	0.049923
362.60	0.051463
362.80	0.051463
363.00	0.051976
363.20	0.049923
363.40	0.048511
363.60	0.049024
363.80	0.048768
364.00	0.047612
364.20	0.048897
364.40	0.049794
364.60	0.053388
364.80	0.053131
365.00	0.052105
365.20	0.049281
365.40	0.048384
365.60	0.049410
365.80	0.051335
366.00	0.051206
366.20	0.051848
366.40	0.050949
366.60	0.051335
366.80	0.049923
367.00	0.050436
367.20	0.050565
367.40	0.051206
367.60	0.050180
367.80	0.050693
368.00	0.050949
368.20	0.050565
368.40	0.049410
368.60	0.049923
368.80	0.052491
369.00	0.054414
369.20	0.054672
369.40	0.052875
369.60	0.052232
369.80	0.051719
370.00	0.052747
370.20	0.053774
370.40	0.052618
370.60	0.052875
370.80	0.053517
371.00	0.053004
371.20	0.052491
371.40	0.050309
371.60	0.050822
371.80	0.052362
372.00	0.054414
372.20	0.054158
372.40	0.055056
372.60	0.055186
372.80	0.055056
373.00	0.055699
373.20	0.056212
373.40	0.058521
373.60	0.059292
373.80	0.058907
374.00	0.056339
374.20	0.055826
374.40	0.056982
374.60	0.058521
374.80	0.058521
375.00	0.059163
375.20	0.058137
375.40	0.059292
375.60	0.058907
375.80	0.058008
376.00	0.059292
376.20	0.060703
376.40	0.060959
376.60	0.061218
376.80	0.060959
377.00	0.060703
377.20	0.061474
377.40	0.062757
377.60	0.064040
377.80	0.061987
378.00	0.061858
378.20	0.061731
378.40	0.061858
378.60	0.062757
378.80	0.064682
379.00	0.064810
379.20	0.063783
379.40	0.064426
379.60	0.065838
379.80	0.066735
380.00	0.067634
380.20	0.068532
380.40	0.069046
380.60	0.069559
380.80	0.069559
381.00	0.069944
381.20	0.071355
381.40	0.071868
381.60	0.072510
381.80	0.072383
382.00	0.072896
382.20	0.075591
382.40	0.076231
382.60	0.075975
382.80	0.075078
383.00	0.075718
383.20	0.078157
383.40	0.078799
383.60	0.080467
383.80	0.080338
384.00	0.079569
384.20	0.081110
384.40	0.083548
384.60	0.087526
384.80	0.087269
385.00	0.086114
385.20	0.086370
385.40	0.088295
385.60	0.090221
385.80	0.092659
386.00	0.094841
386.20	0.097279
386.40	0.098564
386.60	0.098691
386.80	0.099461
387.00	0.10075
387.20	0.10331
387.40	0.10549
387.60	0.10819
387.80	0.11024
388.00	0.11204
388.20	0.11242
388.40	0.11358
388.60	0.11538
388.80	0.11666
389.00	0.11833
389.20	0.12064
389.40	0.12359
389.60	0.12449
389.80	0.12795
390.00	0.12898
390.20	0.13077
390.40	0.13360
390.60	0.13591
390.80	0.13835
391.00	0.13950
391.20	0.14245
391.40	0.14656
391.60	0.14990
391.80	0.15298
392.00	0.15452
392.20	0.15747
392.40	0.15965
392.60	0.16145
392.80	0.16389
393.00	0.16748
393.20	0.17030
393.40	0.17133
393.60	0.17338
393.80	0.17621
394.00	0.17929
394.20	0.18352
394.40	0.18609
394.60	0.18866
394.80	0.19084
395.00	0.19315
395.20	0.19443
395.40	0.19584
395.60	0.19828
395.80	0.20072
396.00	0.20252
396.20	0.20406
396.40	0.20534
396.60	0.20701
396.80	0.20906
397.00	0.21047
397.20	0.21265
397.40	0.21342
397.60	0.21445
397.80	0.21599
398.00	0.21804
398.20	0.21933
398.40	0.22010
398.60	0.22087
398.80	0.22112
399.00	0.22164
399.20	0.22305
399.40	0.22292
399.60	0.22305
399.80	0.22344
400.00	0.22408
400.20	0.22356
400.40	0.22420
400.60	0.22472
400.80	0.22459
401.00	0.22382
401.20	0.22356
401.40	0.22459
401.60	0.22574
401.80	0.22639
402.00	0.22626
402.20	0.22574
402.40	0.22549
402.60	0.22574
402.80	0.22587
403.00	0.22639
403.20	0.22716
403.40	0.22780
403.60	0.22741
403.80	0.22767
404.00	0.22767
404.20	0.22934
404.40	0.23062
404.60	0.23101
404.80	0.23268
405.00	0.23460
405.20	0.23601
405.40	0.23691
405.60	0.23794
405.80	0.23973
406.00	0.24153
406.20	0.24294
406.40	0.24525
406.60	0.24769
406.80	0.25077
407.00	0.25449
407.20	0.25847
407.40	0.26181
407.60	0.26514
407.80	0.26797
408.00	0.27246
408.20	0.27669
408.40	0.28170
408.60	0.28748
408.80	0.29274
409.00	0.29813
409.20	0.30467
409.40	0.31135
409.60	0.31776
409.80	0.32367
410.00	0.33137
410.20	0.33894
410.40	0.34677
