Wavelength (nm)	L285 OxoZnC-He7P10 (SE371).ems
550.00	9.2296e-05
551.00	0.00018107
552.00	0.00020942
553.00	0.00021101
554.00	0.00017704
555.00	0.00023269
556.00	0.00032271
557.00	0.00035113
558.00	0.00032887
559.00	0.00044255
560.00	0.00044983
561.00	0.00045622
562.00	0.00063690
563.00	0.00068587
564.00	0.00069696
565.00	0.00080018
566.00	0.00081515
567.00	0.00090492
568.00	0.0010216
569.00	0.0010800
570.00	0.0010922
571.00	0.0012100
572.00	0.0013623
573.00	0.0015884
574.00	0.0017204
575.00	0.0019151
576.00	0.0021627
577.00	0.0024242
578.00	0.0026914
579.00	0.0030578
580.00	0.0034625
581.00	0.0038381
582.00	0.0042824
583.00	0.0047892
584.00	0.0055190
585.00	0.0061678
586.00	0.0070168
587.00	0.0081775
588.00	0.0098001
589.00	0.011870
590.00	0.014830
591.00	0.018429
592.00	0.023353
593.00	0.030112
594.00	0.039662
595.00	0.052958
596.00	0.071633
597.00	0.098461
598.00	0.13539
599.00	0.18355
600.00	0.24659
601.00	0.32468
602.00	0.41631
603.00	0.51669
604.00	0.62135
605.00	0.72809
606.00	0.82409
607.00	0.90400
608.00	0.96396
609.00	0.99303
610.00	0.99659
611.00	0.97285
612.00	0.91580
613.00	0.83921
614.00	0.75153
615.00	0.66849
616.00	0.58617
617.00	0.50296
618.00	0.43183
619.00	0.37126
620.00	0.32057
621.00	0.27774
622.00	0.23946
623.00	0.20889
624.00	0.18424
625.00	0.16374
626.00	0.14635
627.00	0.13240
628.00	0.12195
629.00	0.11261
630.00	0.10565
631.00	0.10090
632.00	0.097908
633.00	0.096891
634.00	0.096713
635.00	0.097400
636.00	0.098395
637.00	0.099588
638.00	0.10078
639.00	0.10143
640.00	0.10166
641.00	0.10232
642.00	0.10229
643.00	0.10205
644.00	0.10250
645.00	0.10314
646.00	0.10289
647.00	0.10370
648.00	0.10426
649.00	0.10467
650.00	0.10558
651.00	0.10682
652.00	0.10789
653.00	0.10823
654.00	0.10970
655.00	0.11236
656.00	0.11508
657.00	0.11785
658.00	0.12006
659.00	0.12123
660.00	0.12273
661.00	0.12421
662.00	0.12404
663.00	0.12509
664.00	0.12609
665.00	0.12579
666.00	0.12529
667.00	0.12491
668.00	0.12409
669.00	0.12229
670.00	0.12137
671.00	0.11952
672.00	0.11707
673.00	0.11427
674.00	0.10996
675.00	0.10439
676.00	0.098891
677.00	0.093125
678.00	0.087316
679.00	0.080152
680.00	0.072917
681.00	0.066977
682.00	0.060986
683.00	0.055440
684.00	0.050237
685.00	0.045496
686.00	0.041546
687.00	0.037908
688.00	0.035004
689.00	0.032536
690.00	0.030137
691.00	0.028539
692.00	0.027040
693.00	0.025128
694.00	0.024103
695.00	0.023475
696.00	0.022125
697.00	0.021454
698.00	0.020958
699.00	0.020223
700.00	0.019733
701.00	0.019177
702.00	0.018488
703.00	0.018266
704.00	0.018027
705.00	0.017841
706.00	0.017508
707.00	0.017073
708.00	0.017237
709.00	0.016911
710.00	0.016719
711.00	0.016348
712.00	0.016458
713.00	0.015967
714.00	0.015725
715.00	0.015440
716.00	0.015377
717.00	0.015362
718.00	0.015136
719.00	0.014440
720.00	0.014412
721.00	0.014341
722.00	0.014188
723.00	0.013659
724.00	0.013424
725.00	0.013233
726.00	0.013051
727.00	0.013013
728.00	0.012449
729.00	0.012261
730.00	0.011940
731.00	0.011579
732.00	0.011419
733.00	0.010947
734.00	0.010835
735.00	0.010594
736.00	0.010501
737.00	0.010206
738.00	0.0097281
739.00	0.0095028
740.00	0.0089977
741.00	0.0091466
742.00	0.0087586
743.00	0.0084314
744.00	0.0078380
745.00	0.0077667
746.00	0.0075548
747.00	0.0072510
748.00	0.0071022
749.00	0.0068676
750.00	0.0062895
