Wavelength (nm)	202 ZnC-V3M10 (SE201)
550.00	0.00091320
551.00	0.00092427
552.00	0.00097950
553.00	0.00091299
554.00	0.0010097
555.00	0.00094904
556.00	0.00094492
557.00	0.00092848
558.00	0.00093815
559.00	0.0010775
560.00	0.00088796
561.00	0.0010150
562.00	0.0010774
563.00	0.0010730
564.00	0.0010654
565.00	0.0011018
566.00	0.0011131
567.00	0.0012622
568.00	0.0011265
569.00	0.0012175
570.00	0.0013076
571.00	0.0012882
572.00	0.0013700
573.00	0.0014378
574.00	0.0013879
575.00	0.0014139
576.00	0.0015250
577.00	0.0015598
578.00	0.0017049
579.00	0.0016976
580.00	0.0018508
581.00	0.0018354
582.00	0.0019983
583.00	0.0020837
584.00	0.0022236
585.00	0.0023917
586.00	0.0025170
587.00	0.0026517
588.00	0.0027157
589.00	0.0028986
590.00	0.0032692
591.00	0.0033623
592.00	0.0037226
593.00	0.0038115
594.00	0.0043210
595.00	0.0046567
596.00	0.0053129
597.00	0.0058698
598.00	0.0067073
599.00	0.0076549
600.00	0.0089164
601.00	0.010147
602.00	0.012342
603.00	0.014907
604.00	0.018022
605.00	0.022376
606.00	0.027666
607.00	0.034356
608.00	0.043024
609.00	0.052859
610.00	0.065546
611.00	0.083440
612.00	0.10636
613.00	0.13772
614.00	0.17891
615.00	0.22987
616.00	0.29954
617.00	0.37949
618.00	0.47591
619.00	0.57891
620.00	0.68673
621.00	0.79002
622.00	0.88188
623.00	0.94780
624.00	0.99116
625.00	1.0000
626.00	0.98003
627.00	0.92854
628.00	0.86173
629.00	0.77653
630.00	0.68890
631.00	0.59843
632.00	0.51914
633.00	0.44669
634.00	0.38450
635.00	0.33560
636.00	0.29466
637.00	0.26336
638.00	0.23511
639.00	0.21634
640.00	0.19860
641.00	0.18582
642.00	0.17328
643.00	0.15959
644.00	0.15182
645.00	0.14174
646.00	0.13511
647.00	0.12713
648.00	0.12223
649.00	0.11702
650.00	0.11451
651.00	0.11235
652.00	0.11040
653.00	0.10828
654.00	0.10636
655.00	0.10586
656.00	0.10565
657.00	0.10459
658.00	0.10529
659.00	0.10468
660.00	0.10498
661.00	0.10649
662.00	0.10826
663.00	0.10923
664.00	0.11157
665.00	0.11297
666.00	0.11546
667.00	0.11653
668.00	0.11840
669.00	0.11893
670.00	0.12031
671.00	0.12049
672.00	0.12177
673.00	0.12361
674.00	0.12433
675.00	0.12583
676.00	0.12661
677.00	0.12719
678.00	0.12803
679.00	0.12922
680.00	0.12863
681.00	0.12884
682.00	0.12972
683.00	0.12827
684.00	0.12571
685.00	0.12547
686.00	0.12141
687.00	0.11889
688.00	0.11639
689.00	0.11213
690.00	0.10899
691.00	0.10451
692.00	0.097909
693.00	0.092860
694.00	0.086806
695.00	0.079962
696.00	0.073872
697.00	0.069654
698.00	0.064523
699.00	0.059759
700.00	0.054030
701.00	0.049861
702.00	0.046417
703.00	0.042420
704.00	0.039471
705.00	0.036928
706.00	0.035255
707.00	0.032732
708.00	0.030177
709.00	0.028849
710.00	0.027404
711.00	0.026727
712.00	0.025943
713.00	0.025048
714.00	0.023727
715.00	0.023112
716.00	0.022825
717.00	0.022011
718.00	0.021372
719.00	0.021542
720.00	0.020718
721.00	0.019686
722.00	0.019901
723.00	0.020028
724.00	0.019231
725.00	0.018931
726.00	0.018305
727.00	0.018026
728.00	0.018068
729.00	0.018740
730.00	0.018339
731.00	0.017626
732.00	0.016929
733.00	0.017417
734.00	0.017109
735.00	0.015923
736.00	0.017724
737.00	0.016431
738.00	0.016487
739.00	0.016607
740.00	0.016284
741.00	0.016013
742.00	0.015762
743.00	0.015500
744.00	0.015753
745.00	0.015622
746.00	0.014864
747.00	0.014636
748.00	0.014575
749.00	0.014332
750.00	0.013638
751.00	0.014043
752.00	0.014342
753.00	0.014096
754.00	0.013724
755.00	0.013674
756.00	0.013337
757.00	0.013321
758.00	0.013235
759.00	0.012899
760.00	0.012591
761.00	0.012521
762.00	0.012428
763.00	0.012261
764.00	0.011372
765.00	0.011687
766.00	0.011348
767.00	0.011307
768.00	0.011935
769.00	0.011194
770.00	0.011460
771.00	0.010365
772.00	0.010246
773.00	0.010590
774.00	0.010115
775.00	0.010349
776.00	0.0099928
777.00	0.0098986
778.00	0.0096179
779.00	0.0097452
780.00	0.0095704
781.00	0.0088412
782.00	0.0085968
783.00	0.0087525
784.00	0.0085741
785.00	0.0086939
786.00	0.0091060
787.00	0.0083614
788.00	0.0089599
789.00	0.0083512
790.00	0.0088938
791.00	0.0091351
792.00	0.0094939
793.00	0.0086883
794.00	0.0083452
795.00	0.0084133
796.00	0.0088781
797.00	0.0084819
798.00	0.0089397
799.00	0.0092276
800.00	0.0086675
