Wavelength (nm)	"55, Liebigs Ann 1979_1560, 3"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.34250
301.00	0.34685
302.00	0.35105
303.00	0.35492
304.00	0.35880
305.00	0.36267
306.00	0.36654
307.00	0.37373
308.00	0.38133
309.00	0.38893
310.00	0.39653
311.00	0.40441
312.00	0.41259
313.00	0.42077
314.00	0.42895
315.00	0.43713
316.00	0.44698
317.00	0.45979
318.00	0.47260
319.00	0.48540
320.00	0.49720
321.00	0.50596
322.00	0.51471
323.00	0.52347
324.00	0.53222
325.00	0.54095
326.00	0.54966
327.00	0.55837
328.00	0.56708
329.00	0.57478
330.00	0.58000
331.00	0.58523
332.00	0.59046
333.00	0.59685
334.00	0.60448
335.00	0.61212
336.00	0.61975
337.00	0.62756
338.00	0.63544
339.00	0.64333
340.00	0.65122
341.00	0.65910
342.00	0.67189
343.00	0.68482
344.00	0.69776
345.00	0.71065
346.00	0.72350
347.00	0.73635
348.00	0.74920
349.00	0.77038
350.00	0.79631
351.00	0.81547
352.00	0.83464
353.00	0.85380
354.00	0.87075
355.00	0.88712
356.00	0.90349
357.00	0.91971
358.00	0.93551
359.00	0.95132
360.00	0.96419
361.00	0.97388
362.00	0.98080
363.00	0.98563
364.00	0.98953
365.00	0.99253
366.00	0.99553
367.00	0.99773
368.00	0.99886
369.00	1.0000
370.00	0.99809
371.00	0.99618
372.00	0.99267
373.00	0.98712
374.00	0.97969
375.00	0.96933
376.00	0.95844
377.00	0.94648
378.00	0.93379
379.00	0.91624
380.00	0.89869
381.00	0.88113
382.00	0.86200
383.00	0.83950
384.00	0.81699
385.00	0.79181
386.00	0.76226
387.00	0.73271
388.00	0.70322
