Wavelength (nm)	344 ZnC3 (SE442) DH.ems
550.00	0.00041968
551.00	0.00036355
552.00	0.00042850
553.00	0.00047345
554.00	0.00045666
555.00	0.00045208
556.00	0.00039569
557.00	0.00040181
558.00	0.00049720
559.00	0.00053294
560.00	0.00041246
561.00	0.00048387
562.00	0.00046339
563.00	0.00046386
564.00	0.00058127
565.00	0.00048975
566.00	0.00048236
567.00	0.00048511
568.00	0.00044501
569.00	0.00046444
570.00	0.00044674
571.00	0.00054193
572.00	0.00055690
573.00	0.00048309
574.00	0.00048322
575.00	0.00048154
576.00	0.00051240
577.00	0.00061337
578.00	0.00056075
579.00	0.00048252
580.00	0.00043354
581.00	0.00052406
582.00	0.00053533
583.00	0.00045324
584.00	0.00053270
585.00	0.00054767
586.00	0.00057142
587.00	0.00047175
588.00	0.00053124
589.00	0.00052134
590.00	0.00048545
591.00	0.00043416
592.00	0.00048479
593.00	0.00059660
594.00	0.00053575
595.00	0.00067199
596.00	0.00063188
597.00	0.00067050
598.00	0.00064750
599.00	0.00072177
600.00	0.00055400
601.00	0.00063004
602.00	0.00065765
603.00	0.00057713
604.00	0.00073329
605.00	0.00066269
606.00	0.00075301
607.00	0.00079932
608.00	0.00078611
609.00	0.00071191
610.00	0.00084782
611.00	0.00077800
612.00	0.00088374
613.00	0.0010163
614.00	0.00099563
615.00	0.0010508
616.00	0.0010481
617.00	0.0010834
618.00	0.0011524
619.00	0.0012529
620.00	0.0013551
621.00	0.0014031
622.00	0.0014305
623.00	0.0018171
624.00	0.0019112
625.00	0.0020293
626.00	0.0021936
627.00	0.0022942
628.00	0.0027005
629.00	0.0029223
630.00	0.0033906
631.00	0.0035923
632.00	0.0040738
633.00	0.0044319
634.00	0.0051403
635.00	0.0058160
636.00	0.0065402
637.00	0.0073954
638.00	0.0083465
639.00	0.0095632
640.00	0.010980
641.00	0.012672
642.00	0.014378
643.00	0.016348
644.00	0.019099
645.00	0.021976
646.00	0.025439
647.00	0.029560
648.00	0.034158
649.00	0.039446
650.00	0.045852
651.00	0.053022
652.00	0.061691
653.00	0.071145
654.00	0.082402
655.00	0.095345
656.00	0.11001
657.00	0.12675
658.00	0.14528
659.00	0.16751
660.00	0.19171
661.00	0.21866
662.00	0.24849
663.00	0.28124
664.00	0.31734
665.00	0.35752
666.00	0.40015
667.00	0.44535
668.00	0.49402
669.00	0.54274
670.00	0.59327
671.00	0.64561
672.00	0.69604
673.00	0.74684
674.00	0.79466
675.00	0.84036
676.00	0.88041
677.00	0.91764
678.00	0.94624
679.00	0.96980
680.00	0.98676
681.00	0.99779
682.00	1.0000
683.00	0.99414
684.00	0.98248
685.00	0.96480
686.00	0.93908
687.00	0.91049
688.00	0.87709
689.00	0.84027
690.00	0.79689
691.00	0.75442
692.00	0.71313
693.00	0.67088
694.00	0.62831
695.00	0.58608
696.00	0.54493
697.00	0.50683
698.00	0.47142
699.00	0.43677
700.00	0.40438
701.00	0.37528
702.00	0.34832
703.00	0.32462
704.00	0.30258
705.00	0.28220
706.00	0.26401
707.00	0.24788
708.00	0.23318
709.00	0.22001
710.00	0.20813
711.00	0.19807
712.00	0.18952
713.00	0.18161
714.00	0.17450
715.00	0.16783
716.00	0.16261
717.00	0.15873
718.00	0.15517
719.00	0.15144
720.00	0.14958
721.00	0.14695
722.00	0.14520
723.00	0.14358
724.00	0.14311
725.00	0.14164
726.00	0.14129
727.00	0.14095
728.00	0.14115
729.00	0.14061
730.00	0.14052
731.00	0.14179
732.00	0.14145
733.00	0.14219
734.00	0.14217
735.00	0.14232
736.00	0.14371
737.00	0.14381
738.00	0.14341
739.00	0.14373
740.00	0.14389
741.00	0.14445
742.00	0.14487
743.00	0.14366
744.00	0.14266
745.00	0.14226
746.00	0.14259
747.00	0.14110
748.00	0.14003
749.00	0.13829
750.00	0.13673
751.00	0.13517
752.00	0.13285
753.00	0.13086
754.00	0.12811
755.00	0.12587
756.00	0.12331
757.00	0.12070
758.00	0.11726
759.00	0.11379
760.00	0.11048
761.00	0.10632
762.00	0.10236
763.00	0.098484
764.00	0.094513
765.00	0.091636
766.00	0.087738
767.00	0.084565
768.00	0.080593
769.00	0.076571
770.00	0.073425
771.00	0.070111
772.00	0.066717
773.00	0.063294
774.00	0.060307
775.00	0.057392
776.00	0.054066
777.00	0.051602
778.00	0.049046
779.00	0.046844
780.00	0.044561
781.00	0.042570
782.00	0.040393
783.00	0.038384
784.00	0.036536
785.00	0.034851
786.00	0.032991
787.00	0.031726
788.00	0.030913
789.00	0.029330
790.00	0.028596
791.00	0.027320
792.00	0.026205
793.00	0.025141
794.00	0.024452
795.00	0.023755
796.00	0.022562
797.00	0.022067
798.00	0.021630
799.00	0.021187
800.00	0.020655
