Wavelength (nm)	"219, J413, 3ab"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.89449
301.00	0.89158
302.00	0.89048
303.00	0.88803
304.00	0.88754
305.00	0.88486
306.00	0.88290
307.00	0.88257
308.00	0.88487
309.00	0.88615
310.00	0.88846
311.00	0.89118
312.00	0.89333
313.00	0.89588
314.00	0.89848
315.00	0.90174
316.00	0.90606
317.00	0.91079
318.00	0.91557
319.00	0.92057
320.00	0.92558
321.00	0.92918
322.00	0.93493
323.00	0.93989
324.00	0.94577
325.00	0.95121
326.00	0.95719
327.00	0.96188
328.00	0.96631
329.00	0.97071
330.00	0.97561
331.00	0.98063
332.00	0.98446
333.00	0.98843
334.00	0.99206
335.00	0.99446
336.00	0.99728
337.00	0.99871
338.00	0.99956
339.00	1.0000
340.00	0.99878
341.00	0.99645
342.00	0.99443
343.00	0.99154
344.00	0.98768
345.00	0.98336
346.00	0.97876
347.00	0.97419
348.00	0.96836
349.00	0.96134
350.00	0.95405
351.00	0.94656
352.00	0.93762
353.00	0.92861
354.00	0.91692
355.00	0.90373
356.00	0.89128
357.00	0.87575
358.00	0.86177
359.00	0.85145
360.00	0.84157
361.00	0.83061
362.00	0.81674
363.00	0.79945
364.00	0.77905
365.00	0.75731
366.00	0.73855
367.00	0.72333
368.00	0.70895
369.00	0.69336
370.00	0.67774
371.00	0.66049
372.00	0.64510
373.00	0.62934
374.00	0.61393
375.00	0.60004
376.00	0.58604
377.00	0.57212
378.00	0.55698
379.00	0.54304
380.00	0.52775
381.00	0.51513
382.00	0.50281
383.00	0.48960
384.00	0.47617
385.00	0.46336
386.00	0.45172
387.00	0.44060
388.00	0.43098
389.00	0.42173
