Wavelength (nm)	202 ZnC-M10E13 (SE215)
300.00	0.12379
301.00	0.12136
302.00	0.11859
303.00	0.11567
304.00	0.11246
305.00	0.10929
306.00	0.10595
307.00	0.10280
308.00	0.099576
309.00	0.096526
310.00	0.093767
311.00	0.090836
312.00	0.088043
313.00	0.085288
314.00	0.082663
315.00	0.080076
316.00	0.077591
317.00	0.075375
318.00	0.073283
319.00	0.071424
320.00	0.069867
321.00	0.068507
322.00	0.067467
323.00	0.066584
324.00	0.065904
325.00	0.065467
326.00	0.065241
327.00	0.065220
328.00	0.065322
329.00	0.065626
330.00	0.065996
331.00	0.066460
332.00	0.066946
333.00	0.067519
334.00	0.068160
335.00	0.068747
336.00	0.069492
337.00	0.070065
338.00	0.070709
339.00	0.071404
340.00	0.072104
341.00	0.072718
342.00	0.073530
343.00	0.074214
344.00	0.075003
345.00	0.075817
346.00	0.076693
347.00	0.077545
348.00	0.078548
349.00	0.079650
350.00	0.080753
351.00	0.081953
352.00	0.083268
353.00	0.084482
354.00	0.085434
355.00	0.086435
356.00	0.087346
357.00	0.088076
358.00	0.088522
359.00	0.088730
360.00	0.088916
361.00	0.089096
362.00	0.089265
363.00	0.089438
364.00	0.090223
365.00	0.090432
366.00	0.091375
367.00	0.092017
368.00	0.093058
369.00	0.094160
370.00	0.095116
371.00	0.096138
372.00	0.097262
373.00	0.099273
374.00	0.10188
375.00	0.10520
376.00	0.10960
377.00	0.11498
378.00	0.12131
379.00	0.12935
380.00	0.13794
381.00	0.14820
382.00	0.15964
383.00	0.17200
384.00	0.18503
385.00	0.19818
386.00	0.21088
387.00	0.22329
388.00	0.23460
389.00	0.24443
390.00	0.25266
391.00	0.25943
392.00	0.26453
393.00	0.26878
394.00	0.27271
395.00	0.27711
396.00	0.28401
397.00	0.29390
398.00	0.30888
399.00	0.32810
400.00	0.35386
401.00	0.38694
402.00	0.42699
403.00	0.47295
404.00	0.52746
405.00	0.58746
406.00	0.65046
407.00	0.71741
408.00	0.78927
409.00	0.86057
410.00	0.92098
411.00	0.96925
412.00	0.99806
413.00	1.00000
414.00	0.96853
415.00	0.90444
416.00	0.81814
417.00	0.71531
418.00	0.60814
419.00	0.50484
420.00	0.40968
421.00	0.32627
422.00	0.25927
423.00	0.20763
424.00	0.16502
425.00	0.13176
