Wavelength (nm)	L329 ZnCIm-Cm3 (SE360).ems

600.00	0.00037086
600.20	0.00048064
600.40	0.00059005
600.60	0.00025329
600.80	0.00042389
601.00	0.00038651
601.20	0.00034551
601.40	0.00023254
601.60	0.00024619
601.80	0.00035670
602.00	0.00032608
602.20	0.00025640
602.40	0.00035406
602.60	0.00036814
602.80	0.00025485
603.00	0.00036267
603.20	0.00036998
603.40	0.00062349
603.60	0.00032616
603.80	0.00035835
604.00	0.00035586
604.20	0.00047985
604.40	0.00016095
604.60	0.00029865
604.80	0.00034554
605.00	0.00052732
605.20	0.00035428
605.40	0.00027110
605.60	0.00031127
605.80	0.00038577
606.00	0.00024472
606.20	0.00033087
606.40	0.00029913
606.60	0.00028085
606.80	0.00057218
607.00	0.00042419
607.20	0.00041359
607.40	0.00038691
607.60	0.00037974
607.80	0.00030835
608.00	0.00033140
608.20	0.00043254
608.40	0.00019423
608.60	0.00039007
608.80	0.00049535
609.00	0.00030996
609.20	0.00028441
609.40	0.00039456
609.60	0.00047400
609.80	0.00058319
610.00	0.00038624
610.20	0.00045949
610.40	0.00043627
610.60	0.00042145
610.80	0.00037329
611.00	0.00036802
611.20	0.00037725
611.40	0.00037698
611.60	0.00038393
611.80	0.00039558
612.00	0.00041201
612.20	0.00039053
612.40	0.00024161
612.60	0.00039237
612.80	0.00050441
613.00	0.00041337
613.20	0.00042220
613.40	0.00044252
613.60	0.00058802
613.80	0.00033577
614.00	0.00034031
614.20	0.00048560
614.40	0.00034937
614.60	0.00019507
614.80	0.00043485
615.00	0.00049234
615.20	0.00051401
615.40	0.00037846
615.60	0.00048228
615.80	0.00038374
616.00	0.00054224
616.20	0.00046174
616.40	0.00042018
616.60	0.00050591
616.80	0.00039223
617.00	0.00059590
617.20	0.00056668
617.40	0.00043146
617.60	0.00041721
617.80	0.00065667
618.00	0.00036994
618.20	0.00068639
618.40	0.00050396
618.60	0.00041698
618.80	0.00057677
619.00	0.00052450
619.20	0.00041586
619.40	0.00057780
619.60	0.00067607
