Wavelength (nm)	L329 ZnCIm-Cm3 (SE360).abs
350.00	0.16544
350.20	0.17188
350.40	0.16723
350.60	0.17484
350.80	0.17206
351.00	0.17341
351.20	0.17528
351.40	0.17520
351.60	0.17646
351.80	0.18012
352.00	0.18594
352.20	0.18308
352.40	0.18182
352.60	0.18504
352.80	0.18523
353.00	0.18388
353.20	0.18675
353.40	0.19069
353.60	0.18952
353.80	0.19032
354.00	0.19490
354.20	0.19372
354.40	0.19337
354.60	0.19999
354.80	0.19919
355.00	0.19812
355.20	0.19847
355.40	0.20312
355.60	0.20286
355.80	0.20089
356.00	0.20089
356.20	0.20169
356.40	0.20375
356.60	0.20178
356.80	0.20348
357.00	0.20429
357.20	0.20501
357.40	0.20983
357.60	0.20617
357.80	0.21100
358.00	0.21306
358.20	0.21315
358.40	0.21055
358.60	0.21315
358.80	0.21369
359.00	0.21029
359.20	0.21226
359.40	0.21395
359.60	0.21395
359.80	0.21253
360.00	0.21700
360.20	0.21825
360.40	0.21959
360.60	0.22004
360.80	0.22094
361.00	0.22112
361.20	0.22022
361.40	0.22452
361.60	0.22658
361.80	0.22290
362.00	0.22228
362.20	0.22461
362.40	0.22873
362.60	0.22711
362.80	0.22747
363.00	0.23016
363.20	0.22702
363.40	0.23276
363.60	0.22873
363.80	0.23213
364.00	0.23221
364.20	0.23123
364.40	0.23419
364.60	0.23230
364.80	0.23490
365.00	0.23293
365.20	0.23651
365.40	0.23785
365.60	0.23570
365.80	0.23732
366.00	0.24036
366.20	0.24188
366.40	0.24224
366.60	0.24644
366.80	0.24215
367.00	0.24493
367.20	0.24359
367.40	0.24287
367.60	0.24188
367.80	0.24116
368.00	0.24278
368.20	0.24403
368.40	0.24456
368.60	0.24537
368.80	0.24493
369.00	0.24591
369.20	0.24958
369.40	0.24797
369.60	0.25137
369.80	0.25190
370.00	0.25316
370.20	0.25030
370.40	0.24993
370.60	0.25324
370.80	0.25101
371.00	0.25173
371.20	0.25245
371.40	0.25495
371.60	0.25370
371.80	0.25620
372.00	0.25728
372.20	0.25916
372.40	0.25826
372.60	0.25889
372.80	0.26068
373.00	0.25880
373.20	0.25862
373.40	0.26166
373.60	0.26068
373.80	0.26282
374.00	0.26238
374.20	0.26139
374.40	0.26041
374.60	0.26282
374.80	0.26319
375.00	0.26229
375.20	0.26273
375.40	0.26131
375.60	0.26291
375.80	0.26256
376.00	0.26453
376.20	0.26506
376.40	0.26345
376.60	0.26677
376.80	0.26203
377.00	0.26497
377.20	0.26417
377.40	0.26381
377.60	0.26247
377.80	0.26390
378.00	0.26613
378.20	0.26703
378.40	0.26479
378.60	0.26703
378.80	0.26703
379.00	0.26874
379.20	0.26712
379.40	0.26694
379.60	0.26560
379.80	0.26677
380.00	0.26641
380.20	0.26721
380.40	0.26865
380.60	0.26953
380.80	0.26837
381.00	0.26865
381.20	0.26900
381.40	0.26972
381.60	0.27043
381.80	0.26882
382.00	0.27071
382.20	0.27034
382.40	0.27097
382.60	0.26963
