Wavelength (nm)	307 C-T5BA15 (SE404) DMF abs
350.00	0.17076
350.20	0.17093
350.40	0.17231
350.60	0.17282
350.80	0.17508
351.00	0.17508
351.20	0.17352
351.40	0.17386
351.60	0.17405
351.80	0.17681
352.00	0.17767
352.20	0.17905
352.40	0.17974
352.60	0.18146
352.80	0.18268
353.00	0.18320
353.20	0.18510
353.40	0.18700
353.60	0.18596
353.80	0.18786
354.00	0.18873
354.20	0.18942
354.40	0.19081
354.60	0.19322
354.80	0.19426
355.00	0.19494
355.20	0.19651
355.40	0.19893
355.60	0.20014
355.80	0.20169
356.00	0.20274
356.20	0.20550
356.40	0.20705
356.60	0.20791
356.80	0.20877
357.00	0.20912
357.20	0.20912
357.40	0.21241
357.60	0.21413
357.80	0.21413
358.00	0.21396
358.20	0.21569
358.40	0.21379
358.60	0.21500
358.80	0.21672
359.00	0.21950
359.20	0.21933
359.40	0.21846
359.60	0.21880
359.80	0.22174
360.00	0.22382
360.20	0.22486
360.40	0.22434
360.60	0.22486
360.80	0.22537
361.00	0.22623
361.20	0.22797
361.40	0.22779
361.60	0.22658
361.80	0.22607
362.00	0.22329
362.20	0.22105
362.40	0.22071
362.60	0.22243
362.80	0.22503
363.00	0.22503
363.20	0.22416
363.40	0.22363
363.60	0.22260
363.80	0.22053
364.00	0.22139
364.20	0.22329
364.40	0.22382
364.60	0.22209
364.80	0.22140
365.00	0.22277
365.20	0.22139
365.40	0.22002
365.60	0.21811
365.80	0.21708
366.00	0.21517
366.20	0.21551
366.40	0.21725
366.60	0.21656
366.80	0.21725
367.00	0.21708
367.20	0.21829
367.40	0.21777
367.60	0.21777
367.80	0.21656
368.00	0.21672
368.20	0.21551
368.40	0.21622
368.60	0.21725
368.80	0.21846
369.00	0.21777
369.20	0.21708
369.40	0.21812
369.60	0.21864
369.80	0.21915
370.00	0.21898
370.20	0.22001
370.40	0.22105
370.60	0.22157
370.80	0.22191
371.00	0.22243
371.20	0.22174
371.40	0.22105
371.60	0.22139
371.80	0.22382
372.00	0.22520
372.20	0.22693
372.40	0.22813
372.60	0.22917
372.80	0.22986
373.00	0.23143
373.20	0.23194
373.40	0.23298
373.60	0.23401
373.80	0.23505
374.00	0.23539
374.20	0.23694
374.40	0.23954
374.60	0.24110
374.80	0.24161
375.00	0.24299
375.20	0.24438
375.40	0.24663
375.60	0.24853
