Wavelength (nm)	"80, Perkin 1, 1982_1291, 8"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	0.22508
231.00	0.22779
232.00	0.22877
233.00	0.22964
234.00	0.23052
235.00	0.23139
236.00	0.23252
237.00	0.23376
238.00	0.23500
239.00	0.23625
240.00	0.23749
241.00	0.23836
242.00	0.23848
243.00	0.23860
244.00	0.23872
245.00	0.23884
246.00	0.23896
247.00	0.23905
248.00	0.23896
249.00	0.23888
250.00	0.23879
251.00	0.23870
252.00	0.23861
253.00	0.23853
254.00	0.23844
255.00	0.23835
256.00	0.23803
257.00	0.23757
258.00	0.23711
259.00	0.23665
260.00	0.23620
261.00	0.23574
262.00	0.23524
263.00	0.23451
264.00	0.23379
265.00	0.23306
266.00	0.23233
267.00	0.23159
268.00	0.23051
269.00	0.22944
270.00	0.22836
271.00	0.22729
272.00	0.22622
273.00	0.22514
274.00	0.22428
275.00	0.22347
276.00	0.22265
277.00	0.22183
278.00	0.22128
279.00	0.22128
280.00	0.22128
281.00	0.22128
282.00	0.22132
283.00	0.22182
284.00	0.22232
285.00	0.22282
286.00	0.22332
287.00	0.22382
288.00	0.22460
289.00	0.22685
290.00	0.22910
291.00	0.23135
292.00	0.23380
293.00	0.23700
294.00	0.24021
295.00	0.24341
296.00	0.24661
297.00	0.25040
298.00	0.25849
299.00	0.26658
300.00	0.27467
301.00	0.28458
302.00	0.29516
303.00	0.30574
304.00	0.33115
305.00	0.35655
306.00	0.38196
307.00	0.40826
308.00	0.43966
309.00	0.47106
310.00	0.50245
311.00	0.53418
312.00	0.56675
313.00	0.59932
314.00	0.63189
315.00	0.66446
316.00	0.70082
317.00	0.74129
318.00	0.78176
319.00	0.82223
320.00	0.87261
321.00	0.92546
322.00	0.96726
323.00	0.99246
324.00	0.99623
325.00	1.0000
326.00	0.99704
327.00	0.99407
328.00	0.98068
329.00	0.96729
330.00	0.94803
331.00	0.91999
332.00	0.89194
333.00	0.86390
334.00	0.83493
335.00	0.79914
336.00	0.76335
337.00	0.72756
338.00	0.69177
339.00	0.64361
340.00	0.59545
341.00	0.54729
342.00	0.49913
343.00	0.45096
344.00	0.41735
345.00	0.38738
346.00	0.36782
347.00	0.35519
348.00	0.34257
349.00	0.32994
350.00	0.31732
351.00	0.30469
352.00	0.29307
353.00	0.28357
354.00	0.27407
355.00	0.26457
356.00	0.25507
357.00	0.24557
