Wavelength (nm)	220 FbC-T5M10F13.ems
550.00	0.00029990
551.00	0.00035076
552.00	0.00037128
553.00	0.00037388
554.00	0.00036745
555.00	0.00031578
556.00	0.00032189
557.00	0.00040341
558.00	0.00037423
559.00	0.00031938
560.00	0.00035113
561.00	0.00036325
562.00	0.00038649
563.00	0.00038403
564.00	0.00035469
565.00	0.00039667
566.00	0.00039792
567.00	0.00041319
568.00	0.00036855
569.00	0.00038756
570.00	0.00042650
571.00	0.00041004
572.00	0.00038396
573.00	0.00038151
574.00	0.00041731
575.00	0.00040822
576.00	0.00034896
577.00	0.00043915
578.00	0.00039993
579.00	0.00042664
580.00	0.00042519
581.00	0.00039167
582.00	0.00037065
583.00	0.00044246
584.00	0.00048207
585.00	0.00044117
586.00	0.00048207
587.00	0.00043476
588.00	0.00044160
589.00	0.00042007
590.00	0.00045641
591.00	0.00045341
592.00	0.00045859
593.00	0.00044521
594.00	0.00048874
595.00	0.00045553
596.00	0.00050994
597.00	0.00053852
598.00	0.00061277
599.00	0.00052320
600.00	0.00061186
601.00	0.00060139
602.00	0.00058646
603.00	0.00073282
604.00	0.00067478
605.00	0.00075524
606.00	0.00076051
607.00	0.00086220
608.00	0.00095492
609.00	0.00092649
610.00	0.0010554
611.00	0.0010877
612.00	0.0010655
613.00	0.0010855
614.00	0.0012017
615.00	0.0012542
616.00	0.0013095
617.00	0.0012923
618.00	0.0012961
619.00	0.0014064
620.00	0.0014241
621.00	0.0015645
622.00	0.0015845
623.00	0.0016725
624.00	0.0017654
625.00	0.0020377
626.00	0.0020499
627.00	0.0022837
628.00	0.0025324
629.00	0.0027303
630.00	0.0030431
631.00	0.0034286
632.00	0.0037596
633.00	0.0042290
634.00	0.0048256
635.00	0.0057659
636.00	0.0067048
637.00	0.0081318
638.00	0.0097090
639.00	0.011753
640.00	0.014129
641.00	0.016918
642.00	0.020416
643.00	0.023487
644.00	0.027656
645.00	0.031673
646.00	0.036673
647.00	0.042175
648.00	0.049561
649.00	0.059017
650.00	0.069167
651.00	0.082858
652.00	0.10171
653.00	0.12947
654.00	0.16574
655.00	0.21525
656.00	0.28341
657.00	0.36829
658.00	0.47419
659.00	0.59097
660.00	0.71079
661.00	0.82083
662.00	0.92328
663.00	0.98180
664.00	1.0000
665.00	0.98120
666.00	0.93448
667.00	0.85363
668.00	0.76182
669.00	0.67590
670.00	0.58460
671.00	0.51042
672.00	0.44164
673.00	0.38491
674.00	0.33908
675.00	0.30103
676.00	0.26669
677.00	0.23964
678.00	0.21298
679.00	0.19043
680.00	0.16989
681.00	0.15250
682.00	0.13673
683.00	0.12185
684.00	0.10977
685.00	0.099395
686.00	0.090636
687.00	0.082776
688.00	0.077520
689.00	0.073446
690.00	0.069760
691.00	0.067498
692.00	0.065531
693.00	0.065063
694.00	0.065528
695.00	0.065852
696.00	0.064551
697.00	0.065767
698.00	0.064910
699.00	0.065807
700.00	0.065065
701.00	0.066066
702.00	0.065736
703.00	0.066217
704.00	0.068106
705.00	0.068544
706.00	0.069544
707.00	0.071363
708.00	0.073489
709.00	0.074358
710.00	0.076423
711.00	0.076453
712.00	0.076803
713.00	0.075979
714.00	0.075006
715.00	0.074219
716.00	0.072619
717.00	0.070294
718.00	0.068853
719.00	0.066922
720.00	0.064864
721.00	0.063190
722.00	0.062008
723.00	0.061501
724.00	0.060244
725.00	0.059617
726.00	0.059594
727.00	0.059391
728.00	0.058047
729.00	0.058108
730.00	0.058103
731.00	0.057225
732.00	0.056948
733.00	0.057198
734.00	0.056055
735.00	0.055501
736.00	0.055426
737.00	0.054661
738.00	0.053803
739.00	0.050698
740.00	0.049937
741.00	0.047559
742.00	0.044193
743.00	0.041691
744.00	0.039167
745.00	0.036579
746.00	0.033286
747.00	0.030671
748.00	0.028359
749.00	0.026958
750.00	0.024445
751.00	0.022282
752.00	0.020736
753.00	0.019138
754.00	0.018785
755.00	0.016849
756.00	0.015664
757.00	0.015256
758.00	0.014117
759.00	0.013525
760.00	0.013175
761.00	0.013211
762.00	0.012825
763.00	0.011136
764.00	0.011291
765.00	0.011524
766.00	0.011165
767.00	0.010767
768.00	0.010555
769.00	0.010503
770.00	0.0099187
771.00	0.0097452
772.00	0.0094388
773.00	0.0093168
774.00	0.0088203
775.00	0.0087776
776.00	0.0087655
777.00	0.0075945
778.00	0.0088162
779.00	0.0085671
780.00	0.0086695
781.00	0.0087453
782.00	0.0084792
783.00	0.0083211
784.00	0.0079192
785.00	0.0078815
786.00	0.0080004
787.00	0.0084960
788.00	0.0079645
789.00	0.0079304
790.00	0.0077256
791.00	0.0074538
792.00	0.0076338
793.00	0.0071778
794.00	0.0076702
795.00	0.0074892
796.00	0.0080696
797.00	0.0068599
798.00	0.0073152
799.00	0.0070941
800.00	0.0073466
