Wavelength (nm)	226 FbC-EI'.abs
300.00	0.10856
301.00	0.10968
302.00	0.11100
303.00	0.11255
304.00	0.11352
305.00	0.11485
306.00	0.11563
307.00	0.11604
308.00	0.11721
309.00	0.11736
310.00	0.11797
311.00	0.11799
312.00	0.11710
313.00	0.11702
314.00	0.11626
315.00	0.11539
316.00	0.11501
317.00	0.11498
318.00	0.11444
319.00	0.11445
320.00	0.11467
321.00	0.11499
322.00	0.11534
323.00	0.11553
324.00	0.11588
325.00	0.11683
326.00	0.11722
327.00	0.11767
328.00	0.11874
329.00	0.11905
330.00	0.11932
331.00	0.11979
332.00	0.12061
333.00	0.12131
334.00	0.12158
335.00	0.12228
336.00	0.12281
337.00	0.12365
338.00	0.12436
339.00	0.12550
340.00	0.12631
341.00	0.12759
342.00	0.12923
343.00	0.13079
344.00	0.13223
345.00	0.13399
346.00	0.13540
347.00	0.13743
348.00	0.13858
349.00	0.14056
350.00	0.14197
351.00	0.14400
352.00	0.14529
353.00	0.14675
354.00	0.14798
355.00	0.14993
356.00	0.15115
357.00	0.15271
358.00	0.15495
359.00	0.15649
360.00	0.15854
361.00	0.16084
362.00	0.16293
363.00	0.16541
364.00	0.16802
365.00	0.17043
366.00	0.17301
367.00	0.17567
368.00	0.17840
369.00	0.18188
370.00	0.18470
371.00	0.18766
372.00	0.19014
373.00	0.19396
374.00	0.19720
375.00	0.19979
376.00	0.20358
377.00	0.20779
378.00	0.21085
379.00	0.21540
380.00	0.21953
381.00	0.22402
382.00	0.22891
383.00	0.23335
384.00	0.23785
385.00	0.24251
386.00	0.24733
387.00	0.25313
388.00	0.25862
389.00	0.26455
390.00	0.27119
391.00	0.27804
392.00	0.28502
393.00	0.29326
394.00	0.30185
395.00	0.31225
396.00	0.32462
397.00	0.33901
398.00	0.35346
399.00	0.36991
400.00	0.38832
401.00	0.40826
402.00	0.42853
403.00	0.44918
404.00	0.47036
405.00	0.49257
406.00	0.51254
407.00	0.53309
408.00	0.55555
409.00	0.57675
410.00	0.59783
411.00	0.61945
412.00	0.64278
413.00	0.66602
414.00	0.68850
415.00	0.71286
416.00	0.73811
417.00	0.76747
418.00	0.79917
419.00	0.83274
420.00	0.86938
421.00	0.90721
422.00	0.94074
423.00	0.97004
424.00	0.99148
425.00	1.00000
426.00	0.99641
427.00	0.97735
428.00	0.94934
429.00	0.91026
430.00	0.86688
431.00	0.82337
432.00	0.77776
433.00	0.72774
434.00	0.68024
435.00	0.63808
436.00	0.59145
