Wavelength (nm)	260 H2C-Br12
300.00	0.088238
301.00	0.085952
302.00	0.083862
303.00	0.081509
304.00	0.079140
305.00	0.076736
306.00	0.074743
307.00	0.073279
308.00	0.072018
309.00	0.071844
310.00	0.072277
311.00	0.073259
312.00	0.074700
313.00	0.076631
314.00	0.079197
315.00	0.081993
316.00	0.084952
317.00	0.088070
318.00	0.091274
319.00	0.094532
320.00	0.098122
321.00	0.10141
322.00	0.10451
323.00	0.10729
324.00	0.11000
325.00	0.11269
326.00	0.11552
327.00	0.11808
328.00	0.12056
329.00	0.12350
330.00	0.12682
331.00	0.13000
332.00	0.13372
333.00	0.13795
334.00	0.14251
335.00	0.14735
336.00	0.15272
337.00	0.15793
338.00	0.16330
339.00	0.16811
340.00	0.17235
341.00	0.17618
342.00	0.17998
343.00	0.18398
344.00	0.18825
345.00	0.19334
346.00	0.19907
347.00	0.20554
348.00	0.21220
349.00	0.21937
350.00	0.22672
351.00	0.23394
352.00	0.24093
353.00	0.24839
354.00	0.25525
355.00	0.26174
356.00	0.26707
357.00	0.27124
358.00	0.27518
359.00	0.27875
360.00	0.28133
361.00	0.28389
362.00	0.28693
363.00	0.29060
364.00	0.29471
365.00	0.30088
366.00	0.30915
367.00	0.31868
368.00	0.33035
369.00	0.34438
370.00	0.36026
371.00	0.37919
372.00	0.40062
373.00	0.42528
374.00	0.45329
375.00	0.48307
376.00	0.51640
377.00	0.55183
378.00	0.59023
379.00	0.63056
380.00	0.67112
381.00	0.71506
382.00	0.76047
383.00	0.80231
384.00	0.84166
385.00	0.88316
386.00	0.91747
387.00	0.94762
388.00	0.97163
389.00	0.98778
390.00	0.99639
391.00	1.0000
392.00	0.99900
393.00	0.99070
394.00	0.97937
395.00	0.96867
396.00	0.95436
397.00	0.94056
398.00	0.92558
399.00	0.91216
400.00	0.89837
401.00	0.88311
402.00	0.86607
403.00	0.83766
404.00	0.79842
405.00	0.74990
406.00	0.69582
407.00	0.63285
408.00	0.56285
409.00	0.49249
410.00	0.42505
411.00	0.35809
412.00	0.29639
413.00	0.24258
414.00	0.19959
415.00	0.16123
416.00	0.13025
417.00	0.10531
418.00	0.085597
419.00	0.070129
420.00	0.057386
421.00	0.047461
422.00	0.040140
423.00	0.035042
424.00	0.030675
425.00	0.027147
426.00	0.024769
427.00	0.022509
428.00	0.020646
429.00	0.019369
430.00	0.018084
431.00	0.017353
432.00	0.017188
433.00	0.016653
434.00	0.016215
435.00	0.016365
436.00	0.016108
437.00	0.016388
438.00	0.016579
439.00	0.016706
440.00	0.016738
441.00	0.016588
442.00	0.016700
443.00	0.016882
444.00	0.017506
445.00	0.017776
446.00	0.018411
447.00	0.018662
448.00	0.019303
449.00	0.019625
450.00	0.019667
451.00	0.019957
452.00	0.020514
453.00	0.020534
454.00	0.020291
455.00	0.020141
456.00	0.020113
457.00	0.020001
458.00	0.020030
459.00	0.020382
460.00	0.019889
461.00	0.020323
462.00	0.020800
463.00	0.021644
464.00	0.022004
465.00	0.022323
466.00	0.022827
467.00	0.023151
468.00	0.023971
469.00	0.024636
470.00	0.025293
471.00	0.026786
472.00	0.028553
473.00	0.030407
474.00	0.033129
475.00	0.037023
476.00	0.040749
477.00	0.045162
478.00	0.051838
479.00	0.059618
480.00	0.067290
481.00	0.074558
482.00	0.080240
483.00	0.083947
484.00	0.086144
485.00	0.086182
486.00	0.085470
487.00	0.085557
488.00	0.085696
489.00	0.087528
490.00	0.091065
491.00	0.095389
492.00	0.099881
493.00	0.10313
494.00	0.10410
495.00	0.10122
496.00	0.096370
497.00	0.090255
498.00	0.083524
499.00	0.076180
500.00	0.068939
501.00	0.061088
502.00	0.053427
503.00	0.047040
504.00	0.040783
505.00	0.035138
506.00	0.031181
507.00	0.027547
508.00	0.024857
509.00	0.022347
510.00	0.020231
511.00	0.018649
512.00	0.017999
513.00	0.017943
514.00	0.017240
515.00	0.017021
516.00	0.016755
517.00	0.016714
518.00	0.016072
519.00	0.015878
520.00	0.014866
521.00	0.013875
522.00	0.012541
523.00	0.011626
524.00	0.010563
525.00	0.0097164
526.00	0.0087533
527.00	0.0087377
528.00	0.0086023
529.00	0.0080599
530.00	0.0083039
531.00	0.0088539
532.00	0.0090688
533.00	0.0096575
534.00	0.0097778
535.00	0.010629
536.00	0.010850
537.00	0.011490
538.00	0.012017
539.00	0.012299
540.00	0.012550
541.00	0.012596
542.00	0.012307
543.00	0.012013
544.00	0.011587
545.00	0.010907
546.00	0.010355
547.00	0.010168
548.00	0.0095820
549.00	0.0093224
550.00	0.0086813
551.00	0.0083618
552.00	0.0076241
553.00	0.0077001
554.00	0.0072035
555.00	0.0072920
556.00	0.0070842
557.00	0.0075215
558.00	0.0071537
559.00	0.0071567
560.00	0.0071833
561.00	0.0069866
562.00	0.0071099
563.00	0.0070238
564.00	0.0068150
565.00	0.0069121
566.00	0.0067259
567.00	0.0066686
568.00	0.0067944
569.00	0.0069861
570.00	0.0069997
571.00	0.0072639
572.00	0.0074042
573.00	0.0080820
574.00	0.0086109
575.00	0.0092509
576.00	0.010295
577.00	0.012056
578.00	0.013666
579.00	0.016053
580.00	0.019228
581.00	0.021849
582.00	0.023440
583.00	0.025081
584.00	0.026645
585.00	0.027493
586.00	0.028374
587.00	0.029855
588.00	0.030903
589.00	0.031629
590.00	0.031409
591.00	0.030932
592.00	0.029131
593.00	0.026857
594.00	0.024925
595.00	0.022739
596.00	0.020955
597.00	0.019550
598.00	0.018929
599.00	0.018553
600.00	0.018750
601.00	0.019234
602.00	0.019779
603.00	0.020214
604.00	0.020354
605.00	0.020979
606.00	0.021500
607.00	0.022488
608.00	0.023633
609.00	0.025009
610.00	0.026410
611.00	0.027016
612.00	0.027549
613.00	0.026752
614.00	0.025254
615.00	0.023261
616.00	0.021329
617.00	0.019547
618.00	0.018233
619.00	0.018092
620.00	0.019027
621.00	0.021095
622.00	0.025046
623.00	0.030020
624.00	0.036346
625.00	0.043363
626.00	0.050758
627.00	0.057486
628.00	0.062899
629.00	0.067658
630.00	0.071397
631.00	0.077441
632.00	0.089693
633.00	0.11103
634.00	0.14574
635.00	0.19497
636.00	0.26016
637.00	0.33029
638.00	0.39674
639.00	0.44641
640.00	0.46977
641.00	0.46516
642.00	0.42792
643.00	0.37528
644.00	0.31435
645.00	0.25380
646.00	0.19824
647.00	0.14955
648.00	0.11063
649.00	0.082166
650.00	0.062109
651.00	0.047061
652.00	0.036700
653.00	0.029262
654.00	0.024458
655.00	0.018856
656.00	0.014596
657.00	0.013951
658.00	0.012187
659.00	0.0088016
660.00	0.0070052
661.00	0.0057432
662.00	0.0046835
663.00	0.0041733
664.00	0.0029545
665.00	0.0027573
666.00	0.0033873
667.00	0.0025158
668.00	0.0026466
669.00	0.0021806
670.00	0.0024976
671.00	0.0019980
672.00	0.0019854
673.00	0.0021228
674.00	0.0017861
675.00	0.0017861
676.00	0.0017876
677.00	0.0018158
678.00	0.0018843
679.00	0.0014087
680.00	0.0011531
681.00	0.0014022
682.00	0.0012241
683.00	0.0016508
684.00	0.0012165
685.00	0.00089649
686.00	0.00095083
687.00	0.00086227
688.00	0.00077069
689.00	0.00071081
690.00	0.00081195
691.00	0.0011697
692.00	0.00078931
693.00	0.00079635
694.00	0.00072339
695.00	0.00038223
696.00	0.00073396
697.00	0.00084617
698.00	0.00068465
699.00	0.00071383
700.00	0.00039732
