Wavelength (nm)	L229 ZnC-T10 (SE314).abs

350.00	0.010484
350.20	0.015296
350.40	0.016331
350.60	0.010123
350.80	0.012996
351.00	0.014031
351.20	0.014375
351.40	0.016099
351.60	0.017478
351.80	0.018054
352.00	0.018513
352.20	0.015066
352.40	0.017019
352.60	0.018858
352.80	0.021043
353.00	0.020237
353.20	0.020352
353.40	0.019087
353.60	0.023687
353.80	0.027593
354.00	0.028742
354.20	0.030236
354.40	0.029892
354.60	0.029316
354.80	0.029892
355.00	0.032766
355.20	0.033798
355.40	0.034028
355.60	0.035178
355.80	0.035063
356.00	0.035407
356.20	0.034374
356.40	0.038510
356.60	0.039889
356.80	0.041039
357.00	0.039889
357.20	0.039889
357.40	0.038051
357.60	0.037248
357.80	0.035983
358.00	0.035983
358.20	0.036098
358.40	0.036672
358.60	0.038857
358.80	0.042533
359.00	0.042992
359.20	0.042877
359.40	0.044372
359.60	0.044833
359.80	0.044718
360.00	0.043339
360.20	0.044948
360.40	0.045636
360.60	0.047474
360.80	0.046327
361.00	0.046327
361.20	0.046901
361.40	0.047706
361.60	0.047245
361.80	0.048280
362.00	0.050004
362.20	0.051612
362.40	0.051268
362.60	0.050694
362.80	0.046327
363.00	0.046212
363.20	0.047130
363.40	0.051842
363.60	0.052074
363.80	0.054830
364.00	0.055291
364.20	0.054715
364.40	0.053912
364.60	0.053568
364.80	0.053797
365.00	0.053336
365.20	0.053106
365.40	0.052762
365.60	0.055406
365.80	0.055406
366.00	0.056324
366.20	0.055636
366.40	0.055636
366.60	0.056324
366.80	0.058280
367.00	0.059083
367.20	0.060692
367.40	0.059312
367.60	0.060233
367.80	0.059312
368.00	0.061153
368.20	0.062647
368.40	0.064485
368.60	0.064141
368.80	0.061727
369.00	0.061038
369.20	0.060692
369.40	0.063106
369.60	0.063794
369.80	0.063794
370.00	0.063680
370.20	0.063680
370.40	0.065750
370.60	0.068853
370.80	0.069771
371.00	0.070691
371.20	0.070920
371.40	0.071726
371.60	0.074599
371.80	0.075517
372.00	0.076782
372.20	0.077932
372.40	0.078506
372.60	0.079426
372.80	0.079770
373.00	0.081723
373.20	0.082185
373.40	0.083564
373.60	0.086320
373.80	0.088390
374.00	0.090114
374.20	0.092067
374.40	0.093217
374.60	0.095516
374.80	0.098390
375.00	0.10046
375.20	0.10241
375.40	0.10275
375.60	0.10551
375.80	0.10758
376.00	0.11046
376.20	0.11333
376.40	0.11643
376.60	0.11977
376.80	0.12183
377.00	0.12390
377.20	0.12701
377.40	0.12999
377.60	0.13160
377.80	0.13586
378.00	0.13838
378.20	0.14126
378.40	0.14275
378.60	0.14482
378.80	0.14735
379.00	0.14988
379.20	0.15241
379.40	0.15344
379.60	0.15597
379.80	0.15976
380.00	0.16390
380.20	0.16620
380.40	0.16918
380.60	0.17229
380.80	0.17355
381.00	0.17539
381.20	0.17700
381.40	0.17941
381.60	0.18125
381.80	0.18367
382.00	0.18562
382.20	0.18665
382.40	0.18734
382.60	0.18872
382.80	0.19183
383.00	0.19332
383.20	0.19481
383.40	0.19596
383.60	0.19665
383.80	0.19688
384.00	0.19861
384.20	0.20033
384.40	0.20136
384.60	0.20125
384.80	0.20217
385.00	0.20401
385.20	0.20389
385.40	0.20435
385.60	0.20481
385.80	0.20665
386.00	0.20688
386.20	0.20746
386.40	0.20711
386.60	0.20642
386.80	0.20539
387.00	0.20642
387.20	0.20746
387.40	0.20780
387.60	0.20734
387.80	0.20803
388.00	0.20826
388.20	0.20918
388.40	0.20895
388.60	0.20918
388.80	0.20929
389.00	0.20987
389.20	0.20998
389.40	0.21148
389.60	0.21274
389.80	0.21401
390.00	0.21527
390.20	0.21734
390.40	0.21872
390.60	0.22021
390.80	0.22205
391.00	0.22412
391.20	0.22734
391.40	0.23067
391.60	0.23412
391.80	0.23711
392.00	0.24193
392.20	0.24768
392.40	0.25308
392.60	0.25676
392.80	0.26044
393.00	0.26538
393.20	0.27044
393.40	0.27515
393.60	0.28020
393.80	0.28779
394.00	0.29492
394.20	0.30227
394.40	0.30917
394.60	0.31721
394.80	0.32675
395.00	0.33675
395.20	0.34548
395.40	0.35445
395.60	0.36353
395.80	0.37433
396.00	0.38582
396.20	0.39801
396.40	0.40961
396.60	0.42145
396.80	0.43421
397.00	0.44743
397.20	0.46007
397.40	0.47386
397.60	0.48788
397.80	0.50213
398.00	0.51627
398.20	0.53121
398.40	0.54753
398.60	0.56431
398.80	0.58224
399.00	0.60074
399.20	0.61798
399.40	0.63556
399.60	0.65315
399.80	0.67085
400.00	0.68774
400.20	0.70601
400.40	0.72498
400.60	0.74359
400.80	0.76176
401.00	0.78003
401.20	0.79853
401.40	0.81612
401.60	0.83393
401.80	0.85151
402.00	0.86852
402.20	0.88461
402.40	0.89978
402.60	0.91438
402.80	0.92771
403.00	0.93966
403.20	0.95104
403.40	0.96184
