Wavelength (nm)	L229 ZnC-T10 (SE314).ems

550.00	0.00024959
550.20	0.00029460
550.40	0.00040156
550.60	0.00064053
550.80	0.00012161
551.00	0.00043387
551.20	0.00022570
551.40	0.00079037
551.60	0.00045825
551.80	0.00022572
552.00	0.00034070
552.20	0.00049121
552.40	0.00030160
552.60	0.00057380
552.80	0.00020628
553.00	0.00050699
553.20	0.00041550
553.40	0.00054722
553.60	0.00017363
553.80	0.00026531
554.00	9.5702e-05
554.20	0.00081086
554.40	0.00042709
554.60	0.00042044
554.80	0.00034599
555.00	8.8529e-05
555.20	9.0644e-05
555.40	0.00056925
555.60	0.00052125
555.80	0.00030913
556.00	0.00026601
556.20	0.00027213
556.40	0.00047324
556.60	0.00011977
556.80	0.00065079
557.00	0.00091374
557.20	0.0011700
557.40	0.00064342
557.60	0.00050699
557.80	0.00046271
558.00	0.00046321
558.20	0.00058976
558.40	0.00033534
558.60	0.00048558
558.80	0.00052558
559.00	0.00062572
559.20	0.00060861
559.40	0.00046800
559.60	0.00055684
559.80	0.00065637
560.00	0.00068879
560.20	0.00059706
560.40	0.00028411
560.60	0.00070967
560.80	0.00055368
561.00	0.00059073
561.20	0.0010000
561.40	0.00049959
561.60	0.00085229
561.80	0.00055324
562.00	0.00046721
562.20	0.00087016
562.40	0.00082206
562.60	0.00098775
562.80	0.00042534
563.00	0.00062214
563.20	0.00077945
563.40	0.00066275
563.60	0.00066725
563.80	0.00082479
564.00	0.0013100
564.20	0.00073742
564.40	0.00044528
564.60	0.00065994
564.80	0.00095490
565.00	0.00075199
565.20	0.0011400
565.40	0.0012700
565.60	0.00071414
565.80	0.00085424
566.00	0.00069112
566.20	0.00045259
566.40	0.0010200
566.60	0.00092977
566.80	0.0012700
567.00	0.0010100
567.20	0.0010400
567.40	0.00070506
567.60	0.0012700
567.80	0.0014400
568.00	0.00093312
568.20	0.00096592
568.40	0.0016900
568.60	0.0014000
568.80	0.0010600
569.00	0.0012800
569.20	0.0011000
569.40	0.0011900
569.60	0.0011500
569.80	0.0018400
570.00	0.0014700
570.20	0.0016400
570.40	0.0017800
570.60	0.0015200
570.80	0.0016900
