Wavelength (nm)	179 Oxo1-Br7,15

300.00	0.059264
301.00	0.058794
302.00	0.057927
303.00	0.057089
304.00	0.056170
305.00	0.055289
306.00	0.053836
307.00	0.052497
308.00	0.051430
309.00	0.050081
310.00	0.049044
311.00	0.048129
312.00	0.047183
313.00	0.046401
314.00	0.045971
315.00	0.045410
316.00	0.045078
317.00	0.044970
318.00	0.045074
319.00	0.045195
320.00	0.045679
321.00	0.046426
322.00	0.047191
323.00	0.048189
324.00	0.049559
325.00	0.050918
326.00	0.052529
327.00	0.054141
328.00	0.055656
329.00	0.057350
330.00	0.058788
331.00	0.060332
332.00	0.061429
333.00	0.062555
334.00	0.063435
335.00	0.064217
336.00	0.064808
337.00	0.065322
338.00	0.065726
339.00	0.065942
340.00	0.066062
341.00	0.066165
342.00	0.066316
343.00	0.066124
344.00	0.066006
345.00	0.066017
346.00	0.066204
347.00	0.066225
348.00	0.066435
349.00	0.066830
350.00	0.067302
351.00	0.067969
352.00	0.068833
353.00	0.069731
354.00	0.070684
355.00	0.072152
356.00	0.073629
357.00	0.075240
358.00	0.076882
359.00	0.078171
360.00	0.078809
361.00	0.078092
362.00	0.076557
363.00	0.075488
364.00	0.077552
365.00	0.084029
366.00	0.093317
367.00	0.10117
368.00	0.10575
369.00	0.10648
370.00	0.10624
371.00	0.10655
372.00	0.10788
373.00	0.11069
374.00	0.11417
375.00	0.11779
376.00	0.12223
377.00	0.12695
378.00	0.13193
379.00	0.13739
380.00	0.14433
381.00	0.15113
382.00	0.15843
383.00	0.16608
384.00	0.17453
385.00	0.18336
386.00	0.19298
387.00	0.20284
388.00	0.21346
389.00	0.22535
390.00	0.23763
391.00	0.25027
392.00	0.26415
393.00	0.27800
394.00	0.29337
395.00	0.30810
396.00	0.32429
397.00	0.33959
398.00	0.35558
399.00	0.37151
400.00	0.38949
401.00	0.40631
402.00	0.42424
403.00	0.44334
404.00	0.46396
405.00	0.48515
406.00	0.50950
407.00	0.53697
408.00	0.56708
409.00	0.60114
410.00	0.63683
411.00	0.67658
412.00	0.71983
413.00	0.76389
414.00	0.80710
415.00	0.84992
416.00	0.88934
417.00	0.92585
418.00	0.95530
419.00	0.97742
420.00	0.99214
421.00	1.00000
422.00	0.99932
423.00	0.99279
424.00	0.97666
425.00	0.95342
426.00	0.92363
427.00	0.88447
428.00	0.83994
429.00	0.78479
430.00	0.72435
431.00	0.66583
432.00	0.60291
433.00	0.53100
434.00	0.46383
435.00	0.40516
436.00	0.34652
437.00	0.29507
438.00	0.24912
439.00	0.20907
440.00	0.17542
441.00	0.14429
442.00	0.12021
443.00	0.10030
444.00	0.083164
445.00	0.069637
446.00	0.057529
447.00	0.048113
448.00	0.040591
449.00	0.033891
450.00	0.028614
451.00	0.024824
452.00	0.020969
453.00	0.018377
454.00	0.015780
455.00	0.013409
456.00	0.011843
457.00	0.010266
458.00	0.0088845
459.00	0.0079406
460.00	0.0073476
461.00	0.0068965
462.00	0.0074584
463.00	0.0066185
464.00	0.0057892
465.00	0.0052429
466.00	0.0051000
467.00	0.0066233
468.00	0.0059759
469.00	0.0067167
470.00	0.0069665
471.00	0.0068887
472.00	0.0066739
473.00	0.0065125
474.00	0.0070093
475.00	0.0069966
476.00	0.0072329
477.00	0.0080874
478.00	0.0078035
479.00	0.0085355
480.00	0.0082274
481.00	0.0090741
482.00	0.0094795
483.00	0.010626
484.00	0.011435
485.00	0.0087202
486.00	0.0088392
487.00	0.012739
488.00	0.015382
489.00	0.015486
490.00	0.016170
491.00	0.017578
492.00	0.018545
493.00	0.019505
494.00	0.020515
495.00	0.021898
496.00	0.022341
497.00	0.023928
498.00	0.025311
499.00	0.025768
500.00	0.027366
501.00	0.028646
502.00	0.029731
503.00	0.031061
504.00	0.032298
505.00	0.033525
506.00	0.034623
507.00	0.036021
508.00	0.036558
509.00	0.037472
510.00	0.038162
511.00	0.039539
512.00	0.041085
513.00	0.042606
514.00	0.044492
515.00	0.046625
516.00	0.048693
517.00	0.050833
518.00	0.053321
519.00	0.055405
520.00	0.057901
521.00	0.059573
522.00	0.061211
523.00	0.061833
524.00	0.062116
525.00	0.061911
526.00	0.060856
527.00	0.059396
528.00	0.057422
529.00	0.055241
530.00	0.053082
531.00	0.050592
532.00	0.047746
533.00	0.044547
534.00	0.041584
535.00	0.038753
536.00	0.036254
537.00	0.033691
538.00	0.031158
539.00	0.029488
540.00	0.028044
541.00	0.026867
542.00	0.026122
543.00	0.025776
544.00	0.025323
545.00	0.025486
546.00	0.025710
547.00	0.025490
548.00	0.025734
549.00	0.026517
550.00	0.026839
551.00	0.027252
552.00	0.027935
553.00	0.028823
554.00	0.029988
555.00	0.030947
556.00	0.032427
557.00	0.033713
558.00	0.034809
559.00	0.035672
560.00	0.035746
561.00	0.035864
562.00	0.035681
563.00	0.034841
564.00	0.033388
565.00	0.031595
566.00	0.029182
567.00	0.026043
568.00	0.023355
569.00	0.020007
570.00	0.016625
571.00	0.014106
572.00	0.012293
573.00	0.011200
574.00	0.0082682
575.00	0.0080183
576.00	0.0074710
577.00	0.0061373
578.00	0.0059399
579.00	0.0079036
580.00	0.0073816
581.00	0.0074623
582.00	0.0086813
583.00	0.013015
584.00	0.014436
585.00	0.015469
586.00	0.019518
587.00	0.022066
588.00	0.024819
589.00	0.028213
590.00	0.029686
591.00	0.031004
592.00	0.031130
593.00	0.030457
594.00	0.032129
595.00	0.031630
596.00	0.031587
597.00	0.030689
598.00	0.028641
599.00	0.026436
600.00	0.024844
601.00	0.022767
602.00	0.020364
603.00	0.017514
604.00	0.015471
605.00	0.013285
606.00	0.010698
607.00	0.0096807
608.00	0.0084976
609.00	0.0077461
610.00	0.0064940
611.00	0.0062053
612.00	0.0057299
613.00	0.0052516
614.00	0.0048142
615.00	0.0046052
616.00	0.0044283
617.00	0.0040394
618.00	0.0034503
619.00	0.0035951
620.00	0.0032335
621.00	0.0038518
622.00	0.0036904
623.00	0.0037254
624.00	0.0035242
625.00	0.0033210
626.00	0.0033472
627.00	0.0032928
628.00	0.0036155
629.00	0.0040929
630.00	0.0047491
631.00	0.0055287
632.00	0.0062141
633.00	0.0067555
634.00	0.0070443
635.00	0.0072231
636.00	0.0075012
637.00	0.0082167
638.00	0.0093852
639.00	0.011044
640.00	0.013386
641.00	0.016227
642.00	0.019534
643.00	0.023250
644.00	0.026712
645.00	0.030142
646.00	0.032473
647.00	0.033546
648.00	0.032721
649.00	0.030795
650.00	0.027506
651.00	0.023401
652.00	0.018970
653.00	0.014533
654.00	0.011254
655.00	0.0082849
656.00	0.0062389
657.00	0.0041152
658.00	0.0028179
659.00	0.0015326
660.00	0.0014567
661.00	0.0014771
662.00	0.0014975
663.00	0.0011876
664.00	0.0012388
665.00	0.0015785
666.00	0.0017525
667.00	0.0018940
668.00	0.0020246
669.00	0.0020989
670.00	0.0021275
671.00	0.0021411
672.00	0.0021177
673.00	0.0020506
674.00	0.0019499
675.00	0.0018481
676.00	0.0017100
677.00	0.0015798
678.00	0.0014469
679.00	0.0013010
680.00	0.0011710
681.00	0.0010294
682.00	0.0019063
683.00	0.0017970
684.00	0.0016855
685.00	0.0015884
686.00	0.0015013
687.00	0.0014159
688.00	0.0013574
689.00	0.0012937
690.00	0.0012383
691.00	0.0013548
692.00	0.0014269
693.00	0.0011246
694.00	0.00071143
695.00	0.00074849
696.00	0.00072652
697.00	0.00085200
698.00	0.00072821
699.00	0.00063793
700.00	0.00058649
