Wavelength (nm)	"86, JHC 2003_707, 1a DMSO"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.71769
301.00	0.70332
302.00	0.68702
303.00	0.66491
304.00	0.64908
305.00	0.63395
306.00	0.61727
307.00	0.59441
308.00	0.57361
309.00	0.55742
310.00	0.54123
311.00	0.52647
312.00	0.51434
313.00	0.50222
314.00	0.49041
315.00	0.48115
316.00	0.47189
317.00	0.46315
318.00	0.45755
319.00	0.45196
320.00	0.44636
321.00	0.44197
322.00	0.43769
323.00	0.43341
324.00	0.42913
325.00	0.42539
326.00	0.42282
327.00	0.42024
328.00	0.41766
329.00	0.41508
330.00	0.41250
331.00	0.41026
332.00	0.40832
333.00	0.40638
334.00	0.40444
335.00	0.40250
336.00	0.40056
337.00	0.39839
338.00	0.39618
339.00	0.39397
340.00	0.39176
341.00	0.39016
342.00	0.38859
343.00	0.38701
344.00	0.38678
345.00	0.38818
346.00	0.38957
347.00	0.39100
348.00	0.39271
349.00	0.39441
350.00	0.39615
351.00	0.39790
352.00	0.39966
353.00	0.40141
354.00	0.40171
355.00	0.40150
356.00	0.40129
357.00	0.40109
358.00	0.40168
359.00	0.40230
360.00	0.40293
361.00	0.40386
362.00	0.40614
363.00	0.40842
364.00	0.41093
365.00	0.41565
366.00	0.42038
367.00	0.42511
368.00	0.42984
369.00	0.43658
370.00	0.44392
371.00	0.45126
372.00	0.45871
373.00	0.46694
374.00	0.47518
375.00	0.48341
376.00	0.49164
377.00	0.49884
378.00	0.50519
379.00	0.51154
380.00	0.51789
381.00	0.52424
382.00	0.53059
383.00	0.53758
384.00	0.54498
385.00	0.55238
386.00	0.55978
387.00	0.56718
388.00	0.57650
