Wavelength (nm)	179 Oxo1-Br15

300.00	0.077547
301.00	0.077118
302.00	0.076426
303.00	0.075643
304.00	0.074961
305.00	0.074390
306.00	0.073739
307.00	0.073070
308.00	0.072601
309.00	0.072320
310.00	0.072067
311.00	0.072146
312.00	0.072138
313.00	0.072426
314.00	0.072726
315.00	0.072997
316.00	0.073293
317.00	0.073654
318.00	0.074241
319.00	0.074608
320.00	0.075277
321.00	0.075949
322.00	0.076474
323.00	0.077156
324.00	0.077914
325.00	0.078668
326.00	0.079530
327.00	0.080385
328.00	0.081288
329.00	0.082487
330.00	0.083524
331.00	0.084806
332.00	0.085949
333.00	0.087029
334.00	0.087998
335.00	0.088987
336.00	0.089738
337.00	0.090207
338.00	0.090326
339.00	0.090393
340.00	0.090190
341.00	0.089696
342.00	0.089256
343.00	0.088680
344.00	0.088036
345.00	0.087689
346.00	0.087503
347.00	0.087201
348.00	0.086932
349.00	0.086647
350.00	0.086705
351.00	0.086771
352.00	0.086771
353.00	0.086953
354.00	0.087018
355.00	0.087431
356.00	0.088309
357.00	0.089096
358.00	0.090212
359.00	0.091192
360.00	0.091223
361.00	0.090103
362.00	0.088749
363.00	0.087570
364.00	0.089947
365.00	0.097389
366.00	0.10745
367.00	0.11555
368.00	0.11933
369.00	0.12011
370.00	0.11981
371.00	0.11948
372.00	0.12080
373.00	0.12400
374.00	0.12743
375.00	0.13149
376.00	0.13640
377.00	0.14132
378.00	0.14698
379.00	0.15254
380.00	0.15954
381.00	0.16623
382.00	0.17294
383.00	0.17992
384.00	0.18754
385.00	0.19535
386.00	0.20327
387.00	0.21122
388.00	0.21977
389.00	0.22967
390.00	0.24046
391.00	0.25244
392.00	0.26615
393.00	0.28093
394.00	0.29821
395.00	0.31550
396.00	0.33370
397.00	0.35172
398.00	0.36961
399.00	0.38636
400.00	0.40434
401.00	0.42110
402.00	0.43882
403.00	0.45772
404.00	0.47882
405.00	0.50208
406.00	0.52921
407.00	0.56033
408.00	0.59677
409.00	0.64014
410.00	0.68732
411.00	0.74025
412.00	0.79797
413.00	0.85418
414.00	0.90388
415.00	0.94618
416.00	0.97665
417.00	0.99536
418.00	1.00000
419.00	0.99404
420.00	0.98006
421.00	0.96043
422.00	0.93502
423.00	0.90870
424.00	0.87531
425.00	0.83832
426.00	0.79905
427.00	0.75235
428.00	0.70243
429.00	0.64367
430.00	0.58101
431.00	0.52042
432.00	0.45547
433.00	0.38339
434.00	0.31873
435.00	0.26302
436.00	0.21046
437.00	0.16738
438.00	0.13223
439.00	0.10372
440.00	0.082566
441.00	0.064776
442.00	0.053402
443.00	0.044347
444.00	0.037299
445.00	0.032589
446.00	0.028214
447.00	0.025592
448.00	0.023469
449.00	0.021729
450.00	0.020624
451.00	0.019749
452.00	0.018790
453.00	0.018408
454.00	0.017633
455.00	0.017060
456.00	0.016999
457.00	0.016338
458.00	0.016049
459.00	0.016122
460.00	0.015979
461.00	0.015839
462.00	0.016210
463.00	0.015688
464.00	0.015459
465.00	0.015429
466.00	0.015500
467.00	0.016506
468.00	0.015607
469.00	0.016032
470.00	0.016021
471.00	0.015850
472.00	0.015716
473.00	0.015921
474.00	0.016561
475.00	0.016816
476.00	0.016970
477.00	0.017436
478.00	0.017642
479.00	0.018353
480.00	0.018555
481.00	0.019170
482.00	0.019767
483.00	0.020333
484.00	0.020112
485.00	0.020274
486.00	0.021921
487.00	0.022878
488.00	0.023513
489.00	0.023943
490.00	0.024399
491.00	0.025286
492.00	0.025950
493.00	0.026386
494.00	0.027145
495.00	0.028141
496.00	0.028512
497.00	0.029706
498.00	0.030517
499.00	0.031335
500.00	0.032929
501.00	0.034104
502.00	0.035125
503.00	0.036239
504.00	0.037027
505.00	0.038040
506.00	0.039128
507.00	0.040300
508.00	0.041045
509.00	0.042032
510.00	0.043160
511.00	0.044913
512.00	0.046945
513.00	0.049003
514.00	0.051144
515.00	0.053403
516.00	0.055470
517.00	0.057430
518.00	0.059001
519.00	0.060015
520.00	0.061192
521.00	0.061472
522.00	0.061555
523.00	0.060848
524.00	0.060019
525.00	0.058796
526.00	0.057217
527.00	0.055384
528.00	0.053054
529.00	0.050589
530.00	0.048073
531.00	0.045163
532.00	0.042221
533.00	0.038812
534.00	0.036044
535.00	0.033421
536.00	0.031220
537.00	0.029132
538.00	0.027597
539.00	0.026909
540.00	0.026192
541.00	0.025856
542.00	0.026107
543.00	0.026394
544.00	0.026750
545.00	0.027531
546.00	0.028258
547.00	0.029034
548.00	0.030134
549.00	0.031373
550.00	0.032169
551.00	0.033337
552.00	0.034592
553.00	0.036081
554.00	0.037204
555.00	0.037993
556.00	0.038910
557.00	0.039105
558.00	0.038686
559.00	0.037747
560.00	0.036148
561.00	0.034671
562.00	0.032481
563.00	0.030132
564.00	0.027568
565.00	0.025213
566.00	0.022705
567.00	0.020182
568.00	0.018489
569.00	0.016196
570.00	0.014617
571.00	0.013347
572.00	0.012465
573.00	0.012402
574.00	0.011164
575.00	0.011431
576.00	0.011554
577.00	0.011738
578.00	0.012165
579.00	0.013848
580.00	0.014019
581.00	0.014807
582.00	0.016656
583.00	0.020307
584.00	0.021262
585.00	0.022958
586.00	0.026667
587.00	0.028886
588.00	0.031239
589.00	0.033571
590.00	0.034485
591.00	0.034980
592.00	0.034859
593.00	0.034815
594.00	0.036088
595.00	0.035551
596.00	0.035440
597.00	0.034159
598.00	0.032432
599.00	0.030966
600.00	0.029456
601.00	0.027760
602.00	0.025686
603.00	0.023730
604.00	0.021716
605.00	0.019461
606.00	0.017148
607.00	0.015946
608.00	0.014793
609.00	0.013819
610.00	0.012832
611.00	0.012183
612.00	0.011423
613.00	0.010706
614.00	0.0099673
615.00	0.0095812
616.00	0.0092207
617.00	0.0086231
618.00	0.0079199
619.00	0.0075189
620.00	0.0071920
621.00	0.0075090
622.00	0.0073816
623.00	0.0074923
624.00	0.0073777
625.00	0.0070814
626.00	0.0069826
627.00	0.0069471
628.00	0.0073392
629.00	0.0080957
630.00	0.0091752
631.00	0.010355
632.00	0.011421
633.00	0.012372
634.00	0.013062
635.00	0.013634
636.00	0.014239
637.00	0.015298
638.00	0.017017
639.00	0.019399
640.00	0.022478
641.00	0.026334
642.00	0.030610
643.00	0.035274
644.00	0.039826
645.00	0.043662
646.00	0.046131
647.00	0.047001
648.00	0.046080
649.00	0.043470
650.00	0.039553
651.00	0.035035
652.00	0.030113
653.00	0.025603
654.00	0.021981
655.00	0.020687
656.00	0.018755
657.00	0.017638
658.00	0.015204
659.00	0.012679
660.00	0.012512
661.00	0.012773
662.00	0.013242
663.00	0.013772
664.00	0.014569
665.00	0.015589
666.00	0.016478
667.00	0.017249
668.00	0.017788
669.00	0.018375
670.00	0.018511
671.00	0.018458
672.00	0.018105
673.00	0.017715
674.00	0.016890
675.00	0.015982
676.00	0.015025
677.00	0.013913
678.00	0.012803
679.00	0.011843
680.00	0.010853
681.00	0.0097599
682.00	0.0087890
683.00	0.0078389
684.00	0.0071248
685.00	0.0063683
686.00	0.0057797
687.00	0.0051614
688.00	0.0046152
689.00	0.0041085
690.00	0.0037322
691.00	0.0033717
692.00	0.0031772
693.00	0.0028651
694.00	0.0026863
695.00	0.0024404
696.00	0.0021826
697.00	0.0020898
698.00	0.0022023
699.00	0.0019801
700.00	0.0018191
