Wavelength (nm)	"23, JHC 2005_161, MBV-DME DMSO"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	0.31425
261.00	0.31146
262.00	0.30851
263.00	0.30551
264.00	0.30252
265.00	0.29953
266.00	0.29654
267.00	0.29451
268.00	0.29389
269.00	0.29326
270.00	0.29264
271.00	0.29202
272.00	0.29139
273.00	0.29077
274.00	0.29106
275.00	0.29180
276.00	0.29255
277.00	0.29329
278.00	0.29404
279.00	0.29478
280.00	0.29552
281.00	0.29651
282.00	0.29924
283.00	0.30197
284.00	0.30470
285.00	0.30743
286.00	0.31016
287.00	0.31306
288.00	0.31616
289.00	0.31926
290.00	0.32236
291.00	0.32547
292.00	0.32857
293.00	0.33305
294.00	0.33787
295.00	0.34269
296.00	0.34751
297.00	0.35234
298.00	0.35717
299.00	0.36203
300.00	0.36688
301.00	0.37174
302.00	0.37501
303.00	0.37544
304.00	0.37587
305.00	0.37655
306.00	0.37890
307.00	0.38124
308.00	0.38376
309.00	0.38649
310.00	0.38923
311.00	0.39197
312.00	0.39470
313.00	0.39743
314.00	0.40004
315.00	0.40264
316.00	0.40525
317.00	0.40785
318.00	0.41046
319.00	0.41306
320.00	0.41567
321.00	0.41822
322.00	0.42058
323.00	0.42293
324.00	0.42529
325.00	0.42765
326.00	0.43000
327.00	0.43350
328.00	0.43789
329.00	0.44228
330.00	0.44667
331.00	0.45106
332.00	0.45836
333.00	0.46937
334.00	0.48037
335.00	0.49138
336.00	0.50487
337.00	0.51855
338.00	0.53222
339.00	0.54590
340.00	0.55958
341.00	0.57325
342.00	0.58693
343.00	0.60239
344.00	0.62077
345.00	0.63914
346.00	0.65752
347.00	0.67589
348.00	0.69427
349.00	0.71591
350.00	0.73758
351.00	0.75926
352.00	0.78094
353.00	0.80261
354.00	0.82244
355.00	0.84199
356.00	0.86154
357.00	0.88109
358.00	0.90048
359.00	0.91175
360.00	0.92302
361.00	0.93430
362.00	0.94557
363.00	0.95684
364.00	0.96610
365.00	0.97160
366.00	0.97711
367.00	0.98261
368.00	0.98812
369.00	0.99217
370.00	0.99478
