Wavelength (nm)	"34, M 1989_35, 3"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	
301.00	
302.00	
303.00	
304.00	
305.00	
306.00	
307.00	
308.00	
309.00	
310.00	
311.00	
312.00	
313.00	
314.00	
315.00	
316.00	
317.00	
318.00	
319.00	
320.00	
321.00	
322.00	
323.00	
324.00	
325.00	
326.00	
327.00	
328.00	
329.00	
330.00	
331.00	
332.00	
333.00	
334.00	
335.00	
336.00	
337.00	
338.00	
339.00	
340.00	
341.00	
342.00	
343.00	
344.00	
345.00	
346.00	
347.00	
348.00	
349.00	
350.00	
351.00	
352.00	
353.00	
354.00	
355.00	
356.00	
357.00	
358.00	
359.00	
360.00	
361.00	
362.00	
363.00	
364.00	
365.00	
366.00	
367.00	
368.00	
369.00	
370.00	0.54975
371.00	0.56676
372.00	0.58192
373.00	0.59654
374.00	0.61115
375.00	0.62580
376.00	0.64130
377.00	0.65679
378.00	0.67229
379.00	0.68785
380.00	0.70489
381.00	0.72193
382.00	0.73897
383.00	0.75601
384.00	0.77479
385.00	0.79377
386.00	0.81327
387.00	0.83600
388.00	0.85873
389.00	0.87293
390.00	0.88648
391.00	0.90010
392.00	0.91404
393.00	0.92798
394.00	0.94050
395.00	0.95097
396.00	0.96138
397.00	0.97172
398.00	0.98207
399.00	0.98831
400.00	0.99450
401.00	0.99740
402.00	1.0000
403.00	0.99851
404.00	0.99702
405.00	0.99303
406.00	0.98461
407.00	0.97539
408.00	0.96583
409.00	0.95442
410.00	0.93971
411.00	0.92500
412.00	0.90749
413.00	0.88811
414.00	0.86874
415.00	0.84945
416.00	0.83040
417.00	0.81134
418.00	0.79229
419.00	0.77387
420.00	0.75574
