Wavelength (nm)	L329 ZnC-Es13,15 (SE331).ems
550.00	0.00062396
550.20	0.00060148
550.40	0.00034098
550.60	0.00033088
550.80	0.00037041
551.00	0.00028212
551.20	0.00051103
551.40	0.00046053
551.60	0.00041374
551.80	0.00055661
552.00	0.00043898
552.20	0.00057487
552.40	0.00040252
552.60	0.00046515
552.80	0.00037123
553.00	0.00069361
553.20	0.00042730
553.40	0.00041325
553.60	0.00046290
553.80	0.00046903
554.00	0.00052042
554.20	0.00054004
554.40	0.00069160
554.60	0.00037996
554.80	0.00039451
555.00	0.00030267
555.20	0.00037502
555.40	0.00045974
555.60	0.00059979
555.80	0.00034574
556.00	0.00044795
556.20	0.00041876
556.40	0.00053131
556.60	0.00054583
556.80	0.00039793
557.00	0.00065552
557.20	0.00053930
557.40	0.00061067
557.60	0.00036175
557.80	0.00036481
558.00	0.00064339
558.20	0.00032641
558.40	0.00084408
558.60	0.00039729
558.80	0.00061614
559.00	0.00063727
559.20	0.00069351
559.40	0.00051625
559.60	0.00041073
559.80	0.00055473
560.00	0.00060461
560.20	0.00064110
560.40	0.00049320
560.60	0.00036527
560.80	0.00076398
561.00	0.00059874
561.20	0.00078435
561.40	0.00033861
561.60	0.00071485
561.80	0.00068561
562.00	0.00026813
562.20	0.00029893
562.40	0.00061851
562.60	0.00079488
562.80	0.00069453
563.00	0.00092596
563.20	0.00052038
563.40	0.00025217
563.60	0.00031598
563.80	0.00045573
564.00	0.00056711
564.20	0.00065064
564.40	0.00055503
564.60	0.00034857
564.80	0.00062741
565.00	0.00030758
565.20	0.00051585
565.40	0.00066214
565.60	0.00051466
565.80	0.00032896
566.00	0.00060592
566.20	0.00059264
566.40	0.00059005
566.60	0.00055671
566.80	0.00053005
567.00	0.00073671
567.20	0.00079473
567.40	0.00051804
567.60	0.00039709
567.80	0.00054363
568.00	0.00037349
568.20	0.00063982
568.40	0.00050370
568.60	0.00045556
568.80	0.00056433
569.00	0.00046239
569.20	0.00058230
569.40	0.00061091
569.60	0.00055911
569.80	0.00064174
570.00	0.00054779
570.20	0.00060199
570.40	0.00062979
570.60	0.00079041
570.80	0.00051478
571.00	0.00065785
571.20	0.00077863
571.40	0.00065136
571.60	0.0010300
571.80	0.00062713
572.00	0.00056218
