Wavelength (nm)	L329 ZnC-Es13,15 (SE331).abs
300.00	0.087081
301.00	0.086992
302.00	0.086770
303.00	0.086922
304.00	0.087099
305.00	0.086851
306.00	0.086457
307.00	0.086127
308.00	0.085655
309.00	0.085561
310.00	0.085122
311.00	0.084342
312.00	0.083588
313.00	0.082648
314.00	0.081792
315.00	0.081278
316.00	0.080262
317.00	0.079258
318.00	0.078493
319.00	0.077970
320.00	0.077520
321.00	0.076970
322.00	0.076895
323.00	0.076762
324.00	0.076789
325.00	0.077040
326.00	0.077742
327.00	0.078040
328.00	0.078929
329.00	0.079957
330.00	0.080741
331.00	0.081737
332.00	0.082849
333.00	0.083848
334.00	0.085185
335.00	0.086433
336.00	0.087404
337.00	0.088339
338.00	0.089766
339.00	0.090786
340.00	0.091630
341.00	0.092641
342.00	0.093540
343.00	0.094301
344.00	0.095036
345.00	0.095778
346.00	0.096291
347.00	0.097142
348.00	0.097760
349.00	0.098529
350.00	0.099529
351.00	0.10010
352.00	0.10115
353.00	0.10204
354.00	0.10301
355.00	0.10382
356.00	0.10479
357.00	0.10551
358.00	0.10665
359.00	0.10753
360.00	0.10841
361.00	0.10927
362.00	0.11049
363.00	0.11128
364.00	0.11242
365.00	0.11356
366.00	0.11464
367.00	0.11558
368.00	0.11674
369.00	0.11825
370.00	0.11961
371.00	0.12150
372.00	0.12333
373.00	0.12670
374.00	0.12965
375.00	0.13403
376.00	0.13900
377.00	0.14538
378.00	0.15274
379.00	0.16160
380.00	0.17104
381.00	0.18116
382.00	0.19295
383.00	0.20561
384.00	0.21873
385.00	0.23153
386.00	0.24368
387.00	0.25675
388.00	0.26754
389.00	0.27797
390.00	0.28765
391.00	0.29749
392.00	0.30645
393.00	0.31507
394.00	0.32349
395.00	0.33286
396.00	0.34518
397.00	0.35911
398.00	0.37723
399.00	0.39810
400.00	0.42425
401.00	0.45716
402.00	0.49630
403.00	0.54061
404.00	0.58955
405.00	0.64355
406.00	0.69762
407.00	0.75391
408.00	0.81302
409.00	0.87300
410.00	0.91994
411.00	0.95841
412.00	0.98856
413.00	1.00000
414.00	0.98742
415.00	0.94851
416.00	0.88263
417.00	0.79917
418.00	0.70332
419.00	0.60028
420.00	0.49638
421.00	0.39983
422.00	0.31877
423.00	0.25011
424.00	0.19283
425.00	0.14614
426.00	0.11037
427.00	0.081517
428.00	0.061814
429.00	0.046604
430.00	0.035411
431.00	0.028554
432.00	0.023540
433.00	0.019471
434.00	0.016170
435.00	0.014833
436.00	0.013011
437.00	0.012012
438.00	0.011129
439.00	0.010559
440.00	0.010822
441.00	0.010035
442.00	0.0095935
443.00	0.0097034
444.00	0.0092001
445.00	0.0089406
446.00	0.0088978
447.00	0.0090012
448.00	0.0087215
449.00	0.0087481
450.00	0.0091184
451.00	0.0086796
452.00	0.0085324
453.00	0.0085570
454.00	0.0090529
455.00	0.0090790
456.00	0.0095192
457.00	0.0095773
458.00	0.0092553
459.00	0.0094158
460.00	0.0097890
461.00	0.0097684
462.00	0.010862
463.00	0.010513
464.00	0.011368
465.00	0.011509
466.00	0.011862
467.00	0.012518
468.00	0.013049
469.00	0.013335
470.00	0.013783
471.00	0.013996
472.00	0.014416
473.00	0.014469
474.00	0.014637
475.00	0.014719
476.00	0.014742
477.00	0.014776
478.00	0.014362
479.00	0.014193
480.00	0.014458
481.00	0.014435
482.00	0.014422
483.00	0.014377
484.00	0.014155
485.00	0.013875
486.00	0.013668
487.00	0.014112
488.00	0.015068
489.00	0.014830
490.00	0.014956
491.00	0.015404
492.00	0.015750
493.00	0.016990
494.00	0.017479
495.00	0.019057
496.00	0.019561
497.00	0.020560
498.00	0.021653
499.00	0.022851
500.00	0.023767
501.00	0.024705
502.00	0.025803
503.00	0.026234
504.00	0.026403
505.00	0.026834
506.00	0.027264
507.00	0.027656
508.00	0.027224
509.00	0.027237
510.00	0.026863
511.00	0.026155
512.00	0.025616
513.00	0.025019
514.00	0.023693
515.00	0.023131
516.00	0.022504
517.00	0.022025
518.00	0.020865
519.00	0.019686
520.00	0.019159
521.00	0.018927
522.00	0.017389
523.00	0.017167
524.00	0.017545
525.00	0.016951
526.00	0.016168
527.00	0.016976
528.00	0.017281
529.00	0.017385
530.00	0.017634
531.00	0.018110
532.00	0.018432
533.00	0.019587
534.00	0.020146
535.00	0.020886
536.00	0.021276
537.00	0.022442
538.00	0.023284
539.00	0.023756
540.00	0.025480
541.00	0.026281
542.00	0.027144
543.00	0.028514
544.00	0.029764
545.00	0.030177
546.00	0.031363
547.00	0.031498
548.00	0.032018
549.00	0.032387
550.00	0.032966
551.00	0.033222
552.00	0.032986
553.00	0.032716
554.00	0.032647
555.00	0.032043
556.00	0.031522
557.00	0.031216
558.00	0.030720
559.00	0.030426
560.00	0.030083
561.00	0.029733
562.00	0.030334
563.00	0.030335
564.00	0.031059
565.00	0.032054
566.00	0.033020
567.00	0.034321
568.00	0.035729
569.00	0.037373
570.00	0.039206
571.00	0.041342
572.00	0.043322
573.00	0.045400
574.00	0.047060
575.00	0.048445
576.00	0.050607
577.00	0.052037
578.00	0.053248
579.00	0.054548
580.00	0.055533
581.00	0.056343
582.00	0.056931
583.00	0.057538
584.00	0.057941
585.00	0.057705
586.00	0.057884
587.00	0.057553
588.00	0.056953
589.00	0.056007
590.00	0.055177
591.00	0.054038
592.00	0.052485
593.00	0.051175
594.00	0.049913
595.00	0.048537
596.00	0.047021
597.00	0.045641
598.00	0.044572
599.00	0.043230
600.00	0.042166
601.00	0.041434
602.00	0.040863
603.00	0.040550
604.00	0.041017
605.00	0.041914
606.00	0.043448
607.00	0.045683
608.00	0.048887
609.00	0.053078
610.00	0.058406
611.00	0.065004
612.00	0.072806
613.00	0.082337
614.00	0.093854
615.00	0.10681
616.00	0.12127
617.00	0.13890
618.00	0.15707
619.00	0.17665
620.00	0.19810
621.00	0.21611
622.00	0.23681
623.00	0.25356
624.00	0.26746
625.00	0.27939
626.00	0.28734
627.00	0.29063
628.00	0.28849
629.00	0.28271
630.00	0.27415
631.00	0.26178
632.00	0.24601
633.00	0.22912
634.00	0.21145
635.00	0.19345
636.00	0.17395
637.00	0.15590
638.00	0.13879
639.00	0.12183
640.00	0.10647
641.00	0.092498
642.00	0.079763
643.00	0.068519
644.00	0.060190
645.00	0.051698
646.00	0.043890
647.00	0.038170
648.00	0.030979
649.00	0.027016
650.00	0.023598
651.00	0.019113
652.00	0.016065
653.00	0.014266
654.00	0.012746
655.00	0.011052
656.00	0.0089470
657.00	0.0093631
658.00	0.0092858
659.00	0.0063579
660.00	0.0053307
661.00	0.0044749
662.00	0.0042813
663.00	0.0036181
664.00	0.0037663
665.00	0.0039559
666.00	0.0031291
667.00	0.0030789
668.00	0.0020876
669.00	0.0025372
670.00	0.0022221
671.00	0.0016774
672.00	0.0017996
673.00	0.0014997
674.00	0.0018138
675.00	0.0016765
676.00	0.0015489
677.00	0.0016046
678.00	0.0017621
679.00	0.0017026
680.00	0.0013726
681.00	0.0014539
682.00	0.0017434
683.00	0.0013244
684.00	0.00089943
685.00	0.0012249
686.00	0.00084132
687.00	0.0013303
688.00	0.0010693
689.00	0.00083443
690.00	0.00074826
691.00	0.0011195
692.00	0.0011038
693.00	0.0013091
694.00	0.00088367
695.00	0.00086397
696.00	0.00097378
697.00	0.00085659
698.00	0.00095507
699.00	0.0013042
700.00	0.00097280
