Wavelength (nm)	311 ZnC-P5 (SE413)
300.00	0.039683
301.00	0.039364
302.00	0.038928
303.00	0.038841
304.00	0.038148
305.00	0.037911
306.00	0.037547
307.00	0.037166
308.00	0.036940
309.00	0.036316
310.00	0.036301
311.00	0.036372
312.00	0.036138
313.00	0.036425
314.00	0.036611
315.00	0.036705
316.00	0.036834
317.00	0.037296
318.00	0.037681
319.00	0.038117
320.00	0.038416
321.00	0.038719
322.00	0.039473
323.00	0.039881
324.00	0.040095
325.00	0.040854
326.00	0.041350
327.00	0.041720
328.00	0.042254
329.00	0.042647
330.00	0.042787
331.00	0.043149
332.00	0.043206
333.00	0.043376
334.00	0.043414
335.00	0.043740
336.00	0.043815
337.00	0.044066
338.00	0.044407
339.00	0.044535
340.00	0.044687
341.00	0.044989
342.00	0.045374
343.00	0.045771
344.00	0.046341
345.00	0.046779
346.00	0.047258
347.00	0.047721
348.00	0.047956
349.00	0.048222
350.00	0.048325
351.00	0.048510
352.00	0.048558
353.00	0.048580
354.00	0.048588
355.00	0.048570
356.00	0.049025
357.00	0.049588
358.00	0.050335
359.00	0.051150
360.00	0.051616
361.00	0.052108
362.00	0.052664
363.00	0.053531
364.00	0.054565
365.00	0.055804
366.00	0.057069
367.00	0.058944
368.00	0.060963
369.00	0.063491
370.00	0.066914
371.00	0.071852
372.00	0.077716
373.00	0.084471
374.00	0.093090
375.00	0.10307
376.00	0.11440
377.00	0.12658
378.00	0.13987
379.00	0.15433
380.00	0.16730
381.00	0.17924
382.00	0.19004
383.00	0.19777
384.00	0.20351
385.00	0.20714
386.00	0.20865
387.00	0.20918
388.00	0.21033
389.00	0.21272
390.00	0.21878
391.00	0.22932
392.00	0.24678
393.00	0.27148
394.00	0.30310
395.00	0.34479
396.00	0.39697
397.00	0.46325
398.00	0.53908
399.00	0.61923
400.00	0.70393
401.00	0.79391
402.00	0.87835
403.00	0.94653
404.00	0.99297
405.00	1.00000
406.00	0.96704
407.00	0.89484
408.00	0.79418
409.00	0.67875
410.00	0.56297
411.00	0.44719
412.00	0.34506
413.00	0.26012
414.00	0.19637
415.00	0.14366
416.00	0.10457
417.00	0.075990
418.00	0.055496
419.00	0.041247
420.00	0.031087
421.00	0.023908
422.00	0.019043
423.00	0.015976
424.00	0.013844
425.00	0.012100
426.00	0.011127
427.00	0.0099611
428.00	0.0093690
429.00	0.0090407
430.00	0.0083732
431.00	0.0084126
432.00	0.0082366
433.00	0.0079284
434.00	0.0075936
435.00	0.0078415
436.00	0.0076856
437.00	0.0076775
438.00	0.0075246
439.00	0.0075358
440.00	0.0074930
441.00	0.0073358
442.00	0.0075144
443.00	0.0074643
444.00	0.0072160
445.00	0.0071997
446.00	0.0071077
447.00	0.0070644
448.00	0.0070434
449.00	0.0068478
450.00	0.0068289
451.00	0.0070636
