Wavelength (nm)	L179 Zn1-Ph15 (SE237).abs

350.00	0.045500
350.20	0.045310
350.40	0.045150
350.60	0.045560
350.80	0.045540
351.00	0.045490
351.20	0.045540
351.40	0.045850
351.60	0.045770
351.80	0.046190
352.00	0.046320
352.20	0.046520
352.40	0.046420
352.60	0.046750
352.80	0.046800
353.00	0.046940
353.20	0.046840
353.40	0.047090
353.60	0.046880
353.80	0.047070
354.00	0.047480
354.20	0.047410
354.40	0.047160
354.60	0.047410
354.80	0.047520
355.00	0.047610
355.20	0.047510
355.40	0.047900
355.60	0.047860
355.80	0.047840
356.00	0.048200
356.20	0.048170
356.40	0.048230
356.60	0.048400
356.80	0.048290
357.00	0.048460
357.20	0.048430
357.40	0.048640
357.60	0.048450
357.80	0.048440
358.00	0.048750
358.20	0.048790
358.40	0.048610
358.60	0.048730
358.80	0.048820
359.00	0.048770
359.20	0.048600
359.40	0.048810
359.60	0.048550
359.80	0.048630
360.00	0.048790
360.20	0.048670
360.40	0.048490
360.60	0.048750
360.80	0.048440
361.00	0.048770
361.20	0.048950
361.40	0.048780
361.60	0.048610
361.80	0.048950
362.00	0.048950
362.20	0.048800
362.40	0.048810
362.60	0.049020
362.80	0.048950
363.00	0.048960
363.20	0.048910
363.40	0.048950
363.60	0.048760
363.80	0.048810
364.00	0.048820
364.20	0.048970
364.40	0.048820
364.60	0.048840
364.80	0.048930
365.00	0.048970
365.20	0.048690
365.40	0.048950
365.60	0.048740
365.80	0.048800
366.00	0.049010
366.20	0.048850
366.40	0.048850
366.60	0.048860
366.80	0.048870
367.00	0.048700
367.20	0.048760
367.40	0.049000
367.60	0.048910
367.80	0.048880
368.00	0.049100
368.20	0.048890
368.40	0.048990
368.60	0.049080
368.80	0.049190
369.00	0.049000
369.20	0.049260
369.40	0.049440
369.60	0.049180
369.80	0.049350
370.00	0.049690
370.20	0.049770
370.40	0.049800
370.60	0.049990
370.80	0.050150
371.00	0.050300
371.20	0.050310
371.40	0.050300
371.60	0.050410
371.80	0.050560
372.00	0.050650
372.20	0.050600
372.40	0.050840
372.60	0.050820
372.80	0.050740
373.00	0.051020
373.20	0.051210
373.40	0.051150
373.60	0.051300
373.80	0.051550
374.00	0.051480
374.20	0.051580
374.40	0.051890
374.60	0.051960
374.80	0.051980
375.00	0.052270
375.20	0.052340
375.40	0.052460
375.60	0.052720
375.80	0.052980
376.00	0.052850
376.20	0.053190
376.40	0.053450
376.60	0.053540
376.80	0.053830
377.00	0.054070
377.20	0.054300
377.40	0.054490
377.60	0.054670
377.80	0.055000
378.00	0.055510
378.20	0.055760
378.40	0.056210
378.60	0.056590
378.80	0.056980
379.00	0.057370
379.20	0.057860
379.40	0.058240
379.60	0.058800
379.80	0.059420
380.00	0.059980
380.20	0.060530
380.40	0.061210
380.60	0.061930
380.80	0.062580
381.00	0.063470
381.20	0.064240
381.40	0.064920
381.60	0.065970
381.80	0.066970
382.00	0.067890
382.20	0.068900
382.40	0.070180
382.60	0.071260
382.80	0.072420
383.00	0.073740
383.20	0.075300
383.40	0.076510
383.60	0.078100
383.80	0.079640
384.00	0.081040
384.20	0.082670
384.40	0.084570
384.60	0.086190
384.80	0.088040
385.00	0.090070
385.20	0.091850
385.40	0.093770
385.60	0.096070
385.80	0.098070
386.00	0.10029
386.20	0.10254
386.40	0.10506
386.60	0.10726
386.80	0.10965
387.00	0.11227
387.20	0.11478
387.40	0.11719
387.60	0.11975
387.80	0.12249
388.00	0.12510
388.20	0.12776
388.40	0.13067
388.60	0.13322
388.80	0.13594
389.00	0.13869
389.20	0.14141
389.40	0.14407
389.60	0.14686
389.80	0.14972
390.00	0.15241
390.20	0.15477
390.40	0.15775
390.60	0.16029
390.80	0.16273
391.00	0.16546
391.20	0.16782
391.40	0.17029
391.60	0.17265
391.80	0.17495
392.00	0.17707
392.20	0.17916
392.40	0.18141
392.60	0.18321
392.80	0.18471
393.00	0.18664
393.20	0.18816
393.40	0.18962
393.60	0.19116
393.80	0.19237
394.00	0.19363
394.20	0.19460
394.40	0.19555
394.60	0.19632
394.80	0.19697
395.00	0.19769
395.20	0.19797
395.40	0.19835
395.60	0.19864
395.80	0.19878
396.00	0.19877
396.20	0.19862
396.40	0.19856
396.60	0.19840
396.80	0.19801
397.00	0.19772
397.20	0.19741
397.40	0.19673
397.60	0.19638
397.80	0.19602
398.00	0.19529
398.20	0.19476
398.40	0.19447
398.60	0.19380
398.80	0.19335
399.00	0.19304
399.20	0.19274
399.40	0.19244
399.60	0.19221
399.80	0.19222
400.00	0.19232
400.20	0.19243
400.40	0.19290
400.60	0.19329
400.80	0.19382
401.00	0.19478
401.20	0.19590
401.40	0.19702
401.60	0.19846
401.80	0.20017
402.00	0.20201
402.20	0.20415
402.40	0.20665
402.60	0.20929
402.80	0.21239
403.00	0.21558
403.20	0.21920
403.40	0.22296
403.60	0.22728
403.80	0.23179
404.00	0.23661
404.20	0.24165
404.40	0.24730
404.60	0.25317
404.80	0.25953
405.00	0.26621
405.20	0.27365
405.40	0.28104
405.60	0.28908
405.80	0.29725
406.00	0.30611
406.20	0.31503
406.40	0.32495
406.60	0.33493
406.80	0.34562
407.00	0.35670
407.20	0.36851
407.40	0.38052
407.60	0.39330
407.80	0.40628
408.00	0.41985
408.20	0.43386
408.40	0.44868
408.60	0.46348
408.80	0.47911
409.00	0.49519
409.20	0.51210
409.40	0.52886
409.60	0.54644
409.80	0.56441
410.00	0.58259
410.20	0.60113
410.40	0.62038
410.60	0.63913
410.80	0.65913
411.00	0.67861
411.20	0.69845
411.40	0.71851
411.60	0.73898
411.80	0.75840
412.00	0.77794
412.20	0.79742
412.40	0.81661
412.60	0.83526
412.80	0.85402
413.00	0.87170
413.20	0.88852
413.40	0.90459
413.60	0.91895
413.80	0.93375
414.00	0.94662
414.20	0.95811
414.40	0.96843
414.60	0.97796
414.80	0.98590
415.00	0.99158
415.20	0.99629
415.40	0.99894
415.60	0.99999
415.80	1.0000
416.00	0.99828
416.20	0.99498
416.40	0.98924
416.60	0.98286
416.80	0.97508
417.00	0.96496
417.20	0.95385
417.40	0.94163
417.60	0.92758
417.80	0.91321
418.00	0.89635
418.20	0.87934
418.40	0.86113
418.60	0.84233
418.80	0.82246
419.00	0.80232
419.20	0.78131
419.40	0.76027
419.60	0.73825
419.80	0.71653
420.00	0.69447
420.20	0.67229
420.40	0.64964
420.60	0.62809
420.80	0.60566
421.00	0.58433
421.20	0.56241
421.40	0.54142
421.60	0.52034
421.80	0.50014
422.00	0.47990
422.20	0.46028
422.40	0.44111
422.60	0.42253
422.80	0.40418
423.00	0.38656
423.20	0.36945
423.40	0.35320
423.60	0.33682
