Wavelength (nm)	212 H2C-P15 (SE251)
300.00	0.077609
301.00	0.076577
302.00	0.075092
303.00	0.073203
304.00	0.070832
305.00	0.067953
306.00	0.064899
307.00	0.061781
308.00	0.059063
309.00	0.056769
310.00	0.055295
311.00	0.054551
312.00	0.054731
313.00	0.055652
314.00	0.057217
315.00	0.059278
316.00	0.061793
317.00	0.064632
318.00	0.067747
319.00	0.070880
320.00	0.074071
321.00	0.077214
322.00	0.080094
323.00	0.082924
324.00	0.085794
325.00	0.088452
326.00	0.091092
327.00	0.093824
328.00	0.096584
329.00	0.099434
330.00	0.10252
331.00	0.10593
332.00	0.10967
333.00	0.11368
334.00	0.11791
335.00	0.12233
336.00	0.12665
337.00	0.13075
338.00	0.13450
339.00	0.13782
340.00	0.14077
341.00	0.14342
342.00	0.14619
343.00	0.14943
344.00	0.15339
345.00	0.15845
346.00	0.16469
347.00	0.17212
348.00	0.18050
349.00	0.18962
350.00	0.19891
351.00	0.20805
352.00	0.21665
353.00	0.22445
354.00	0.23101
355.00	0.23586
356.00	0.23881
357.00	0.23973
358.00	0.23908
359.00	0.23701
360.00	0.23420
361.00	0.23160
362.00	0.22952
363.00	0.22907
364.00	0.23057
365.00	0.23442
366.00	0.24000
367.00	0.24728
368.00	0.25554
369.00	0.26551
370.00	0.27597
371.00	0.28761
372.00	0.30047
373.00	0.31518
374.00	0.33251
375.00	0.35256
376.00	0.37495
377.00	0.40181
378.00	0.43100
379.00	0.46414
380.00	0.49884
381.00	0.53750
382.00	0.57934
383.00	0.62294
384.00	0.66827
385.00	0.71441
386.00	0.76168
387.00	0.81054
388.00	0.85545
389.00	0.89435
390.00	0.92630
391.00	0.95558
392.00	0.97798
393.00	0.99335
394.00	0.99951
395.00	1.0000
396.00	0.99963
397.00	0.99591
398.00	0.99226
399.00	0.98773
400.00	0.97805
401.00	0.96728
402.00	0.95472
403.00	0.94074
404.00	0.92173
405.00	0.89968
406.00	0.87222
407.00	0.83540
408.00	0.78681
409.00	0.72212
410.00	0.64479
411.00	0.55503
412.00	0.45957
413.00	0.37126
414.00	0.29443
415.00	0.22793
416.00	0.17373
417.00	0.13118
418.00	0.098828
419.00	0.074453
420.00	0.056341
421.00	0.042740
422.00	0.032918
423.00	0.026449
424.00	0.021265
425.00	0.017344
426.00	0.014425
427.00	0.012658
428.00	0.011038
429.00	0.010262
430.00	0.0092077
431.00	0.0083115
432.00	0.0080767
433.00	0.0078513
434.00	0.0061980
435.00	0.0070331
436.00	0.0072134
437.00	0.0073609
438.00	0.0076859
439.00	0.0074530
440.00	0.0077414
441.00	0.0074502
442.00	0.0071308
443.00	0.0076850
444.00	0.0075507
445.00	0.0079809
446.00	0.0082899
447.00	0.0087389
448.00	0.0093589
449.00	0.0099507
450.00	0.010400
451.00	0.011168
452.00	0.011773
453.00	0.012269
454.00	0.012992
455.00	0.013086
456.00	0.013335
457.00	0.013700
458.00	0.013640
459.00	0.013734
460.00	0.014225
461.00	0.014176
462.00	0.014549
463.00	0.014863
464.00	0.015346
465.00	0.015839
466.00	0.016132
467.00	0.016895
468.00	0.017490
469.00	0.017784
470.00	0.018214
471.00	0.018750
472.00	0.019530
473.00	0.020092
474.00	0.021293
475.00	0.022839
476.00	0.024836
477.00	0.027613
478.00	0.030466
479.00	0.034398
480.00	0.039101
481.00	0.045212
482.00	0.051794
483.00	0.058993
484.00	0.065621
485.00	0.071227
486.00	0.073564
487.00	0.074889
488.00	0.077005
489.00	0.076756
490.00	0.076930
491.00	0.078242
492.00	0.081393
493.00	0.085833
494.00	0.090527
495.00	0.094003
496.00	0.096088
497.00	0.095504
498.00	0.093385
499.00	0.089017
500.00	0.083888
501.00	0.077953
502.00	0.070791
503.00	0.063777
504.00	0.056893
505.00	0.049786
506.00	0.043119
507.00	0.037461
508.00	0.032696
509.00	0.028961
510.00	0.025899
511.00	0.023273
512.00	0.021138
513.00	0.019307
514.00	0.017959
515.00	0.017169
516.00	0.016886
517.00	0.017274
518.00	0.018053
519.00	0.018940
520.00	0.019771
521.00	0.020317
522.00	0.020240
523.00	0.019702
524.00	0.018569
525.00	0.017300
526.00	0.015580
527.00	0.014033
528.00	0.012694
529.00	0.011452
530.00	0.010793
531.00	0.010402
532.00	0.010164
533.00	0.010106
534.00	0.0099892
535.00	0.010183
536.00	0.010345
537.00	0.010830
538.00	0.010867
539.00	0.010738
540.00	0.010753
541.00	0.010604
542.00	0.010310
543.00	0.0096867
544.00	0.0091278
545.00	0.0085266
546.00	0.0083848
547.00	0.0078409
548.00	0.0071871
549.00	0.0068593
550.00	0.0067344
551.00	0.0063427
552.00	0.0060637
553.00	0.0057875
554.00	0.0057631
555.00	0.0057208
556.00	0.0054597
557.00	0.0055865
558.00	0.0054728
559.00	0.0055423
560.00	0.0052840
561.00	0.0049778
562.00	0.0049956
563.00	0.0049027
564.00	0.0048547
565.00	0.0048980
566.00	0.0050708
567.00	0.0050943
568.00	0.0051675
569.00	0.0054550
570.00	0.0055499
571.00	0.0060271
572.00	0.0062835
573.00	0.0071430
574.00	0.0077263
575.00	0.0091626
576.00	0.011308
577.00	0.013969
578.00	0.015776
579.00	0.019010
580.00	0.020996
581.00	0.022816
582.00	0.022359
583.00	0.024102
584.00	0.025530
585.00	0.025756
586.00	0.027036
587.00	0.028244
588.00	0.028177
589.00	0.028166
590.00	0.027127
591.00	0.025733
592.00	0.023678
593.00	0.020629
594.00	0.018592
595.00	0.017109
596.00	0.015702
597.00	0.015330
598.00	0.015168
599.00	0.014719
600.00	0.014807
601.00	0.014564
602.00	0.014637
603.00	0.014194
604.00	0.013877
605.00	0.014515
606.00	0.014605
607.00	0.014902
608.00	0.015132
609.00	0.015418
610.00	0.015069
611.00	0.014975
612.00	0.014538
613.00	0.013996
614.00	0.013712
615.00	0.013234
616.00	0.013010
617.00	0.013610
618.00	0.014359
619.00	0.016406
620.00	0.019020
621.00	0.023072
622.00	0.028351
623.00	0.034091
624.00	0.040785
625.00	0.048050
626.00	0.054530
627.00	0.060575
628.00	0.066441
629.00	0.073338
630.00	0.083474
631.00	0.099743
632.00	0.12579
633.00	0.16290
634.00	0.21279
635.00	0.26928
636.00	0.32253
637.00	0.36226
638.00	0.37994
639.00	0.37336
640.00	0.34483
641.00	0.30249
642.00	0.25316
643.00	0.20456
644.00	0.16025
645.00	0.12301
646.00	0.093378
647.00	0.070887
648.00	0.054170
649.00	0.041662
650.00	0.032534
651.00	0.025503
652.00	0.020008
653.00	0.015770
654.00	0.012167
655.00	0.010848
656.00	0.0062243
657.00	0.0041671
658.00	0.0051807
659.00	0.0040676
660.00	0.0034016
661.00	0.0030315
662.00	0.0026933
663.00	0.0024143
664.00	0.0023044
665.00	0.0022283
666.00	0.0020733
667.00	0.0021522
668.00	0.0019982
669.00	0.0019625
670.00	0.0019390
671.00	0.0018949
672.00	0.0017079
