Wavelength (nm)	120 Zn-8aS2.ems
550.00	0.00067655
551.00	0.00058720
552.00	0.00069766
553.00	0.00057756
554.00	0.00046303
555.00	0.00038464
556.00	0.00056902
557.00	0.00073578
558.00	0.00038095
559.00	0.00070811
560.00	0.00056151
561.00	0.00047045
562.00	0.00055268
563.00	0.00075379
564.00	0.00052494
565.00	0.00062064
566.00	0.0010125
567.00	0.00078857
568.00	0.00098722
569.00	0.00091412
570.00	0.00096791
571.00	0.0011056
572.00	0.0013084
573.00	0.0013130
574.00	0.0015825
575.00	0.0015298
576.00	0.0018410
577.00	0.0021934
578.00	0.0022339
579.00	0.0025178
580.00	0.0027905
581.00	0.0027824
582.00	0.0030336
583.00	0.0031399
584.00	0.0033677
585.00	0.0036040
586.00	0.0041602
587.00	0.0041706
588.00	0.0045356
589.00	0.0050131
590.00	0.0059276
591.00	0.0065425
592.00	0.0080931
593.00	0.0095184
594.00	0.011594
595.00	0.013675
596.00	0.017345
597.00	0.020757
598.00	0.027022
599.00	0.032870
600.00	0.043426
601.00	0.056336
602.00	0.074885
603.00	0.099130
604.00	0.13437
605.00	0.17810
606.00	0.24354
607.00	0.31733
608.00	0.41730
609.00	0.52684
610.00	0.65841
611.00	0.77194
612.00	0.87645
613.00	0.95643
614.00	0.99724
615.00	1.0000
616.00	0.97212
617.00	0.91303
618.00	0.83364
619.00	0.75077
620.00	0.65206
621.00	0.57414
622.00	0.49408
623.00	0.42811
624.00	0.37124
625.00	0.32159
626.00	0.28305
627.00	0.24863
628.00	0.22037
629.00	0.20060
630.00	0.18046
631.00	0.16224
632.00	0.14736
633.00	0.13256
634.00	0.12274
635.00	0.11349
636.00	0.10219
637.00	0.096375
638.00	0.089679
639.00	0.085194
640.00	0.078906
641.00	0.080197
642.00	0.077892
643.00	0.077746
644.00	0.076119
645.00	0.076808
646.00	0.078549
647.00	0.080939
648.00	0.084702
649.00	0.087018
650.00	0.089659
651.00	0.092159
652.00	0.097217
653.00	0.10153
654.00	0.10628
655.00	0.10463
656.00	0.10862
657.00	0.10965
658.00	0.11021
659.00	0.10908
660.00	0.10875
661.00	0.11427
662.00	0.11893
663.00	0.12199
664.00	0.12388
665.00	0.12897
666.00	0.13147
667.00	0.13359
668.00	0.13576
669.00	0.14181
670.00	0.13664
671.00	0.13716
672.00	0.13716
673.00	0.13713
674.00	0.13720
675.00	0.13192
676.00	0.13169
677.00	0.12261
678.00	0.11712
679.00	0.11162
680.00	0.10437
681.00	0.095905
682.00	0.085489
683.00	0.082318
684.00	0.073190
685.00	0.066499
686.00	0.059397
687.00	0.054139
688.00	0.047866
689.00	0.045045
690.00	0.041053
691.00	0.035622
692.00	0.031364
693.00	0.029724
694.00	0.028737
695.00	0.028013
696.00	0.024813
697.00	0.022169
698.00	0.023065
699.00	0.020927
700.00	0.020598
701.00	0.020112
702.00	0.018716
703.00	0.017760
704.00	0.018191
705.00	0.016820
706.00	0.017757
707.00	0.016438
708.00	0.015857
709.00	0.017029
710.00	0.014599
711.00	0.014029
712.00	0.014787
713.00	0.014909
714.00	0.016170
715.00	0.014373
716.00	0.014728
717.00	0.013542
718.00	0.014854
719.00	0.014168
720.00	0.015063
721.00	0.015095
722.00	0.014833
723.00	0.013604
724.00	0.014471
725.00	0.014553
726.00	0.013387
727.00	0.014296
728.00	0.013454
729.00	0.013062
730.00	0.014469
731.00	0.012829
732.00	0.012810
733.00	0.013506
734.00	0.010761
735.00	0.012351
736.00	0.012479
737.00	0.013483
738.00	0.011700
739.00	0.012352
740.00	0.011745
741.00	0.012010
742.00	0.011813
743.00	0.011483
744.00	0.013522
745.00	0.011848
746.00	0.0094183
747.00	0.011200
748.00	0.011624
749.00	0.010477
750.00	0.010456
