Wavelength (nm)	120 Zn-8aS2.abs
300.00	0.068129
301.00	0.067744
302.00	0.067500
303.00	0.066596
304.00	0.066597
305.00	0.066407
306.00	0.065978
307.00	0.065494
308.00	0.065192
309.00	0.064416
310.00	0.063776
311.00	0.063067
312.00	0.062005
313.00	0.061016
314.00	0.059812
315.00	0.058733
316.00	0.057824
317.00	0.057048
318.00	0.056134
319.00	0.055350
320.00	0.054759
321.00	0.054261
322.00	0.053959
323.00	0.053655
324.00	0.053497
325.00	0.053208
326.00	0.053184
327.00	0.053251
328.00	0.053448
329.00	0.053561
330.00	0.053814
331.00	0.054137
332.00	0.054295
333.00	0.054587
334.00	0.054945
335.00	0.055111
336.00	0.055542
337.00	0.055743
338.00	0.055901
339.00	0.055908
340.00	0.056018
341.00	0.056276
342.00	0.056341
343.00	0.056544
344.00	0.056546
345.00	0.056606
346.00	0.056729
347.00	0.056903
348.00	0.057020
349.00	0.057199
350.00	0.057687
351.00	0.057731
352.00	0.058132
353.00	0.058229
354.00	0.058434
355.00	0.058338
356.00	0.058424
357.00	0.058384
358.00	0.058407
359.00	0.058394
360.00	0.058114
361.00	0.058333
362.00	0.057878
363.00	0.057808
364.00	0.058251
365.00	0.058227
366.00	0.058503
367.00	0.058837
368.00	0.059241
369.00	0.059624
370.00	0.060810
371.00	0.061749
372.00	0.062566
373.00	0.063753
374.00	0.064973
375.00	0.066193
376.00	0.068149
377.00	0.070380
378.00	0.073683
379.00	0.077783
380.00	0.082638
381.00	0.088897
382.00	0.096232
383.00	0.10467
384.00	0.11422
385.00	0.12563
386.00	0.13742
387.00	0.14991
388.00	0.16240
389.00	0.17391
390.00	0.18519
391.00	0.19518
392.00	0.20312
393.00	0.20829
394.00	0.21100
395.00	0.21237
396.00	0.21296
397.00	0.21311
398.00	0.21461
399.00	0.21902
400.00	0.22780
401.00	0.24298
402.00	0.26521
403.00	0.29569
404.00	0.33528
405.00	0.38479
406.00	0.44122
407.00	0.50815
408.00	0.58887
409.00	0.67398
410.00	0.76111
411.00	0.84569
412.00	0.92380
413.00	0.97806
414.00	1.00000
415.00	0.98711
416.00	0.93394
417.00	0.85391
418.00	0.75182
419.00	0.64152
420.00	0.52923
421.00	0.42512
422.00	0.33819
423.00	0.26578
424.00	0.20608
425.00	0.15817
426.00	0.12236
427.00	0.093521
428.00	0.073837
429.00	0.058662
430.00	0.047336
431.00	0.040603
432.00	0.035143
433.00	0.030399
434.00	0.026600
435.00	0.024076
436.00	0.021886
437.00	0.020066
438.00	0.018424
439.00	0.017099
440.00	0.016100
441.00	0.014953
442.00	0.013966
443.00	0.013292
444.00	0.012606
445.00	0.012068
446.00	0.011505
447.00	0.011132
448.00	0.010938
449.00	0.010958
450.00	0.010797
451.00	0.010555
452.00	0.010376
453.00	0.010005
454.00	0.0095289
455.00	0.0098213
