Wavelength (nm)	220 FbC-T5M10F13.abs
300.00	0.099178
301.00	0.10020
302.00	0.10147
303.00	0.10293
304.00	0.10427
305.00	0.10583
306.00	0.10733
307.00	0.10883
308.00	0.11074
309.00	0.11268
310.00	0.11520
311.00	0.11783
312.00	0.11995
313.00	0.12230
314.00	0.12448
315.00	0.12649
316.00	0.12778
317.00	0.12938
318.00	0.13074
319.00	0.13235
320.00	0.13362
321.00	0.13512
322.00	0.13689
323.00	0.13940
324.00	0.14161
325.00	0.14451
326.00	0.14816
327.00	0.15114
328.00	0.15456
329.00	0.15797
330.00	0.16151
331.00	0.16404
332.00	0.16665
333.00	0.16869
334.00	0.17005
335.00	0.17097
336.00	0.17147
337.00	0.17231
338.00	0.17277
339.00	0.17338
340.00	0.17412
341.00	0.17498
342.00	0.17581
343.00	0.17689
344.00	0.17807
345.00	0.17923
346.00	0.18127
347.00	0.18303
348.00	0.18527
349.00	0.18789
350.00	0.19018
351.00	0.19287
352.00	0.19581
353.00	0.19919
354.00	0.20241
355.00	0.20637
356.00	0.21005
357.00	0.21398
358.00	0.21859
359.00	0.22381
360.00	0.23023
361.00	0.23667
362.00	0.24464
363.00	0.25319
364.00	0.26302
365.00	0.27219
366.00	0.28165
367.00	0.29007
368.00	0.29876
369.00	0.30574
370.00	0.31154
371.00	0.31703
372.00	0.32247
373.00	0.32662
374.00	0.33017
375.00	0.33338
376.00	0.33528
377.00	0.33565
378.00	0.33616
379.00	0.33567
380.00	0.33471
381.00	0.33340
382.00	0.33352
383.00	0.33352
384.00	0.33432
385.00	0.33689
386.00	0.34035
387.00	0.34500
388.00	0.35055
389.00	0.35664
390.00	0.36290
391.00	0.37138
392.00	0.37985
393.00	0.38914
394.00	0.39963
395.00	0.41325
396.00	0.42827
397.00	0.44759
398.00	0.46750
399.00	0.48991
400.00	0.51532
401.00	0.54353
402.00	0.57396
403.00	0.60578
404.00	0.63878
405.00	0.67389
406.00	0.70569
407.00	0.73551
408.00	0.76532
409.00	0.79281
410.00	0.81876
411.00	0.84202
412.00	0.86456
413.00	0.88572
414.00	0.90424
415.00	0.92134
416.00	0.93916
417.00	0.95533
418.00	0.96831
419.00	0.98036
420.00	0.99126
421.00	0.99846
422.00	1.0000
423.00	0.99743
424.00	0.98835
425.00	0.97281
426.00	0.95258
427.00	0.92635
428.00	0.89625
429.00	0.85802
430.00	0.81836
431.00	0.77716
432.00	0.72798
433.00	0.67003
434.00	0.60850
435.00	0.54944
436.00	0.48452
437.00	0.42029
438.00	0.36019
439.00	0.30486
440.00	0.25536
441.00	0.20895
442.00	0.17430
443.00	0.14293
444.00	0.11713
445.00	0.096858
446.00	0.080188
447.00	0.067629
448.00	0.057544
449.00	0.049245
450.00	0.043530
451.00	0.039257
452.00	0.035444
453.00	0.032748
454.00	0.031013
455.00	0.029864
456.00	0.029160
457.00	0.028021
458.00	0.027535
459.00	0.027020
460.00	0.026995
461.00	0.027322
462.00	0.027038
463.00	0.027103
464.00	0.027520
465.00	0.027905
466.00	0.028320
467.00	0.028129
468.00	0.028617
469.00	0.029215
470.00	0.029107
471.00	0.029964
472.00	0.030627
473.00	0.030708
474.00	0.031041
475.00	0.031179
476.00	0.031931
477.00	0.032581
478.00	0.032880
479.00	0.033798
480.00	0.034113
481.00	0.034017
482.00	0.034495
483.00	0.035432
484.00	0.035842
485.00	0.035900
486.00	0.036286
487.00	0.036027
488.00	0.035718
489.00	0.036216
490.00	0.037189
491.00	0.037287
492.00	0.037271
493.00	0.037349
494.00	0.037344
495.00	0.037857
496.00	0.038483
497.00	0.039498
498.00	0.040232
499.00	0.041161
500.00	0.042252
501.00	0.044852
502.00	0.046956
503.00	0.049980
504.00	0.053167
505.00	0.055226
506.00	0.058954
507.00	0.061918
508.00	0.065442
509.00	0.067757
510.00	0.070257
511.00	0.072094
512.00	0.073797
513.00	0.075808
514.00	0.078947
515.00	0.080715
516.00	0.082775
517.00	0.084824
518.00	0.085708
519.00	0.087434
520.00	0.087661
521.00	0.087641
522.00	0.086587
523.00	0.084526
524.00	0.082410
525.00	0.081086
526.00	0.078130
527.00	0.074286
528.00	0.070977
529.00	0.067281
530.00	0.063522
531.00	0.060509
532.00	0.057548
533.00	0.054018
534.00	0.051615
535.00	0.050636
536.00	0.049902
537.00	0.049348
538.00	0.050369
539.00	0.051549
540.00	0.053784
541.00	0.057479
542.00	0.061274
543.00	0.065898
544.00	0.071441
545.00	0.077616
546.00	0.083027
547.00	0.088265
548.00	0.092660
549.00	0.094898
550.00	0.095860
551.00	0.095146
552.00	0.093731
553.00	0.091299
554.00	0.088858
555.00	0.084950
556.00	0.082139
557.00	0.078282
558.00	0.073898
559.00	0.069642
560.00	0.065016
561.00	0.060805
562.00	0.056629
563.00	0.052659
564.00	0.048970
565.00	0.045193
566.00	0.041877
567.00	0.037690
568.00	0.034715
569.00	0.031889
570.00	0.029586
571.00	0.027221
572.00	0.025207
573.00	0.023362
574.00	0.021899
575.00	0.020590
576.00	0.019376
577.00	0.018306
578.00	0.017471
579.00	0.016553
580.00	0.016006
581.00	0.015400
582.00	0.015106
583.00	0.014737
584.00	0.014149
585.00	0.014501
586.00	0.014561
587.00	0.014436
588.00	0.014712
589.00	0.014931
590.00	0.015605
591.00	0.016254
592.00	0.017608
593.00	0.018474
594.00	0.019727
595.00	0.021460
596.00	0.023355
597.00	0.025968
598.00	0.029026
599.00	0.031944
600.00	0.034791
601.00	0.037919
602.00	0.040491
603.00	0.043006
604.00	0.045431
605.00	0.047011
606.00	0.048739
607.00	0.049593
608.00	0.050316
609.00	0.050480
610.00	0.049892
611.00	0.049218
612.00	0.048303
613.00	0.046741
614.00	0.044679
615.00	0.042861
616.00	0.040458
617.00	0.038036
618.00	0.035367
619.00	0.033121
620.00	0.031133
621.00	0.029673
622.00	0.028141
623.00	0.027157
624.00	0.026549
625.00	0.025650
626.00	0.025308
627.00	0.024760
628.00	0.024917
629.00	0.025179
630.00	0.024683
631.00	0.025011
632.00	0.024668
633.00	0.024392
634.00	0.024182
635.00	0.024253
636.00	0.024670
637.00	0.025193
638.00	0.025635
639.00	0.027672
640.00	0.029617
641.00	0.032845
642.00	0.035455
643.00	0.039635
644.00	0.044440
645.00	0.050340
646.00	0.056646
647.00	0.063564
648.00	0.072435
649.00	0.079443
650.00	0.088874
651.00	0.098263
652.00	0.10805
653.00	0.12337
654.00	0.13971
655.00	0.18068
656.00	0.20954
657.00	0.21708
658.00	0.27115
659.00	0.33022
660.00	0.37491
661.00	0.41050
662.00	0.42828
663.00	0.42661
664.00	0.40691
665.00	0.37152
666.00	0.32590
667.00	0.27675
668.00	0.22786
669.00	0.18386
670.00	0.14786
671.00	0.11730
672.00	0.092366
673.00	0.074902
674.00	0.059955
675.00	0.049194
676.00	0.040260
677.00	0.033352
678.00	0.027442
679.00	0.023045
680.00	0.019347
681.00	0.016122
682.00	0.014085
683.00	0.012052
684.00	0.010501
685.00	0.0091636
686.00	0.0078778
687.00	0.0070017
688.00	0.0064472
689.00	0.0059154
690.00	0.0050266
691.00	0.0051574
692.00	0.0052955
693.00	0.0047531
694.00	0.0043033
695.00	0.0046536
696.00	0.0044595
697.00	0.0039270
698.00	0.0038263
699.00	0.0038049
700.00	0.0036241
701.00	0.0037949
702.00	0.0032765
703.00	0.0031884
704.00	0.0034913
705.00	0.0032304
706.00	0.0030876
707.00	0.0030483
708.00	0.0029215
709.00	0.0031530
710.00	0.0028227
711.00	0.0028327
712.00	0.0029835
713.00	0.0031243
714.00	0.0027520
715.00	0.0026739
716.00	0.0026986
717.00	0.0029715
718.00	0.0022442
719.00	0.0025518
720.00	0.0022082
721.00	0.0025465
722.00	0.0027226
723.00	0.0024778
724.00	0.0023937
725.00	0.0023503
726.00	0.0020694
727.00	0.0020781
728.00	0.0021882
729.00	0.0022035
730.00	0.0022182
731.00	0.0021808
732.00	0.0021214
733.00	0.0021955
734.00	0.0018779
735.00	0.0019720
736.00	0.0022662
737.00	0.0021421
738.00	0.0022282
739.00	0.0019233
740.00	0.0017291
741.00	0.0019960
742.00	0.0018752
743.00	0.0017291
744.00	0.0016644
745.00	0.0020187
746.00	0.0021822
747.00	0.0016083
748.00	0.0018178
749.00	0.0022115
750.00	0.0013955
