Wavelength (nm)	L285 ZnOP-He3Pf10 (SE372).abs

350.00	0.15623
350.20	0.16509
350.40	0.16745
350.60	0.16577
350.80	0.15937
351.00	0.16083
351.20	0.15735
351.40	0.16218
351.60	0.16251
351.80	0.17239
352.00	0.16128
352.20	0.16397
352.40	0.17519
352.60	0.17071
352.80	0.16633
353.00	0.17385
353.20	0.17542
353.40	0.17295
353.60	0.17104
353.80	0.17351
354.00	0.16992
354.20	0.17183
354.40	0.17216
354.60	0.17778
354.80	0.17699
355.00	0.17912
355.20	0.17542
355.40	0.17284
355.60	0.17497
355.80	0.17912
356.00	0.18081
356.20	0.17418
356.40	0.18709
356.60	0.18698
356.80	0.18451
357.00	0.18372
357.20	0.18182
357.40	0.18283
357.60	0.18541
357.80	0.19203
358.00	0.18720
358.20	0.18383
358.40	0.19191
358.60	0.19764
358.80	0.18866
359.00	0.19360
359.20	0.19809
359.40	0.19371
359.60	0.19618
359.80	0.19977
360.00	0.19977
360.20	0.19943
360.40	0.20426
360.60	0.21167
360.80	0.20684
361.00	0.20448
361.20	0.20763
361.40	0.20695
361.60	0.21054
361.80	0.21548
362.00	0.21380
362.20	0.21211
362.40	0.21413
362.60	0.21817
362.80	0.21918
363.00	0.21974
363.20	0.22435
363.40	0.22311
363.60	0.22502
363.80	0.23063
364.00	0.23164
364.20	0.23063
364.40	0.23007
364.60	0.23478
364.80	0.23041
365.00	0.22367
365.20	0.24084
365.40	0.24331
365.60	0.23871
365.80	0.24219
366.00	0.24196
366.20	0.24466
366.40	0.25004
366.60	0.25162
366.80	0.25285
367.00	0.25218
367.20	0.26239
367.40	0.25868
367.60	0.26115
367.80	0.26508
368.00	0.26463
368.20	0.26676
368.40	0.26878
368.60	0.27361
368.80	0.27215
369.00	0.27058
369.20	0.27316
369.40	0.27339
369.60	0.27507
369.80	0.28315
370.00	0.28203
370.20	0.28483
370.40	0.29022
370.60	0.28539
370.80	0.29302
371.00	0.29022
371.20	0.28921
371.40	0.28809
371.60	0.28764
371.80	0.29471
372.00	0.29493
372.20	0.30054
372.40	0.29964
372.60	0.30458
372.80	0.30346
373.00	0.30851
373.20	0.30817
373.40	0.30829
373.60	0.31098
373.80	0.31435
374.00	0.31401
374.20	0.31625
374.40	0.31962
374.60	0.31973
374.80	0.31715
375.00	0.32097
375.20	0.32366
375.40	0.32175
375.60	0.32276
375.80	0.32848
376.00	0.32680
376.20	0.32882
376.40	0.33062
376.60	0.33230
376.80	0.32781
377.00	0.33174
377.20	0.33612
377.40	0.32916
377.60	0.33331
377.80	0.34184
378.00	0.34072
378.20	0.33454
378.40	0.34274
378.60	0.34184
378.80	0.33802
379.00	0.33903
379.20	0.34453
379.40	0.34487
379.60	0.34262
379.80	0.34790
380.00	0.34577
380.20	0.34745
380.40	0.35026
380.60	0.34801
380.80	0.35059
381.00	0.35082
381.20	0.34767
381.40	0.35037
381.60	0.34947
381.80	0.35486
382.00	0.35149
382.20	0.35643
382.40	0.35385
382.60	0.35744
382.80	0.35609
383.00	0.35811
383.20	0.35845
383.40	0.36035
383.60	0.35834
383.80	0.36237
384.00	0.36316
384.20	0.36035
384.40	0.36496
384.60	0.36383
384.80	0.35856
385.00	0.36540
385.20	0.37124
385.40	0.36900
385.60	0.36686
385.80	0.37494
386.00	0.37034
386.20	0.36989
386.40	0.37494
386.60	0.37292
386.80	0.37348
387.00	0.37764
387.20	0.38055
387.40	0.37752
387.60	0.38112
387.80	0.38897
388.00	0.39009
388.20	0.39301
388.40	0.39481
388.60	0.39727
388.80	0.39469
389.00	0.39750
389.20	0.40087
389.40	0.39974
389.60	0.40210
389.80	0.40468
390.00	0.40468
390.20	0.40749
390.40	0.41198
390.60	0.41759
390.80	0.41523
391.00	0.41747
391.20	0.42286
391.40	0.42219
391.60	0.42230
391.80	0.42892
392.00	0.43442
392.20	0.43341
392.40	0.43745
392.60	0.44216
392.80	0.44575
393.00	0.45159
393.20	0.45989
393.40	0.46146
393.60	0.46247
393.80	0.46831
394.00	0.47594
394.20	0.47616
394.40	0.48649
394.60	0.48907
394.80	0.49446
395.00	0.49793
395.20	0.50411
395.40	0.50377
395.60	0.50590
395.80	0.51892
396.00	0.52386
396.20	0.52779
396.40	0.53283
396.60	0.53934
396.80	0.54495
397.00	0.54911
397.20	0.55674
397.40	0.56325
397.60	0.56280
397.80	0.56897
398.00	0.57739
398.20	0.58075
398.40	0.58479
398.60	0.59601
398.80	0.59893
399.00	0.60005
399.20	0.60813
399.40	0.61172
399.60	0.61374
399.80	0.61801
400.00	0.62429
400.20	0.62575
400.40	0.62979
400.60	0.63709
400.80	0.63720
401.00	0.63619
401.20	0.64438
401.40	0.64584
401.60	0.64359
401.80	0.65145
402.00	0.65515
402.20	0.65268
402.40	0.65280
402.60	0.66099
402.80	0.65773
403.00	0.66043
403.20	0.66290
403.40	0.66346
403.60	0.66065
403.80	0.66290
404.00	0.66480
404.20	0.65987
404.40	0.66211
404.60	0.66267
404.80	0.66121
405.00	0.65975
405.20	0.66177
405.40	0.66088
405.60	0.65863
405.80	0.65964
406.00	0.65852
406.20	0.65841
406.40	0.65089
406.60	0.65392
406.80	0.65414
407.00	0.65022
407.20	0.64820
407.40	0.65022
407.60	0.64561
407.80	0.64326
408.00	0.64808
408.20	0.64315
408.40	0.64113
408.60	0.64539
408.80	0.64191
409.00	0.63664
409.20	0.64124
409.40	0.63608
409.60	0.63215
409.80	0.62687
410.00	0.63080
410.20	0.62856
410.40	0.62441
410.60	0.62609
410.80	0.62553
411.00	0.62182
411.20	0.62474
411.40	0.62138
411.60	0.61778
411.80	0.62104
412.00	0.62463
412.20	0.62328
412.40	0.61835
412.60	0.61913
412.80	0.62497
413.00	0.62194
413.20	0.62362
413.40	0.62800
413.60	0.62609
413.80	0.62800
414.00	0.63204
414.20	0.63451
414.40	0.63742
414.60	0.64068
414.80	0.64214
415.00	0.64483
415.20	0.64629
415.40	0.65684
415.60	0.65762
415.80	0.65762
416.00	0.66716
416.20	0.67221
416.40	0.67344
416.60	0.68186
416.80	0.68826
417.00	0.69275
417.20	0.69970
417.40	0.70935
417.60	0.71710
417.80	0.72103
418.00	0.73315
418.20	0.74010
418.40	0.74639
418.60	0.75884
418.80	0.76928
419.00	0.77388
419.20	0.78780
419.40	0.79599
419.60	0.80676
419.80	0.81652
420.00	0.82763
420.20	0.83538
420.40	0.84458
420.60	0.85558
420.80	0.86657
421.00	0.87578
421.20	0.88442
421.40	0.89294
421.60	0.90462
421.80	0.91090
422.00	0.92201
422.20	0.93245
422.40	0.93323
422.60	0.94165
422.80	0.94984
423.00	0.95567
423.20	0.95870
423.40	0.96678
423.60	0.97341
423.80	0.97329
424.00	0.97969
424.20	0.98698
424.40	0.98463
424.60	0.98867
424.80	0.99203
425.00	0.99080
425.20	0.98912
425.40	0.99731
425.60	0.99708
425.80	0.99439
426.00	1.0000
426.20	0.99877
426.40	0.99675
426.60	0.99473
426.80	0.99753
427.00	0.99518
427.20	0.99282
427.40	0.99226
427.60	0.99046
427.80	0.98609
428.00	0.98575
428.20	0.98463
428.40	0.97857
428.60	0.97296
428.80	0.97217
429.00	0.96577
429.20	0.96072
429.40	0.95444
429.60	0.95107
429.80	0.93996
430.00	0.93054
430.20	0.92672
430.40	0.91359
430.60	0.90192
430.80	0.89710
431.00	0.88745
431.20	0.87286
431.40	0.86242
431.60	0.84918
431.80	0.83448
432.00	0.81742
432.20	0.80676
432.40	0.79060
432.60	0.76849
432.80	0.75379
433.00	0.73842
433.20	0.71901
433.40	0.70352
433.60	0.68669
433.80	0.66245
434.00	0.64438
434.20	0.62766
434.40	0.60869
434.60	0.58670
434.80	0.56886
435.00	0.55191
435.20	0.52779
435.40	0.51320
435.60	0.49401
435.80	0.47313
436.00	0.45597
436.20	0.43857
436.40	0.42095
436.60	0.40277
436.80	0.38740
437.00	0.37449
437.20	0.35587
437.40	0.33488
437.60	0.32366
437.80	0.30930
438.00	0.29201
438.20	0.28034
438.40	0.26351
438.60	0.24948
438.80	0.23590
439.00	0.22356
439.20	0.20931
439.40	0.19854
439.60	0.19046
439.80	0.17811
440.00	0.16700
440.20	0.16352
440.40	0.15275
440.60	0.14086
440.80	0.13648
441.00	0.13334
441.20	0.12009
441.40	0.11370
441.60	0.11168
441.80	0.10203
442.00	0.094397
442.20	0.092601
442.40	0.086990
442.60	0.079584
442.80	0.079247
443.00	0.076105
443.20	0.069035
443.40	0.066230
443.60	0.065781
443.80	0.059946
444.00	0.057477
444.20	0.057252
444.40	0.054222
444.60	0.050856
444.80	0.049734
445.00	0.049622
445.20	0.047714
445.40	0.040981
445.60	0.040532
445.80	0.043225
446.00	0.036829
446.20	0.037053
446.40	0.039410
446.60	0.035594
446.80	0.030769
447.00	0.033013
447.20	0.032115
447.40	0.026953
447.60	0.032564
447.80	0.029534
448.00	0.025719
448.20	0.028412
448.40	0.029871
448.60	0.024709
448.80	0.027739
449.00	0.027402
449.20	0.023250
449.40	0.022016
449.60	0.025495
449.80	0.021455
450.00	0.017976
450.20	0.021118
450.40	0.021118
450.60	0.018200
450.80	0.018986
451.00	0.019771
451.20	0.018761
451.40	0.019884
451.60	0.018313
451.80	0.020108
452.00	0.017527
452.20	0.018200
452.40	0.015619
452.60	0.017190
452.80	0.016068
453.00	0.016293
453.20	0.019098
453.40	0.013764
453.60	0.017415
453.80	0.017639
454.00	0.014273
454.20	0.015507
454.40	0.016517
454.60	0.016180
454.80	0.012347
455.00	0.017527
455.20	0.016180
455.40	0.010851
455.60	0.013800
455.80	0.018986
456.00	0.014722
456.20	0.013803
456.40	0.017190
456.60	0.013760
456.80	0.013178
457.00	0.019098
457.20	0.016068
457.40	0.012125
457.60	0.014946
457.80	0.015058
458.00	0.013824
458.20	0.014722
458.40	0.015731
458.60	0.014385
458.80	0.012074
459.00	0.011916
459.20	0.014048
459.40	0.012249
459.60	0.013561
459.80	0.015619
460.00	0.014834
460.20	0.014273
460.40	0.015956
460.60	0.012596
460.80	0.012167
461.00	0.016517
461.20	0.013119
461.40	0.012031
461.60	0.013187
461.80	0.014834
462.00	0.013494
462.20	0.010437
462.40	0.014160
462.60	0.013675
462.80	0.010236
463.00	0.015507
463.20	0.015170
463.40	0.013555
463.60	0.013466
463.80	0.014722
464.00	0.012747
464.20	0.0094558
464.40	0.014497
464.60	0.013805
464.80	0.011716
465.00	0.014385
465.20	0.015619
465.40	0.012242
465.60	0.012187
465.80	0.013615
466.00	0.012993
466.20	0.012404
466.40	0.016180
466.60	0.014497
466.80	0.014722
467.00	0.012990
467.20	0.016405
467.40	0.013760
467.60	0.014048
467.80	0.015731
468.00	0.015844
468.20	0.012672
468.40	0.013116
468.60	0.012282
468.80	0.012464
469.00	0.012066
469.20	0.014160
469.40	0.015058
469.60	0.011483
469.80	0.013824
470.00	0.015619
470.20	0.012424
470.40	0.012943
470.60	0.016180
470.80	0.012996
471.00	0.011972
471.20	0.015507
471.40	0.012857
471.60	0.012622
471.80	0.017078
472.00	0.014609
472.20	0.012912
472.40	0.016629
472.60	0.016966
472.80	0.014834
473.00	0.014385
473.20	0.018874
473.40	0.015956
473.60	0.013786
473.80	0.017078
474.00	0.016180
474.20	0.015058
474.40	0.016517
474.60	0.018986
474.80	0.017190
475.00	0.015731
475.20	0.014497
475.40	0.017751
475.60	0.016517
475.80	0.016629
476.00	0.016854
476.20	0.016068
476.40	0.015844
476.60	0.017303
476.80	0.017078
477.00	0.014160
477.20	0.019322
477.40	0.019435
477.60	0.016966
477.80	0.018313
478.00	0.018088
478.20	0.016629
478.40	0.015619
478.60	0.020894
478.80	0.017415
479.00	0.014497
479.20	0.018986
479.40	0.019996
479.60	0.017190
479.80	0.016629
480.00	0.019547
480.20	0.013359
480.40	0.017751
480.60	0.020557
480.80	0.017751
481.00	0.016068
481.20	0.020894
481.40	0.020669
481.60	0.017303
481.80	0.022016
482.00	0.021006
482.20	0.016966
482.40	0.020781
482.60	0.019884
482.80	0.019435
483.00	0.018200
483.20	0.018986
483.40	0.019996
483.60	0.019435
483.80	0.019884
484.00	0.021230
484.20	0.021006
484.40	0.017976
484.60	0.019435
484.80	0.021118
485.00	0.016517
485.20	0.020669
485.40	0.020781
485.60	0.018874
485.80	0.019547
486.00	0.023250
486.20	0.020108
486.40	0.020332
486.60	0.020108
486.80	0.022128
487.00	0.019098
487.20	0.021455
487.40	0.022913
487.60	0.018761
487.80	0.018313
488.00	0.022913
488.20	0.022465
488.40	0.016517
488.60	0.021006
488.80	0.022240
489.00	0.019547
489.20	0.019435
489.40	0.020557
489.60	0.019659
489.80	0.021006
490.00	0.022240
490.20	0.022240
490.40	0.020108
490.60	0.020108
490.80	0.022465
491.00	0.019435
491.20	0.018874
491.40	0.020781
491.60	0.018649
491.80	0.020220
492.00	0.020108
492.20	0.019771
492.40	0.020557
492.60	0.024485
492.80	0.023362
493.00	0.021567
493.20	0.021230
493.40	0.025158
493.60	0.022801
493.80	0.018761
494.00	0.024485
494.20	0.023026
494.40	0.018986
494.60	0.022801
494.80	0.023250
495.00	0.021791
495.20	0.020894
495.40	0.024709
495.60	0.022128
495.80	0.019659
496.00	0.024148
496.20	0.024148
496.40	0.021230
496.60	0.023475
496.80	0.027178
497.00	0.024597
497.20	0.026056
497.40	0.028749
497.60	0.026617
497.80	0.024148
498.00	0.026168
498.20	0.031442
498.40	0.026504
498.60	0.025495
498.80	0.028637
499.00	0.028749
499.20	0.030320
499.40	0.028188
499.60	0.026841
499.80	0.022465
500.00	0.025495
500.20	0.026617
500.40	0.026392
500.60	0.023138
500.80	0.026280
501.00	0.024372
501.20	0.021006
501.40	0.024821
501.60	0.026168
501.80	0.023138
502.00	0.024709
502.20	0.028637
502.40	0.023699
502.60	0.024709
502.80	0.029310
503.00	0.025943
503.20	0.024597
503.40	0.029198
503.60	0.029422
503.80	0.028973
504.00	0.032228
504.20	0.033125
504.40	0.027739
504.60	0.031218
504.80	0.033799
505.00	0.029983
505.20	0.031330
505.40	0.032564
505.60	0.031218
505.80	0.030769
506.00	0.032340
506.20	0.032115
506.40	0.030208
506.60	0.029983
506.80	0.032228
507.00	0.030657
507.20	0.033574
507.40	0.035482
507.60	0.032789
507.80	0.033462
508.00	0.030769
508.20	0.034472
508.40	0.035258
508.60	0.033799
508.80	0.036043
509.00	0.033799
509.20	0.032452
509.40	0.036380
509.60	0.038736
509.80	0.034023
510.00	0.036267
510.20	0.038063
510.40	0.035819
510.60	0.035370
510.80	0.039410
511.00	0.038175
511.20	0.033238
511.40	0.039073
511.60	0.041766
511.80	0.036716
512.00	0.040868
512.20	0.041205
512.40	0.036604
512.60	0.040307
512.80	0.042215
513.00	0.036267
513.20	0.036941
513.40	0.037839
513.60	0.042215
513.80	0.038961
514.00	0.040532
514.20	0.042776
514.40	0.041878
514.60	0.038849
514.80	0.042664
515.00	0.041205
515.20	0.040307
515.40	0.038512
515.60	0.041878
515.80	0.040420
516.00	0.039971
516.20	0.042776
516.40	0.040868
516.60	0.042327
516.80	0.042664
517.00	0.039746
517.20	0.040532
517.40	0.039971
517.60	0.041991
517.80	0.039522
518.00	0.038175
518.20	0.042552
518.40	0.043225
518.60	0.036155
518.80	0.039858
519.00	0.041878
519.20	0.036829
519.40	0.037951
519.60	0.042440
519.80	0.039297
520.00	0.037726
520.20	0.040868
520.40	0.039746
520.60	0.035819
520.80	0.039858
521.00	0.037726
521.20	0.033574
521.40	0.036941
521.60	0.041093
521.80	0.037165
522.00	0.036492
522.20	0.041205
522.40	0.039073
522.60	0.037726
522.80	0.040083
523.00	0.042776
523.20	0.040083
523.40	0.037726
523.60	0.041205
523.80	0.040644
524.00	0.037390
524.20	0.036941
524.40	0.039297
524.60	0.035819
524.80	0.037839
525.00	0.039522
525.20	0.037165
525.40	0.035706
525.60	0.038287
525.80	0.038287
526.00	0.036043
526.20	0.037951
526.40	0.039410
526.60	0.033013
526.80	0.035033
527.00	0.037726
527.20	0.033799
527.40	0.035370
527.60	0.035258
527.80	0.035594
528.00	0.036043
528.20	0.037614
528.40	0.037502
528.60	0.033799
528.80	0.035033
529.00	0.038400
529.20	0.037839
529.40	0.036829
529.60	0.038736
529.80	0.039410
530.00	0.036604
530.20	0.036716
530.40	0.036829
530.60	0.033686
530.80	0.035033
531.00	0.034809
531.20	0.034696
531.40	0.031218
531.60	0.035594
531.80	0.036380
532.00	0.035145
532.20	0.036492
532.40	0.038175
532.60	0.034809
532.80	0.034696
533.00	0.038287
533.20	0.037839
533.40	0.033799
533.60	0.035594
533.80	0.038400
534.00	0.034360
534.20	0.034248
534.40	0.038287
534.60	0.036829
534.80	0.035706
535.00	0.040420
535.20	0.037726
535.40	0.034584
535.60	0.040644
535.80	0.036043
536.00	0.037053
536.20	0.041093
536.40	0.042327
536.60	0.039522
536.80	0.038400
537.00	0.040083
537.20	0.039185
537.40	0.040195
537.60	0.038512
537.80	0.042215
538.00	0.037502
538.20	0.041878
538.40	0.043449
538.60	0.047489
538.80	0.042215
539.00	0.049173
539.20	0.044347
539.40	0.039185
539.60	0.043225
539.80	0.046255
540.00	0.047265
540.20	0.045582
540.40	0.047377
540.60	0.048948
540.80	0.044011
541.00	0.047938
541.20	0.051080
541.40	0.049173
541.60	0.046592
541.80	0.050407
542.00	0.049285
542.20	0.047265
542.40	0.052203
542.60	0.052764
542.80	0.050070
543.00	0.056130
543.20	0.052764
543.40	0.051193
543.60	0.054110
543.80	0.056916
544.00	0.052876
544.20	0.052876
544.40	0.052876
544.60	0.054335
544.80	0.052764
545.00	0.055008
545.20	0.056130
545.40	0.051305
545.60	0.055232
545.80	0.056579
546.00	0.056242
546.20	0.056804
546.40	0.057701
546.60	0.056242
546.80	0.055906
547.00	0.057028
547.20	0.059048
547.40	0.056130
547.60	0.052764
547.80	0.059833
548.00	0.055906
548.20	0.055008
548.40	0.057813
548.60	0.060058
548.80	0.057252
549.00	0.054447
549.20	0.056691
549.40	0.055120
549.60	0.051641
549.80	0.057365
550.00	0.054896
550.20	0.052427
550.40	0.056467
550.60	0.055906
550.80	0.053213
551.00	0.054671
551.20	0.057701
551.40	0.051193
551.60	0.052539
551.80	0.054784
552.00	0.054896
552.20	0.052876
552.40	0.055345
552.60	0.056579
552.80	0.053325
553.00	0.055681
553.20	0.053325
553.40	0.054110
553.60	0.051529
553.80	0.053437
554.00	0.054110
554.20	0.052090
554.40	0.052988
554.60	0.056691
554.80	0.054784
555.00	0.051305
555.20	0.052876
555.40	0.052539
555.60	0.048499
555.80	0.052651
556.00	0.056355
556.20	0.050631
556.40	0.052427
556.60	0.057028
556.80	0.051978
557.00	0.051417
557.20	0.055120
557.40	0.055569
557.60	0.049622
557.80	0.051754
558.00	0.052876
558.20	0.047040
558.40	0.052203
558.60	0.054559
558.80	0.051417
559.00	0.052203
559.20	0.052651
559.40	0.055681
559.60	0.049509
559.80	0.050407
560.00	0.054784
560.20	0.053325
560.40	0.051193
560.60	0.054447
560.80	0.051641
561.00	0.053774
561.20	0.055457
561.40	0.056355
561.60	0.053549
561.80	0.053661
562.00	0.053886
562.20	0.051641
562.40	0.051754
562.60	0.057701
562.80	0.053774
563.00	0.051529
563.20	0.053886
563.40	0.054671
563.60	0.052315
563.80	0.051866
564.00	0.059497
564.20	0.054335
564.40	0.052203
564.60	0.054110
564.80	0.055906
565.00	0.051417
565.20	0.054896
565.40	0.055120
565.60	0.051305
565.80	0.054896
566.00	0.058262
566.20	0.051641
566.40	0.054222
566.60	0.052988
566.80	0.055232
567.00	0.052539
567.20	0.057926
567.40	0.055457
567.60	0.054671
567.80	0.053998
568.00	0.057589
568.20	0.055232
568.40	0.054671
568.60	0.057813
568.80	0.056467
569.00	0.056579
569.20	0.054671
569.40	0.056355
569.60	0.053213
569.80	0.056916
570.00	0.059160
570.20	0.057252
570.40	0.056467
570.60	0.062414
570.80	0.056130
571.00	0.058936
571.20	0.057140
571.40	0.060843
571.60	0.056242
571.80	0.061068
572.00	0.061966
572.20	0.058487
572.40	0.060170
572.60	0.062639
572.80	0.061517
573.00	0.057813
573.20	0.061966
573.40	0.060619
573.60	0.061068
573.80	0.062190
574.00	0.064659
574.20	0.061404
574.40	0.061404
574.60	0.065332
574.80	0.069372
575.00	0.066005
575.20	0.063312
575.40	0.061853
575.60	0.057589
575.80	0.061517
576.00	0.066342
576.20	0.068025
576.40	0.062863
576.60	0.067128
576.80	0.067913
577.00	0.064659
577.20	0.063986
577.40	0.067240
577.60	0.067128
577.80	0.063537
578.00	0.069035
578.20	0.069596
578.40	0.063873
578.60	0.068362
578.80	0.068138
579.00	0.066230
579.20	0.066454
579.40	0.071616
579.60	0.065444
579.80	0.066118
580.00	0.066679
580.20	0.068250
580.40	0.064995
580.60	0.069372
580.80	0.067240
581.00	0.066679
581.20	0.067352
581.40	0.066791
581.60	0.065893
581.80	0.070494
582.00	0.070719
582.20	0.069596
582.40	0.066903
582.60	0.070045
582.80	0.070719
583.00	0.069148
583.20	0.067913
583.40	0.069260
583.60	0.067689
583.80	0.067576
584.00	0.068250
584.20	0.067240
584.40	0.066454
584.60	0.070158
584.80	0.075320
585.00	0.068250
585.20	0.069596
585.40	0.072177
585.60	0.076554
585.80	0.067689
586.00	0.074197
586.20	0.078013
586.40	0.068923
586.60	0.074646
586.80	0.079921
587.00	0.071055
587.20	0.070270
587.40	0.079808
587.60	0.078013
587.80	0.073412
588.00	0.079135
588.20	0.078349
588.40	0.076105
588.60	0.080369
588.80	0.080706
589.00	0.079135
589.20	0.080257
589.40	0.083399
589.60	0.080931
589.80	0.080369
590.00	0.083175
590.20	0.085756
590.40	0.084297
590.60	0.083624
590.80	0.086878
591.00	0.083399
591.20	0.079921
591.40	0.084858
591.60	0.087551
591.80	0.087776
592.00	0.087439
592.20	0.090469
592.40	0.088674
592.60	0.091255
592.80	0.095407
593.00	0.093275
593.20	0.090357
593.40	0.090245
593.60	0.095968
593.80	0.093275
594.00	0.093611
594.20	0.095519
594.40	0.093387
594.60	0.098212
594.80	0.099334
595.00	0.093499
595.20	0.097539
595.40	0.10012
595.60	0.10046
595.80	0.098437
596.00	0.10124
596.20	0.10147
596.40	0.099783
596.60	0.10169
596.80	0.10326
597.00	0.099783
597.20	0.10180
597.40	0.10203
597.60	0.10382
597.80	0.10214
598.00	0.10147
598.20	0.10674
598.40	0.10304
598.60	0.10483
598.80	0.10562
599.00	0.10551
599.20	0.10192
599.40	0.10483
599.60	0.10899
599.80	0.10618
600.00	0.10697
600.20	0.10887
600.40	0.11101
600.60	0.11078
600.80	0.11280
