Wavelength (nm)	L285 ZnOP-He3Pf10 (SE372).ems
550.00	6.6005e-05
550.20	8.4445e-05
550.40	0.00011366
550.60	7.6815e-05
550.80	0.00012603
551.00	6.7639e-05
551.20	0.00012150
551.40	3.3838e-05
551.60	8.3093e-05
551.80	9.3896e-05
552.00	0.00013551
552.20	0.00014633
552.40	0.00016487
552.60	7.7066e-05
552.80	0.00012181
553.00	7.7113e-05
553.20	0.00013269
553.40	9.1058e-05
553.60	7.5637e-05
553.80	2.4710e-05
554.00	3.7076e-05
554.20	6.6437e-05
554.40	6.1745e-06
554.60	5.1023e-05
554.80	0.00010517
555.00	8.0457e-05
555.20	0.00010213
555.40	1.5473e-05
555.60	5.1068e-05
555.80	7.8944e-05
556.00	8.6703e-05
556.20	7.1229e-05
556.40	7.5884e-05
556.60	6.1948e-05
556.80	0.00010225
557.00	6.6621e-05
557.20	5.5782e-05
557.40	4.9587e-05
557.60	4.8052e-05
557.80	0.00010696
558.00	9.6124e-05
558.20	0.00010700
558.40	3.4120e-05
558.60	4.8085e-05
558.80	0.00013341
559.00	0.00013188
559.20	4.6547e-05
559.40	6.6728e-05
559.60	8.2262e-05
559.80	0.00011487
560.00	0.00010247
560.20	8.3888e-05
560.40	7.4612e-05
560.60	0.00015554
560.80	5.6032e-05
561.00	6.3841e-05
561.20	7.7907e-05
561.40	0.00011070
561.60	0.00012950
561.80	3.9028e-05
562.00	4.0609e-05
562.20	1.4067e-05
562.40	6.2554e-05
562.60	0.00014397
562.80	0.00012370
563.00	0.00010341
563.20	0.00010974
563.40	4.0788e-05
563.60	4.7081e-05
563.80	0.00014607
564.00	0.00012100
564.20	8.3338e-05
564.40	5.5069e-05
564.60	5.6669e-05
564.80	0.00010870
565.00	0.00016236
565.20	7.0936e-05
565.40	0.00013403
565.60	9.9353e-05
565.80	7.5704e-05
566.00	9.6220e-05
566.20	0.00011359
566.40	9.1512e-05
566.60	0.00011521
566.80	0.00012627
567.00	0.00010576
567.20	0.00010420
567.40	6.4748e-05
567.60	0.00011845
567.80	4.7389e-05
568.00	0.00012480
568.20	0.00013905
568.40	0.00010430
568.60	0.00014540
568.80	9.4850e-05
569.00	1.5806e-05
569.20	4.9021e-05
569.40	6.6417e-05
569.60	6.3270e-05
569.80	0.00010124
570.00	8.3851e-05
570.20	0.00015040
570.40	6.0200e-05
570.60	9.5107e-05
570.80	0.00012373
571.00	9.2057e-05
571.20	0.00012070
571.40	0.00012394
571.60	6.8372e-05
571.80	0.00010979
572.00	0.00016558
572.20	6.6910e-05
572.40	0.00011796
572.60	0.00012281
572.80	6.8628e-05
573.00	5.9080e-05
573.20	0.00015980
573.40	1.1193e-05
573.60	0.00013440
573.80	9.2869e-05
574.00	3.8447e-05
574.20	9.1362e-05
574.40	0.00014755
574.60	0.00013320
574.80	0.00010278
575.00	0.00014783
575.20	0.00010288
575.40	0.00015437
575.60	0.00017051
575.80	6.4373e-05
576.00	0.00010142
576.20	0.00019970
576.40	4.6715e-05
576.60	0.00012087
576.80	6.6102e-05
577.00	0.00012257
577.20	0.00010810
577.40	8.5547e-05
577.60	0.00013725
577.80	0.00016315
578.00	0.00018097
578.20	0.00015195
578.40	4.6893e-05
578.60	9.8668e-05
578.80	9.5473e-05
579.00	0.00011656
579.20	8.9071e-05
579.40	0.00011179
579.60	0.00011668
579.80	0.00016050
580.00	0.00018815
580.20	0.00010544
580.40	0.00013304
580.60	0.00016876
580.80	0.00018990
581.00	0.00016071
581.20	0.00013801
581.40	0.00013479
581.60	9.9074e-05
581.80	0.00012834
582.00	0.00014300
582.20	0.00017553
582.40	0.00022431
582.60	0.00024875
582.80	0.00017400
583.00	0.00015287
583.20	0.00020822
583.40	0.00017247
583.60	0.00010902
583.80	0.00023438
584.00	0.00014814
584.20	0.00020679
584.40	0.00014820
584.60	0.00021663
584.80	0.00013847
585.00	0.00014990
585.20	0.00016304
585.40	0.00021045
585.60	0.00027098
585.80	0.00023194
586.00	0.00024189
586.20	0.00024858
586.40	0.00025527
586.60	0.00024069
586.80	0.00026540
587.00	0.00022622
587.20	0.00028542
587.40	0.00014936
587.60	0.00016751
587.80	0.00024320
588.00	0.00023677
588.20	0.00026981
588.40	0.00026668
588.60	0.00034427
588.80	0.00025382
589.00	0.00038921
589.20	0.00029372
589.40	0.00029391
589.60	0.00021478
589.80	0.00033228
590.00	0.00026135
590.20	0.00036242
590.40	0.00021522
590.60	0.00039255
590.80	0.00033804
591.00	0.00030338
591.20	0.00032838
591.40	0.00037001
591.60	0.00034694
591.80	0.00033713
592.00	0.00036221
592.20	0.00037400
592.40	0.00036419
592.60	0.00034439
592.80	0.00050266
593.00	0.00048789
593.20	0.00048644
593.40	0.00045667
593.60	0.00037682
593.80	0.00043871
594.00	0.00053738
594.20	0.00040404
594.40	0.00052783
594.60	0.00053807
594.80	0.00044470
595.00	0.00052015
595.20	0.00047183
595.40	0.00058414
595.60	0.00055253
595.80	0.00062476
596.00	0.00060990
596.20	0.00057325
596.40	0.00053656
596.60	0.00076655
596.80	0.00070809
597.00	0.00060260
597.20	0.00061961
597.40	0.00071894
597.60	0.00076121
597.80	0.00081695
598.00	0.00070963
598.20	0.00076707
598.40	0.00074715
598.60	0.00073396
598.80	0.00083357
599.00	0.00086924
599.20	0.00087292
599.40	0.00084963
599.60	0.00087355
599.80	0.00094303
600.00	0.00088092
600.20	0.0010337
600.40	0.00090779
600.60	0.00091197
600.80	0.0010516
601.00	0.0010949
601.20	0.0010721
601.40	0.0011409
601.60	0.0011809
601.80	0.0012619
602.00	0.0012017
602.20	0.0013237
602.40	0.0012787
602.60	0.0013532
602.80	0.0013185
603.00	0.0013657
603.20	0.0013378
603.40	0.0013714
603.60	0.0013812
603.80	0.0014835
604.00	0.0015604
604.20	0.0016716
604.40	0.0017779
604.60	0.0017932
604.80	0.0017981
605.00	0.0016962
605.20	0.0017718
605.40	0.0017285
605.60	0.0017681
605.80	0.0019219
606.00	0.0019771
606.20	0.0022371
606.40	0.0021575
606.60	0.0021923
606.80	0.0022516
607.00	0.0022919
607.20	0.0023721
607.40	0.0024090
607.60	0.0026551
607.80	0.0026453
608.00	0.0026249
608.20	0.0027407
608.40	0.0028218
608.60	0.0028417
608.80	0.0029301
609.00	0.0029290
609.20	0.0029632
609.40	0.0033083
609.60	0.0031669
609.80	0.0030288
610.00	0.0032692
610.20	0.0035355
610.40	0.0035216
610.60	0.0034316
610.80	0.0036706
611.00	0.0038462
611.20	0.0037138
611.40	0.0039236
611.60	0.0042244
611.80	0.0041185
612.00	0.0041248
612.20	0.0041256
612.40	0.0043564
612.60	0.0043646
612.80	0.0045909
613.00	0.0046332
613.20	0.0048297
613.40	0.0047558
613.60	0.0051216
613.80	0.0053642
614.00	0.0053015
614.20	0.0052458
614.40	0.0053125
614.60	0.0054425
614.80	0.0057607
615.00	0.0057848
615.20	0.0056119
615.40	0.0055765
615.60	0.0061347
615.80	0.0061926
616.00	0.0062415
616.20	0.0062395
616.40	0.0063835
616.60	0.0068645
616.80	0.0067130
617.00	0.0068729
617.20	0.0068423
617.40	0.0070266
617.60	0.0069480
617.80	0.0076422
618.00	0.0073186
618.20	0.0075953
618.40	0.0080579
618.60	0.0083307
618.80	0.0080135
619.00	0.0081475
619.20	0.0080881
619.40	0.0085452
619.60	0.0085627
619.80	0.0085857
620.00	0.0087082
620.20	0.0090935
620.40	0.0092096
620.60	0.0093860
620.80	0.0097965
621.00	0.0095705
621.20	0.0095800
621.40	0.010217
621.60	0.010502
621.80	0.010306
622.00	0.010199
622.20	0.010190
622.40	0.010496
622.60	0.010821
622.80	0.010608
623.00	0.011411
623.20	0.011323
623.40	0.011626
623.60	0.012080
623.80	0.011858
624.00	0.012571
624.20	0.012264
624.40	0.012678
624.60	0.012723
624.80	0.012873
625.00	0.014122
625.20	0.014399
625.40	0.014557
625.60	0.014929
625.80	0.015028
626.00	0.015639
626.20	0.016225
626.40	0.016128
626.60	0.017128
626.80	0.016659
627.00	0.017856
627.20	0.018638
627.40	0.018482
627.60	0.019716
627.80	0.020304
628.00	0.020339
628.20	0.020846
628.40	0.022435
628.60	0.022978
628.80	0.023631
629.00	0.024344
629.20	0.025962
629.40	0.026292
629.60	0.026959
629.80	0.028402
630.00	0.029236
630.20	0.030395
630.40	0.031820
630.60	0.032883
630.80	0.034354
631.00	0.035652
631.20	0.035814
631.40	0.037323
631.60	0.038613
631.80	0.040427
632.00	0.042834
632.20	0.044180
632.40	0.045317
632.60	0.046607
632.80	0.048648
633.00	0.050503
633.20	0.052884
633.40	0.054136
633.60	0.056859
633.80	0.058233
634.00	0.060480
634.20	0.063283
634.40	0.065049
634.60	0.067303
634.80	0.070382
635.00	0.073995
635.20	0.076335
635.40	0.079767
635.60	0.082205
635.80	0.086487
636.00	0.090306
636.20	0.093125
636.40	0.096671
636.60	0.10089
636.80	0.10513
637.00	0.10780
637.20	0.11407
637.40	0.11904
637.60	0.12548
637.80	0.13073
638.00	0.13632
638.20	0.14313
638.40	0.14876
638.60	0.15437
638.80	0.16068
639.00	0.17173
639.20	0.17824
639.40	0.18501
639.60	0.19627
639.80	0.20616
640.00	0.21712
640.20	0.22500
