Wavelength (nm)	234 FbC2 (SE265) abs
350.00	0.15620
350.20	0.15583
350.40	0.15728
350.60	0.15831
350.80	0.15886
351.00	0.15950
351.20	0.16044
351.40	0.16126
351.60	0.16183
351.80	0.16264
352.00	0.16240
352.20	0.16379
352.40	0.16493
352.60	0.16523
352.80	0.16579
353.00	0.16711
353.20	0.16781
353.40	0.16835
353.60	0.16932
353.80	0.17048
354.00	0.17066
354.20	0.17122
354.40	0.17250
354.60	0.17243
354.80	0.17330
355.00	0.17448
355.20	0.17550
355.40	0.17468
355.60	0.17608
355.80	0.17664
356.00	0.17729
356.20	0.17788
356.40	0.17938
356.60	0.18005
356.80	0.17992
357.00	0.18156
357.20	0.18157
357.40	0.18220
357.60	0.18260
357.80	0.18401
358.00	0.18472
358.20	0.18479
358.40	0.18599
358.60	0.18666
358.80	0.18684
359.00	0.18762
359.20	0.18864
359.40	0.18869
359.60	0.18964
359.80	0.19067
360.00	0.19077
360.20	0.19153
360.40	0.19205
360.60	0.19259
360.80	0.19288
361.00	0.19411
361.20	0.19456
361.40	0.19471
361.60	0.19555
361.80	0.19653
362.00	0.19668
362.20	0.19736
362.40	0.19840
362.60	0.19886
362.80	0.19905
363.00	0.20023
363.20	0.20123
363.40	0.20069
363.60	0.20236
363.80	0.20299
364.00	0.20329
364.20	0.20333
364.40	0.20460
364.60	0.20488
364.80	0.20533
365.00	0.20634
365.20	0.20670
365.40	0.20675
365.60	0.20751
365.80	0.20867
366.00	0.20860
366.20	0.20945
366.40	0.21043
366.60	0.21059
366.80	0.21117
367.00	0.21157
367.20	0.21204
367.40	0.21255
367.60	0.21303
367.80	0.21393
368.00	0.21433
368.20	0.21444
368.40	0.21510
368.60	0.21564
368.80	0.21571
369.00	0.21641
369.20	0.21687
369.40	0.21685
369.60	0.21771
369.80	0.21826
370.00	0.21824
370.20	0.21898
370.40	0.21912
370.60	0.21952
370.80	0.22031
371.00	0.22064
371.20	0.22069
371.40	0.22157
371.60	0.22209
371.80	0.22207
372.00	0.22305
372.20	0.22376
372.40	0.22321
372.60	0.22397
372.80	0.22469
373.00	0.22514
373.20	0.22544
373.40	0.22601
373.60	0.22620
373.80	0.22619
374.00	0.22725
374.20	0.22753
374.40	0.22770
374.60	0.22829
374.80	0.22919
375.00	0.22951
375.20	0.22982
375.40	0.23061
375.60	0.23135
375.80	0.23156
376.00	0.23181
376.20	0.23301
376.40	0.23317
376.60	0.23356
376.80	0.23429
377.00	0.23452
377.20	0.23526
377.40	0.23604
377.60	0.23714
377.80	0.23710
378.00	0.23780
378.20	0.23876
378.40	0.23918
378.60	0.23988
378.80	0.24074
379.00	0.24163
379.20	0.24170
379.40	0.24294
379.60	0.24419
379.80	0.24401
380.00	0.24540
380.20	0.24623
380.40	0.24670
380.60	0.24776
380.80	0.24876
381.00	0.24926
381.20	0.25013
381.40	0.25160
381.60	0.25213
381.80	0.25283
382.00	0.25405
382.20	0.25504
382.40	0.25563
382.60	0.25676
382.80	0.25840
383.00	0.25923
383.20	0.25995
383.40	0.26132
383.60	0.26259
383.80	0.26329
384.00	0.26480
384.20	0.26574
384.40	0.26705
384.60	0.26842
384.80	0.26941
385.00	0.27109
385.20	0.27178
385.40	0.27343
385.60	0.27505
385.80	0.27604
386.00	0.27752
386.20	0.27902
386.40	0.27994
386.60	0.28141
386.80	0.28321
387.00	0.28429
387.20	0.28580
387.40	0.28727
387.60	0.28889
387.80	0.28985
388.00	0.29167
388.20	0.29365
388.40	0.29470
388.60	0.29628
388.80	0.29814
389.00	0.29936
389.20	0.30111
389.40	0.30300
389.60	0.30480
389.80	0.30598
390.00	0.30771
390.20	0.30964
390.40	0.31082
390.60	0.31282
390.80	0.31462
391.00	0.31673
