Wavelength (nm)	L329 ZnC-Cm3,13 (SE337).abs

350.00	0.11244
350.20	0.11075
350.40	0.11055
350.60	0.11268
350.80	0.11742
351.00	0.11321
351.20	0.12045
351.40	0.11764
351.60	0.12011
351.80	0.11646
352.00	0.12143
352.20	0.11725
352.40	0.12166
352.60	0.12784
352.80	0.12708
353.00	0.12485
353.20	0.12934
353.40	0.13128
353.60	0.12822
353.80	0.12767
354.00	0.13093
354.20	0.13524
354.40	0.13152
354.60	0.13080
354.80	0.13890
355.00	0.13286
355.20	0.13550
355.40	0.13489
355.60	0.13606
355.80	0.13716
356.00	0.14063
356.20	0.13993
356.40	0.13697
356.60	0.13802
356.80	0.14396
357.00	0.13990
357.20	0.14067
357.40	0.14259
357.60	0.14165
357.80	0.14435
358.00	0.14296
358.20	0.14435
358.40	0.14220
358.60	0.14274
358.80	0.14445
359.00	0.14398
359.20	0.14571
359.40	0.14988
359.60	0.14559
359.80	0.14595
360.00	0.14795
360.20	0.14892
360.40	0.14831
360.60	0.15270
360.80	0.15326
361.00	0.15295
361.20	0.15340
361.40	0.15190
361.60	0.15376
361.80	0.14984
362.00	0.15304
362.20	0.15652
362.40	0.15467
362.60	0.15567
362.80	0.15928
363.00	0.15538
363.20	0.15502
363.40	0.15979
363.60	0.15936
363.80	0.15918
364.00	0.15802
364.20	0.15983
364.40	0.16033
364.60	0.15866
364.80	0.16531
365.00	0.15952
365.20	0.16093
365.40	0.16379
365.60	0.16443
365.80	0.16320
366.00	0.16485
366.20	0.16498
366.40	0.17015
366.60	0.16358
366.80	0.16904
367.00	0.16507
367.20	0.16523
367.40	0.16816
367.60	0.16817
367.80	0.16208
368.00	0.16559
368.20	0.16834
368.40	0.16368
368.60	0.16641
368.80	0.17147
369.00	0.17054
369.20	0.17133
369.40	0.17035
369.60	0.17136
369.80	0.17064
370.00	0.17211
370.20	0.17320
370.40	0.17041
370.60	0.17078
370.80	0.17088
371.00	0.16811
371.20	0.17237
371.40	0.17624
371.60	0.17115
371.80	0.17078
372.00	0.17364
372.20	0.17082
372.40	0.17195
372.60	0.17187
372.80	0.17402
373.00	0.17265
373.20	0.17241
373.40	0.17218
373.60	0.17423
373.80	0.17178
374.00	0.17446
374.20	0.17459
374.40	0.17572
374.60	0.17408
374.80	0.17558
375.00	0.17423
375.20	0.17730
375.40	0.17669
375.60	0.17459
375.80	0.17318
376.00	0.17901
376.20	0.17629
376.40	0.17435
376.60	0.17534
376.80	0.17589
377.00	0.17348
377.20	0.17451
377.40	0.17569
377.60	0.17704
377.80	0.17572
378.00	0.17489
378.20	0.17374
378.40	0.17484
378.60	0.17630
378.80	0.17464
379.00	0.17449
379.20	0.17772
379.40	0.17866
379.60	0.17608
379.80	0.17620
380.00	0.17720
380.20	0.17692
380.40	0.17528
380.60	0.17735
380.80	0.17938
381.00	0.17603
381.20	0.17931
381.40	0.17907
381.60	0.17810
381.80	0.17575
382.00	0.17994
382.20	0.17845
382.40	0.17738
382.60	0.17994
382.80	0.18228
383.00	0.17873
383.20	0.18140
383.40	0.18240
383.60	0.18161
383.80	0.18298
384.00	0.18415
384.20	0.18469
384.40	0.18245
384.60	0.18044
384.80	0.18452
385.00	0.18093
385.20	0.18393
385.40	0.18599
385.60	0.18407
385.80	0.18584
386.00	0.18942
386.20	0.18927
386.40	0.18799
386.60	0.19338
386.80	0.19846
387.00	0.19691
387.20	0.20058
387.40	0.20052
387.60	0.19955
387.80	0.20242
388.00	0.20736
388.20	0.20775
388.40	0.20656
388.60	0.21036
388.80	0.21386
389.00	0.21803
389.20	0.21633
389.40	0.22140
389.60	0.22334
389.80	0.21907
390.00	0.22318
390.20	0.22577
390.40	0.22525
390.60	0.22896
390.80	0.23237
391.00	0.23207
391.20	0.23344
391.40	0.24097
391.60	0.23831
391.80	0.24001
392.00	0.24482
392.20	0.24864
392.40	0.25018
392.60	0.25188
392.80	0.25517
393.00	0.25644
393.20	0.25966
393.40	0.26394
393.60	0.26505
393.80	0.26481
394.00	0.27262
394.20	0.27382
394.40	0.27282
394.60	0.27798
394.80	0.28101
395.00	0.28037
395.20	0.28191
395.40	0.28661
395.60	0.28932
395.80	0.28793
396.00	0.29368
396.20	0.29636
396.40	0.29620
396.60	0.29896
396.80	0.30400
397.00	0.30435
397.20	0.30585
397.40	0.30859
397.60	0.30977
397.80	0.31004
398.00	0.31411
398.20	0.31791
398.40	0.31542
398.60	0.31724
398.80	0.32296
399.00	0.31924
399.20	0.32019
399.40	0.32679
399.60	0.32616
399.80	0.32788
400.00	0.32862
400.20	0.33154
400.40	0.33061
400.60	0.33056
400.80	0.33620
401.00	0.33317
401.20	0.33384
401.40	0.33887
401.60	0.33733
401.80	0.33797
402.00	0.33952
402.20	0.34017
402.40	0.33802
402.60	0.34097
402.80	0.34397
403.00	0.34129
403.20	0.33992
403.40	0.34410
403.60	0.34519
403.80	0.34600
404.00	0.34380
404.20	0.34686
404.40	0.34688
404.60	0.34702
404.80	0.35047
405.00	0.35040
405.20	0.35096
405.40	0.35475
405.60	0.35587
405.80	0.35807
406.00	0.35894
406.20	0.36031
406.40	0.36199
406.60	0.36217
406.80	0.36871
407.00	0.36980
407.20	0.37071
407.40	0.37440
407.60	0.37909
407.80	0.37946
408.00	0.38547
408.20	0.38810
408.40	0.39198
408.60	0.39526
408.80	0.40084
409.00	0.40402
409.20	0.40625
409.40	0.41387
409.60	0.42197
409.80	0.41938
410.00	0.43146
410.20	0.43589
410.40	0.44451
410.60	0.44830
410.80	0.45890
411.00	0.46466
411.20	0.47029
411.40	0.47902
411.60	0.48716
411.80	0.49182
412.00	0.50030
412.20	0.51014
412.40	0.51621
412.60	0.52533
412.80	0.53812
413.00	0.54903
413.20	0.55498
413.40	0.56460
413.60	0.58106
413.80	0.58736
414.00	0.59915
414.20	0.61164
414.40	0.61886
414.60	0.63101
414.80	0.64557
415.00	0.65593
415.20	0.66477
415.40	0.67713
415.60	0.69440
415.80	0.70119
416.00	0.71197
416.20	0.72639
416.40	0.73654
416.60	0.74777
416.80	0.76403
417.00	0.77594
417.20	0.78540
417.40	0.79831
417.60	0.81093
417.80	0.82249
418.00	0.83449
418.20	0.84592
418.40	0.85660
418.60	0.86566
418.80	0.87904
419.00	0.88804
419.20	0.89690
419.40	0.90676
419.60	0.91800
419.80	0.92765
420.00	0.93424
420.20	0.94435
420.40	0.95004
420.60	0.95769
420.80	0.96472
421.00	0.96999
421.20	0.97516
421.40	0.98062
421.60	0.98658
421.80	0.99010
422.00	0.99058
422.20	0.99498
422.40	0.99579
422.60	0.99641
422.80	0.99934
423.00	1.00000
423.20	0.99597
423.40	0.99449
423.60	0.99457
423.80	0.98794
424.00	0.98306
424.20	0.97862
424.40	0.96835
424.60	0.96644
424.80	0.95998
425.00	0.95292
425.20	0.94210
425.40	0.93391
425.60	0.92732
425.80	0.91518
426.00	0.90362
426.20	0.89666
426.40	0.88203
426.60	0.86546
426.80	0.85827
427.00	0.84403
427.20	0.82755
427.40	0.81289
427.60	0.80051
427.80	0.78444
428.00	0.76678
428.20	0.75582
428.40	0.73724
428.60	0.71990
428.80	0.70650
429.00	0.69411
429.20	0.67344
429.40	0.65805
429.60	0.64111
429.80	0.62500
430.00	0.60435
430.20	0.59170
430.40	0.57581
430.60	0.55538
430.80	0.54157
431.00	0.52405
431.20	0.50537
431.40	0.49057
431.60	0.47595
431.80	0.45901
432.00	0.44364
432.20	0.43005
432.40	0.41573
432.60	0.39889
432.80	0.38582
433.00	0.37139
433.20	0.35526
433.40	0.34230
433.60	0.33268
433.80	0.31851
434.00	0.30254
434.20	0.29541
434.40	0.28368
434.60	0.27131
434.80	0.26163
435.00	0.25449
435.20	0.24414
435.40	0.23187
435.60	0.22587
435.80	0.21565
436.00	0.20601
436.20	0.20150
436.40	0.19364
436.60	0.18159
436.80	0.17146
437.00	0.16656
437.20	0.15775
437.40	0.15209
437.60	0.14872
437.80	0.14166
438.00	0.13176
438.20	0.12923
438.40	0.12561
438.60	0.11694
438.80	0.11443
439.00	0.10929
439.20	0.10650
439.40	0.10044
439.60	0.096892
439.80	0.095030
440.00	0.089353
440.20	0.088327
440.40	0.083715
440.60	0.076922
440.80	0.077171
441.00	0.076135
441.20	0.071026
441.40	0.064542
441.60	0.068137
441.80	0.065269
442.00	0.061026
442.20	0.059054
442.40	0.058496
442.60	0.054382
442.80	0.054831
443.00	0.052709
443.20	0.049323
443.40	0.049771
443.60	0.047082
443.80	0.046733
444.00	0.042161
444.20	0.042171
444.40	0.040956
444.60	0.038147
444.80	0.039831
445.00	0.039960
445.20	0.037032
445.40	0.033098
445.60	0.036783
445.80	0.036584
446.00	0.034512
446.20	0.035398
446.40	0.034323
446.60	0.030498
446.80	0.029741
447.00	0.032271
447.20	0.029094
447.40	0.025359
447.60	0.030747
447.80	0.029731
448.00	0.026145
448.20	0.027450
448.40	0.030179
448.60	0.024432
448.80	0.026863
449.00	0.028317
449.20	0.024771
449.40	0.022490
449.60	0.028765
449.80	0.025797
450.00	0.023267
450.20	0.024193
450.40	0.024163
450.60	0.019841
450.80	0.019841
451.00	0.023386
451.20	0.020010
451.40	0.020129
451.60	0.023127
451.80	0.022898
452.00	0.021733
452.20	0.022351
452.40	0.022600
452.60	0.022689
452.80	0.020627
453.00	0.025219
453.20	0.022470
453.40	0.021315
453.60	0.021484
453.80	0.021544
454.00	0.018735
454.20	0.022082
454.40	0.023825
454.60	0.020946
454.80	0.021683
455.00	0.021036
455.20	0.021056
455.40	0.020727
455.60	0.022390
455.80	0.021096
456.00	0.017380
456.20	0.018396
456.40	0.022739
456.60	0.019582
456.80	0.018685
457.00	0.019153
457.20	0.020398
457.40	0.018048
457.60	0.020120
457.80	0.020139
458.00	0.016922
458.20	0.019880
458.40	0.021624
458.60	0.018386
458.80	0.017201
459.00	0.020438
459.20	0.019681
459.40	0.018765
459.60	0.020757
459.80	0.020737
460.00	0.020030
460.20	0.019054
460.40	0.020578
460.60	0.018984
460.80	0.019064
461.00	0.017610
461.20	0.018865
461.40	0.019293
461.60	0.017888
461.80	0.020508
462.00	0.019044
462.20	0.017789
462.40	0.022251
462.60	0.019313
462.80	0.017739
463.00	0.020518
463.20	0.019841
463.40	0.019462
463.60	0.018078
463.80	0.018775
464.00	0.018436
464.20	0.017679
464.40	0.019303
464.60	0.017450
464.80	0.017191
465.00	0.020080
465.20	0.019960
465.40	0.017888
465.60	0.018167
465.80	0.020588
466.00	0.016006
466.20	0.018486
466.40	0.019532
466.60	0.018406
466.80	0.020000
467.00	0.018506
467.20	0.019114
467.40	0.016673
467.60	0.019492
467.80	0.018994
468.00	0.018127
468.20	0.020787
468.40	0.019811
468.60	0.018068
468.80	0.015867
469.00	0.019173
469.20	0.020498
469.40	0.018576
469.60	0.018496
469.80	0.020070
470.00	0.018506
470.20	0.016942
470.40	0.019691
470.60	0.016504
470.80	0.016424
471.00	0.017351
471.20	0.019482
471.40	0.018237
471.60	0.015378
471.80	0.019303
472.00	0.018078
472.20	0.018476
472.40	0.020339
472.60	0.018785
472.80	0.017749
473.00	0.021165
473.20	0.019412
473.40	0.017570
473.60	0.017231
473.80	0.020428
474.00	0.019731
474.20	0.018894
474.40	0.020179
474.60	0.018884
474.80	0.016733
475.00	0.020080
475.20	0.019572
475.40	0.018048
475.60	0.017629
475.80	0.018606
476.00	0.018645
476.20	0.019751
476.40	0.021165
476.60	0.020199
476.80	0.018944
477.00	0.022361
477.20	0.020259
477.40	0.021265
477.60	0.018944
477.80	0.020259
478.00	0.020727
478.20	0.017331
478.40	0.021305
478.60	0.020886
478.80	0.017181
479.00	0.019711
479.20	0.022600
479.40	0.019024
479.60	0.020070
479.80	0.021235
480.00	0.020339
480.20	0.017829
480.40	0.019512
480.60	0.022271
480.80	0.018297
481.00	0.020568
481.20	0.022729
481.40	0.020488
481.60	0.020020
481.80	0.020667
482.00	0.019861
482.20	0.019592
482.40	0.021424
482.60	0.020777
482.80	0.020388
483.00	0.019193
483.20	0.022729
483.40	0.019791
483.60	0.020697
483.80	0.021793
484.00	0.020707
484.20	0.019871
484.40	0.021793
484.60	0.021305
484.80	0.020080
485.00	0.020618
485.20	0.021135
485.40	0.021952
485.60	0.017639
485.80	0.022042
486.00	0.019821
486.20	0.018247
486.40	0.017789
486.60	0.021175
486.80	0.018446
487.00	0.021474
487.20	0.020139
487.40	0.020986
487.60	0.017141
487.80	0.021335
488.00	0.018765
488.20	0.019363
488.40	0.019492
488.60	0.019801
488.80	0.019522
489.00	0.018715
489.20	0.021594
489.40	0.017839
489.60	0.018217
489.80	0.019771
490.00	0.018566
490.20	0.018466
490.40	0.018805
490.60	0.022231
490.80	0.019114
491.00	0.018357
491.20	0.019900
491.40	0.020110
