Wavelength (nm)	137 5.ems
550.00	0.0013081
551.00	0.0013656
552.00	0.0014232
553.00	0.0014807
554.00	0.0015383
555.00	0.0015958
556.00	0.0016534
557.00	0.0017109
558.00	0.0017684
559.00	0.0018260
560.00	0.0018835
561.00	0.0019411
562.00	0.0019986
563.00	0.0020444
564.00	0.0020710
565.00	0.0020976
566.00	0.0021242
567.00	0.0021508
568.00	0.0021774
569.00	0.0022040
570.00	0.0022305
571.00	0.0022571
572.00	0.0022837
573.00	0.0023103
574.00	0.0023369
575.00	0.0023635
576.00	0.0023901
577.00	0.0024173
578.00	0.0024545
579.00	0.0024916
580.00	0.0025287
581.00	0.0025658
582.00	0.0026030
583.00	0.0026401
584.00	0.0026772
585.00	0.0027144
586.00	0.0027515
587.00	0.0027886
588.00	0.0028258
589.00	0.0028781
590.00	0.0029351
591.00	0.0029920
592.00	0.0030489
593.00	0.0031058
594.00	0.0031628
595.00	0.0032197
596.00	0.0032766
597.00	0.0033336
598.00	0.0033905
599.00	0.0035274
600.00	0.0037223
601.00	0.0039171
602.00	0.0041120
603.00	0.0042380
604.00	0.0043581
605.00	0.0044781
606.00	0.0045982
607.00	0.0047684
608.00	0.0049779
609.00	0.0051875
610.00	0.0053970
611.00	0.0056066
612.00	0.0058162
613.00	0.0060090
614.00	0.0061995
615.00	0.0063900
616.00	0.0065805
617.00	0.0073430
618.00	0.0083625
619.00	0.0093819
620.00	0.011829
621.00	0.015188
622.00	0.019014
623.00	0.024963
624.00	0.031061
625.00	0.037537
626.00	0.044653
627.00	0.053588
628.00	0.066849
629.00	0.083920
630.00	0.10811
631.00	0.15112
632.00	0.21012
633.00	0.28400
634.00	0.37101
635.00	0.47715
636.00	0.59927
637.00	0.73678
638.00	0.84526
639.00	0.93271
640.00	0.98850
641.00	1.0000
642.00	0.98740
643.00	0.93706
644.00	0.86053
645.00	0.76222
646.00	0.66326
647.00	0.56536
648.00	0.48255
649.00	0.42394
650.00	0.36812
651.00	0.32768
652.00	0.29862
653.00	0.27110
654.00	0.24444
655.00	0.21795
656.00	0.19210
657.00	0.17131
658.00	0.15536
659.00	0.13948
660.00	0.12388
661.00	0.10827
662.00	0.099584
663.00	0.090897
664.00	0.084220
665.00	0.078939
666.00	0.074694
667.00	0.071940
668.00	0.069185
669.00	0.067236
670.00	0.066659
671.00	0.066082
672.00	0.066098
673.00	0.066434
674.00	0.066769
675.00	0.067539
676.00	0.068693
677.00	0.069847
678.00	0.071816
679.00	0.073977
680.00	0.075597
681.00	0.076900
682.00	0.077678
683.00	0.076597
684.00	0.075516
685.00	0.073724
686.00	0.071754
687.00	0.069698
688.00	0.067636
689.00	0.065069
690.00	0.063190
691.00	0.062021
692.00	0.062746
693.00	0.064208
694.00	0.067118
695.00	0.070495
696.00	0.074482
697.00	0.078486
698.00	0.082532
699.00	0.086167
700.00	0.088965
701.00	0.091540
702.00	0.093852
703.00	0.096164
704.00	0.097233
705.00	0.098264
706.00	0.098537
707.00	0.098761
708.00	0.097427
709.00	0.095095
710.00	0.092162
711.00	0.088811
712.00	0.084358
713.00	0.079041
714.00	0.073762
715.00	0.068499
716.00	0.063282
717.00	0.058071
718.00	0.052671
719.00	0.047074
720.00	0.042732
721.00	0.039159
722.00	0.035741
723.00	0.033362
724.00	0.030984
725.00	0.028550
726.00	0.026057
727.00	0.023565
728.00	0.022038
729.00	0.020817
730.00	0.019603
731.00	0.018425
732.00	0.017248
733.00	0.016134
734.00	0.015760
735.00	0.015386
736.00	0.015013
737.00	0.014639
738.00	0.014353
739.00	0.014079
740.00	0.013805
741.00	0.013534
742.00	0.013309
743.00	0.013085
744.00	0.012861
745.00	0.012636
746.00	0.012411
747.00	0.012179
748.00	0.011947
749.00	0.011714
750.00	0.011482
751.00	0.011271
752.00	0.011063
753.00	0.010854
754.00	0.010646
755.00	0.010422
756.00	0.010192
757.00	0.0099624
758.00	0.0097328
759.00	0.0095031
760.00	0.0092734
761.00	0.0090438
762.00	0.0088141
763.00	0.0085907
764.00	0.0085186
765.00	0.0084465
766.00	0.0083744
767.00	0.0083022
768.00	0.0082301
769.00	0.0081580
770.00	0.0080859
771.00	0.0080138
772.00	0.0079416
773.00	0.0078695
774.00	0.0077974
775.00	0.0076777
776.00	0.0075532
777.00	0.0074288
778.00	0.0073043
779.00	0.0071799
780.00	0.0070554
781.00	0.0069310
782.00	0.0068065
783.00	0.0067165
784.00	0.0066610
785.00	0.0066054
786.00	0.0065498
787.00	0.0064943
788.00	0.0064387
789.00	0.0063831
790.00	0.0063276
791.00	0.0062720
792.00	0.0062157
793.00	0.0061510
794.00	0.0060862
795.00	0.0060214
796.00	0.0059567
797.00	0.0058919
798.00	0.0058271
799.00	0.0057624
800.00	0.0056976
