Wavelength (nm)	137 Oxo-Zn12.ems
550.00	0.00011961
551.00	0.00059935
552.00	5.1480e-05
553.00	0.00029237
554.00	0.00020681
555.00	0.00010363
556.00	0.00074425
557.00	0.00024284
558.00	0.00050406
559.00	0.00024385
560.00	0.00012218
561.00	0.00063038
562.00	0.00019323
563.00	0.00026433
564.00	0.00098998
565.00	0.00015960
566.00	0.00044474
567.00	0.0012314
568.00	0.00023272
569.00	0.0012031
570.00	0.00048635
571.00	0.00075926
572.00	0.0013788
573.00	0.00092856
574.00	0.0015348
575.00	0.0012652
576.00	0.0012329
577.00	0.0014219
578.00	0.0013342
579.00	0.0024918
580.00	0.0023512
581.00	0.0030170
582.00	0.0020700
583.00	0.0026078
584.00	0.0029223
585.00	0.0038300
586.00	0.0046113
587.00	0.0053989
588.00	0.0063665
589.00	0.0064700
590.00	0.0071383
591.00	0.0086566
592.00	0.0099531
593.00	0.011636
594.00	0.014424
595.00	0.016381
596.00	0.018815
597.00	0.021933
598.00	0.025846
599.00	0.030889
600.00	0.036159
601.00	0.046956
602.00	0.062699
603.00	0.088681
604.00	0.12609
605.00	0.18373
606.00	0.27645
607.00	0.39313
608.00	0.54264
609.00	0.69599
610.00	0.84729
611.00	0.96541
612.00	1.00000
613.00	0.99837
614.00	0.90516
615.00	0.80999
616.00	0.69637
617.00	0.57771
618.00	0.47112
619.00	0.38680
620.00	0.31544
621.00	0.26201
622.00	0.22085
623.00	0.19135
624.00	0.16922
625.00	0.15210
626.00	0.14477
627.00	0.13212
628.00	0.12277
629.00	0.11116
630.00	0.10081
631.00	0.096271
632.00	0.084296
633.00	0.077031
634.00	0.070007
635.00	0.065479
636.00	0.061358
637.00	0.063711
638.00	0.063069
639.00	0.067000
640.00	0.067474
641.00	0.070136
642.00	0.069613
643.00	0.070021
644.00	0.074389
645.00	0.073453
646.00	0.077159
647.00	0.077079
648.00	0.080245
649.00	0.083573
650.00	0.085842
651.00	0.090799
652.00	0.088787
653.00	0.089089
654.00	0.090500
655.00	0.086003
656.00	0.087184
657.00	0.083620
658.00	0.086356
659.00	0.089358
660.00	0.089394
661.00	0.095307
662.00	0.10387
663.00	0.10586
664.00	0.10766
665.00	0.11336
666.00	0.11456
667.00	0.11476
668.00	0.11638
669.00	0.11819
670.00	0.11149
671.00	0.11704
672.00	0.11385
673.00	0.11304
674.00	0.11256
675.00	0.10737
676.00	0.10153
677.00	0.095536
678.00	0.087940
679.00	0.082075
680.00	0.073520
681.00	0.059954
682.00	0.053870
683.00	0.051159
684.00	0.043705
685.00	0.039379
686.00	0.033260
687.00	0.033513
688.00	0.026485
689.00	0.024364
690.00	0.022696
691.00	0.021447
692.00	0.019114
693.00	0.022191
694.00	0.020864
695.00	0.018266
696.00	0.015749
697.00	0.016343
698.00	0.015823
699.00	0.012859
700.00	0.015465
701.00	0.016139
702.00	0.014038
703.00	0.016708
704.00	0.010433
705.00	0.015561
706.00	0.012598
707.00	0.011154
708.00	0.014739
709.00	0.014385
710.00	0.012547
711.00	0.010502
712.00	0.0094888
713.00	0.013710
714.00	0.012890
715.00	0.013614
716.00	0.012891
717.00	0.011761
718.00	0.010081
719.00	0.012042
720.00	0.011983
721.00	0.011736
722.00	0.011206
723.00	0.010312
724.00	0.0082705
725.00	0.013413
726.00	0.012215
727.00	0.012728
728.00	0.010747
729.00	0.011770
730.00	0.0099489
731.00	0.011383
732.00	0.013317
733.00	0.0094920
734.00	0.0091393
735.00	0.0082107
736.00	0.0088045
737.00	0.010071
738.00	0.0061844
739.00	0.0077831
740.00	0.0067643
741.00	0.011093
742.00	0.0078058
743.00	0.010028
744.00	0.012929
745.00	0.0088102
746.00	0.0053282
747.00	0.0041808
748.00	0.0089250
749.00	0.0091188
750.00	0.0013444
