Wavelength (nm)	344 FbC3 (SE443).abs
350.00	0.41947
350.20	0.42023
350.40	0.42150
350.60	0.41883
350.80	0.41603
351.00	0.41476
351.20	0.41450
351.40	0.41335
351.60	0.41310
351.80	0.41182
352.00	0.41258
352.20	0.41297
352.40	0.41386
352.60	0.41437
352.80	0.41450
353.00	0.41271
353.20	0.41106
353.40	0.41169
353.60	0.41131
353.80	0.40851
354.00	0.40660
354.20	0.40686
354.40	0.40545
354.60	0.40405
354.80	0.40379
355.00	0.40379
355.20	0.40201
355.40	0.40010
355.60	0.39997
355.80	0.39806
356.00	0.39895
356.20	0.39870
356.40	0.39768
356.60	0.39386
356.80	0.39131
357.00	0.39182
357.20	0.39131
357.40	0.39169
357.60	0.39093
357.80	0.38965
358.00	0.38876
358.20	0.38786
358.40	0.38659
358.60	0.38697
358.80	0.38659
359.00	0.38506
359.20	0.38162
359.40	0.37882
359.60	0.37857
359.80	0.37882
360.00	0.37959
360.20	0.37831
360.40	0.37959
360.60	0.37996
360.80	0.37907
361.00	0.37602
361.20	0.37359
361.40	0.37258
361.60	0.37258
361.80	0.37347
362.00	0.37372
362.20	0.37194
362.40	0.37054
362.60	0.37117
362.80	0.37168
363.00	0.36913
363.20	0.36658
363.40	0.36607
363.60	0.36837
363.80	0.36951
364.00	0.36951
364.20	0.36888
364.40	0.36849
364.60	0.36633
364.80	0.36493
365.00	0.36607
365.20	0.36607
365.40	0.36493
365.60	0.36391
365.80	0.36302
366.00	0.36187
366.20	0.36072
366.40	0.36289
366.60	0.36353
366.80	0.36366
367.00	0.36289
367.20	0.36276
367.40	0.36238
367.60	0.36327
367.80	0.36468
368.00	0.36518
368.20	0.36289
368.40	0.36225
368.60	0.36251
368.80	0.36289
369.00	0.36442
369.20	0.36658
369.40	0.36773
369.60	0.36786
369.80	0.36722
370.00	0.36760
370.20	0.36812
370.40	0.36901
370.60	0.36735
370.80	0.36760
371.00	0.36697
371.20	0.36849
371.40	0.36875
371.60	0.36773
371.80	0.36620
372.00	0.36646
372.20	0.36735
372.40	0.36926
372.60	0.36964
372.80	0.37143
373.00	0.37283
373.20	0.37283
373.40	0.37359
373.60	0.37487
373.80	0.37627
374.00	0.37627
374.20	0.37640
374.40	0.37805
374.60	0.37907
374.80	0.38111
375.00	0.38239
375.20	0.38187
375.40	0.38200
375.60	0.38328
375.80	0.38621
376.00	0.38723
376.20	0.38774
376.40	0.38863
376.60	0.38812
376.80	0.38940
377.00	0.38927
377.20	0.39054
377.40	0.38965
377.60	0.39080
377.80	0.39195
378.00	0.39271
378.20	0.39475
378.40	0.39640
378.60	0.39768
378.80	0.39730
379.00	0.39742
379.20	0.39870
379.40	0.39895
379.60	0.40022
379.80	0.40099
380.00	0.40252
380.20	0.40316
380.40	0.40329
380.60	0.40290
380.80	0.40443
381.00	0.40583
381.20	0.40698
381.40	0.40762
381.60	0.40953
381.80	0.41080
382.00	0.41169
382.20	0.41310
382.40	0.41654
382.60	0.41870
382.80	0.41947
383.00	0.41909
383.20	0.41934
383.40	0.42189
383.60	0.42469
383.80	0.42660
384.00	0.42762
384.20	0.42826
384.40	0.42928
384.60	0.42953
384.80	0.43094
385.00	0.43247
385.20	0.43565
385.40	0.43680
385.60	0.43909
385.80	0.44024
386.00	0.44151
386.20	0.44177
386.40	0.44266
386.60	0.44431
386.80	0.44623
387.00	0.44738
387.20	0.44903
387.40	0.45056
387.60	0.45222
387.80	0.45489
388.00	0.45693
388.20	0.45744
388.40	0.45795
388.60	0.45885
388.80	0.46076
389.00	0.46139
389.20	0.46381
389.40	0.46560
389.60	0.46649
389.80	0.46738
390.00	0.46802
390.20	0.46866
390.40	0.47019
390.60	0.47235
390.80	0.47528
391.00	0.47719
391.20	0.47898
391.40	0.48000
391.60	0.48114
391.80	0.48280
392.00	0.48369
392.20	0.48433
392.40	0.48573
392.60	0.48675
