Wavelength (nm)	344 FbC3 (SE443) DH.ems
550.00	0.00033909
551.00	0.00039837
552.00	0.00037700
553.00	0.00041825
554.00	0.00039385
555.00	0.00033889
556.00	0.00038789
557.00	0.00034415
558.00	0.00035629
559.00	0.00036219
560.00	0.00038033
561.00	0.00037873
562.00	0.00037066
563.00	0.00035565
564.00	0.00033789
565.00	0.00038488
566.00	0.00039758
567.00	0.00039000
568.00	0.00037414
569.00	0.00036402
570.00	0.00037383
571.00	0.00045260
572.00	0.00034295
573.00	0.00034981
574.00	0.00034718
575.00	0.00042432
576.00	0.00035204
577.00	0.00041968
578.00	0.00042732
579.00	0.00036355
580.00	0.00044473
581.00	0.00041914
582.00	0.00036168
583.00	0.00045038
584.00	0.00041233
585.00	0.00037968
586.00	0.00043428
587.00	0.00037340
588.00	0.00048535
589.00	0.00040248
590.00	0.00045828
591.00	0.00038463
592.00	0.00041480
593.00	0.00040722
594.00	0.00040658
595.00	0.00041621
596.00	0.00042200
597.00	0.00040566
598.00	0.00043805
599.00	0.00043694
600.00	0.00044999
601.00	0.00052515
602.00	0.00043302
603.00	0.00044011
604.00	0.00051021
605.00	0.00050335
606.00	0.00045218
607.00	0.00060319
608.00	0.00046306
609.00	0.00050982
610.00	0.00052091
611.00	0.00052757
612.00	0.00056836
613.00	0.00065821
614.00	0.00049880
615.00	0.00058527
616.00	0.00061436
617.00	0.00066212
618.00	0.00065514
619.00	0.00063457
620.00	0.00066604
621.00	0.00064903
622.00	0.00066224
623.00	0.00078264
624.00	0.00087519
625.00	0.00092183
626.00	0.00093911
627.00	0.00099363
628.00	0.0010251
629.00	0.0011113
630.00	0.0012353
631.00	0.0013038
632.00	0.0013353
633.00	0.0013939
634.00	0.0014711
635.00	0.0016087
636.00	0.0016509
637.00	0.0018770
638.00	0.0019733
639.00	0.0019785
640.00	0.0022293
641.00	0.0024147
642.00	0.0024014
643.00	0.0028611
644.00	0.0030065
645.00	0.0032841
646.00	0.0036365
647.00	0.0040001
648.00	0.0043860
649.00	0.0048834
650.00	0.0053097
651.00	0.0060197
652.00	0.0069554
653.00	0.0080145
654.00	0.0092065
655.00	0.010660
656.00	0.012547
657.00	0.014647
658.00	0.017400
659.00	0.020180
660.00	0.023984
661.00	0.028544
662.00	0.033163
663.00	0.039405
664.00	0.046578
665.00	0.054524
666.00	0.064212
667.00	0.075428
668.00	0.088183
669.00	0.10285
670.00	0.12037
671.00	0.13940
672.00	0.16151
673.00	0.18644
674.00	0.21537
675.00	0.24715
676.00	0.28335
677.00	0.32295
678.00	0.36708
679.00	0.41493
680.00	0.46707
681.00	0.52138
682.00	0.57997
683.00	0.63819
684.00	0.69793
685.00	0.75685
686.00	0.81205
687.00	0.86353
688.00	0.90904
689.00	0.94575
690.00	0.97281
691.00	0.99108
692.00	1.00000
693.00	0.99875
694.00	0.98458
695.00	0.95942
696.00	0.92767
697.00	0.88793
698.00	0.84048
699.00	0.79010
700.00	0.73556
701.00	0.67951
702.00	0.62611
703.00	0.57297
704.00	0.52225
705.00	0.47372
706.00	0.42888
707.00	0.38728
708.00	0.34828
709.00	0.31490
710.00	0.28509
711.00	0.25806
712.00	0.23355
713.00	0.21226
714.00	0.19365
715.00	0.17731
716.00	0.16313
717.00	0.15098
718.00	0.14060
719.00	0.13134
720.00	0.12312
721.00	0.11683
722.00	0.11054
723.00	0.10579
724.00	0.10134
725.00	0.098087
726.00	0.095313
727.00	0.092619
728.00	0.091235
729.00	0.089507
730.00	0.087786
731.00	0.086537
732.00	0.086225
733.00	0.085183
734.00	0.084273
735.00	0.084157
736.00	0.083818
737.00	0.083299
738.00	0.082186
739.00	0.081916
740.00	0.080877
741.00	0.080909
742.00	0.080233
743.00	0.079468
744.00	0.078861
745.00	0.078195
746.00	0.077556
747.00	0.077114
748.00	0.076206
749.00	0.075734
750.00	0.074946
751.00	0.074455
752.00	0.074301
753.00	0.074137
754.00	0.074054
755.00	0.073583
756.00	0.073249
757.00	0.072915
758.00	0.073397
759.00	0.073569
760.00	0.073421
761.00	0.073042
762.00	0.073248
763.00	0.072147
764.00	0.071745
765.00	0.071626
766.00	0.071013
767.00	0.070042
768.00	0.068875
769.00	0.067657
770.00	0.067122
771.00	0.065322
772.00	0.063718
773.00	0.061953
774.00	0.060428
775.00	0.058405
776.00	0.056936
777.00	0.054057
778.00	0.052742
779.00	0.050644
780.00	0.048425
781.00	0.046442
782.00	0.044207
783.00	0.041910
784.00	0.039817
785.00	0.037492
786.00	0.036029
787.00	0.034292
788.00	0.032270
789.00	0.030768
790.00	0.029640
791.00	0.028082
792.00	0.026668
793.00	0.025103
794.00	0.024279
795.00	0.023052
796.00	0.022187
797.00	0.021019
798.00	0.020122
799.00	0.019456
800.00	0.018375
