Wavelength (nm)	344 13 (FbC-A3,13Ar10)
600.00	0.00030432
601.00	0.00031559
602.00	0.00029177
603.00	0.00023550
604.00	0.00033063
605.00	0.00032596
606.00	0.00042916
607.00	0.00045125
608.00	0.00042064
609.00	0.00062242
610.00	0.00091997
611.00	0.00082875
612.00	0.00061416
613.00	0.00057401
614.00	0.00048859
615.00	0.00048844
616.00	0.00051262
617.00	0.00049501
618.00	0.00051242
619.00	0.00053001
620.00	0.00079094
621.00	0.00066039
622.00	0.00060758
623.00	0.00091284
624.00	0.00077979
625.00	0.00097202
626.00	0.00091962
627.00	0.0011536
628.00	0.0011205
629.00	0.0012289
630.00	0.0014316
631.00	0.0014803
632.00	0.0015493
633.00	0.0017982
634.00	0.0016542
635.00	0.0020823
636.00	0.0019131
637.00	0.0021075
638.00	0.0022884
639.00	0.0022875
640.00	0.0022439
641.00	0.0022656
642.00	0.0021751
643.00	0.0023743
644.00	0.0025329
645.00	0.0027385
646.00	0.0027055
647.00	0.0030602
648.00	0.0034483
649.00	0.0037277
650.00	0.0040302
651.00	0.0044951
652.00	0.0047602
653.00	0.0052455
654.00	0.0058945
655.00	0.0067562
656.00	0.0076834
657.00	0.0092664
658.00	0.0096347
659.00	0.010955
660.00	0.012972
661.00	0.014800
662.00	0.017614
663.00	0.021067
664.00	0.024083
665.00	0.027989
666.00	0.033537
667.00	0.039035
668.00	0.046502
669.00	0.055426
670.00	0.065357
671.00	0.078846
672.00	0.093881
673.00	0.11258
674.00	0.13526
675.00	0.16369
676.00	0.19788
677.00	0.23976
678.00	0.28852
679.00	0.34868
680.00	0.41673
681.00	0.49029
682.00	0.57479
683.00	0.65800
684.00	0.74253
685.00	0.82153
686.00	0.89346
687.00	0.94749
688.00	0.98009
689.00	1.00000
690.00	0.98618
691.00	0.96243
692.00	0.92404
693.00	0.85652
694.00	0.80053
695.00	0.72236
696.00	0.65631
697.00	0.57862
698.00	0.51245
699.00	0.44312
700.00	0.39293
701.00	0.34413
702.00	0.30337
703.00	0.26645
704.00	0.23806
705.00	0.21520
706.00	0.18954
707.00	0.17005
708.00	0.15306
709.00	0.13683
710.00	0.12553
711.00	0.11450
712.00	0.10449
713.00	0.097473
714.00	0.088518
715.00	0.081873
716.00	0.076757
717.00	0.072478
718.00	0.067000
719.00	0.065296
720.00	0.063804
721.00	0.061692
722.00	0.059823
723.00	0.060399
724.00	0.058152
725.00	0.057610
726.00	0.058929
727.00	0.058461
728.00	0.057872
729.00	0.057206
730.00	0.056425
731.00	0.056455
732.00	0.055741
733.00	0.056736
734.00	0.057403
735.00	0.056388
736.00	0.057957
737.00	0.054571
738.00	0.053908
739.00	0.053040
740.00	0.051803
741.00	0.051096
742.00	0.050576
743.00	0.047541
744.00	0.046630
745.00	0.046294
746.00	0.046023
747.00	0.044273
748.00	0.044271
749.00	0.043076
750.00	0.042411
751.00	0.043301
752.00	0.043389
753.00	0.043512
754.00	0.044129
755.00	0.043685
756.00	0.044663
757.00	0.045733
758.00	0.044701
759.00	0.046237
760.00	0.046539
761.00	0.046081
762.00	0.046236
763.00	0.044225
764.00	0.043367
765.00	0.043082
766.00	0.044296
767.00	0.040671
768.00	0.041161
769.00	0.039415
770.00	0.037870
771.00	0.038714
772.00	0.036167
773.00	0.034093
774.00	0.031740
775.00	0.032233
776.00	0.028994
777.00	0.028425
778.00	0.026757
779.00	0.024424
780.00	0.023309
781.00	0.021336
782.00	0.022399
783.00	0.020073
784.00	0.018722
785.00	0.016947
786.00	0.018641
787.00	0.017267
788.00	0.015549
789.00	0.014436
790.00	0.013921
791.00	0.012315
792.00	0.012885
793.00	0.013171
794.00	0.013209
795.00	0.011659
796.00	0.010820
797.00	0.011251
798.00	0.012020
799.00	0.0096970
800.00	0.010534
