Wavelength (nm)	L285 FbHP-He3M10 (SE346).ems

600.00	0.00093185
600.20	0.0010250
600.40	0.00083180
600.60	0.00087877
600.80	0.0010709
601.00	0.0010316
601.20	0.0010696
601.40	0.00094056
601.60	0.00096303
601.80	0.0010599
602.00	0.00099260
602.20	0.0012077
602.40	0.00093214
602.60	0.0011133
602.80	0.0010831
603.00	0.0011464
603.20	0.0013094
603.40	0.0012575
603.60	0.0012211
603.80	0.0011846
604.00	0.00096664
604.20	0.0011177
604.40	0.0012096
604.60	0.0013705
604.80	0.0012116
605.00	0.0015268
605.20	0.0013646
605.40	0.0014256
605.60	0.0012316
605.80	0.0013650
606.00	0.0012715
606.20	0.0014053
606.40	0.0012706
606.60	0.0014236
606.80	0.0014470
607.00	0.0014577
607.20	0.0015415
607.40	0.0015206
607.60	0.0015155
607.80	0.0015009
608.00	0.0015531
608.20	0.0016246
608.40	0.0019798
608.60	0.0018061
608.80	0.0018300
609.00	0.0018986
609.20	0.0017243
609.40	0.0017931
609.60	0.0018459
609.80	0.0018699
610.00	0.0022310
610.20	0.0020277
610.40	0.0020460
610.60	0.0019419
610.80	0.0022019
611.00	0.0022203
611.20	0.0021387
611.40	0.0021151
611.60	0.0021464
611.80	0.0026313
612.00	0.0024170
612.20	0.0023968
612.40	0.0026041
612.60	0.0025351
612.80	0.0025900
613.00	0.0026221
613.20	0.0026869
613.40	0.0027616
613.60	0.0028494
613.80	0.0029441
614.00	0.0029012
614.20	0.0030355
614.40	0.0033739
614.60	0.0032095
614.80	0.0033974
615.00	0.0032755
615.20	0.0037259
615.40	0.0038799
615.60	0.0039087
615.80	0.0038779
616.00	0.0038369
616.20	0.0044506
616.40	0.0044603
616.60	0.0043764
616.80	0.0044962
617.00	0.0046899
617.20	0.0047567
617.40	0.0053331
617.60	0.0049042
617.80	0.0052205
618.00	0.0057329
618.20	0.0057678
618.40	0.0057185
618.60	0.0060645
618.80	0.0066044
619.00	0.0071120
619.20	0.0074581
619.40	0.0082911
