Wavelength (nm)	SE346 DH ABS
350.00	0.057369
350.20	0.057819
350.40	0.060405
350.60	0.063553
350.80	0.065352
351.00	0.066814
351.20	0.069287
351.40	0.071873
351.60	0.073560
351.80	0.075358
352.00	0.077270
352.20	0.078956
352.40	0.081880
352.60	0.083454
352.80	0.084241
353.00	0.086489
353.20	0.088401
353.40	0.089975
353.60	0.092223
353.80	0.093235
354.00	0.095147
354.20	0.095934
354.40	0.098520
354.60	0.099307
354.80	0.10043
355.00	0.10257
355.20	0.10493
355.40	0.10583
355.60	0.10673
355.80	0.10785
356.00	0.10943
356.20	0.11190
356.40	0.11257
356.60	0.11359
356.80	0.11437
357.00	0.11628
357.20	0.11808
357.40	0.12033
357.60	0.12236
357.80	0.12370
358.00	0.12460
358.20	0.12505
358.40	0.12764
358.60	0.13011
358.80	0.13124
359.00	0.13236
359.20	0.13360
359.40	0.13562
359.60	0.13596
359.80	0.13675
360.00	0.13877
360.20	0.14113
360.40	0.14259
360.60	0.14338
360.80	0.14372
361.00	0.14450
361.20	0.14608
361.40	0.14777
361.60	0.14900
361.80	0.14979
362.00	0.15035
362.20	0.15170
362.40	0.15294
362.60	0.15361
362.80	0.15350
363.00	0.15417
363.20	0.15575
363.40	0.15687
363.60	0.15743
363.80	0.15755
364.00	0.15766
364.20	0.15766
364.40	0.15980
364.60	0.16148
364.80	0.16182
365.00	0.16159
365.20	0.16148
365.40	0.16115
365.60	0.16193
365.80	0.16193
366.00	0.16148
366.20	0.16227
366.40	0.16204
366.60	0.16328
366.80	0.16362
367.00	0.16441
367.20	0.16429
367.40	0.16441
367.60	0.16463
367.80	0.16542
368.00	0.16632
368.20	0.16643
368.40	0.16665
368.60	0.16755
368.80	0.16868
369.00	0.16958
369.20	0.17014
369.40	0.17048
369.60	0.17081
369.80	0.17194
370.00	0.17284
370.20	0.17385
370.40	0.17486
370.60	0.17610
370.80	0.17655
371.00	0.17767
371.20	0.17812
371.40	0.17936
371.60	0.18093
371.80	0.18228
372.00	0.18408
372.20	0.18532
372.40	0.18790
372.60	0.18937
372.80	0.19072
373.00	0.19195
373.20	0.19285
373.40	0.19465
373.60	0.19656
373.80	0.19825
374.00	0.19960
374.20	0.20128
374.40	0.20286
374.60	0.20477
374.80	0.20589
375.00	0.20758
375.20	0.20904
375.40	0.21095
375.60	0.21253
375.80	0.21388
376.00	0.21489
376.20	0.21657
376.40	0.21837
376.60	0.22006
376.80	0.22118
377.00	0.22287
377.20	0.22445
377.40	0.22568
377.60	0.22613
377.80	0.22726
378.00	0.22905
378.20	0.23153
378.40	0.23344
378.60	0.23445
378.80	0.23580
379.00	0.23648
379.20	0.23782
379.40	0.23940
379.60	0.24142
379.80	0.24311
380.00	0.24468
380.20	0.24682
380.40	0.24851
380.60	0.25064
380.80	0.25267
381.00	0.25480
381.20	0.25694
381.40	0.25907
381.60	0.26132
381.80	0.26380
382.00	0.26650
382.20	0.26942
382.40	0.27189
382.60	0.27515
382.80	0.27808
