Wavelength (nm)	"106, Biochemistry 1964_1343, PEB"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	0.78947
241.00	0.79897
242.00	0.80752
243.00	0.81514
244.00	0.82276
245.00	0.83038
246.00	0.83800
247.00	0.84374
248.00	0.84788
249.00	0.85202
250.00	0.85039
251.00	0.84804
252.00	0.84570
253.00	0.82776
254.00	0.80157
255.00	0.77050
256.00	0.74107
257.00	0.71276
258.00	0.68445
259.00	0.65661
260.00	0.62997
261.00	0.60334
262.00	0.58206
263.00	0.56100
264.00	0.54348
265.00	0.52795
266.00	0.51677
267.00	0.51442
268.00	0.51208
269.00	0.51137
270.00	0.51368
271.00	0.51600
272.00	0.51831
273.00	0.52087
274.00	0.52936
275.00	0.53785
276.00	0.54634
277.00	0.55670
278.00	0.56986
279.00	0.58303
280.00	0.59857
281.00	0.61491
282.00	0.63124
283.00	0.64397
284.00	0.65556
285.00	0.66715
286.00	0.67874
287.00	0.68777
288.00	0.69379
289.00	0.69981
290.00	0.70583
291.00	0.71186
292.00	0.71788
293.00	0.72077
294.00	0.72303
295.00	0.72439
296.00	0.72168
297.00	0.71897
298.00	0.71626
299.00	0.70357
300.00	0.68939
301.00	0.67122
302.00	0.64978
303.00	0.62833
304.00	0.61316
305.00	0.59869
306.00	0.58422
307.00	0.57091
308.00	0.56112
309.00	0.55132
310.00	0.54153
311.00	0.53304
312.00	0.52791
313.00	0.52278
314.00	0.51764
315.00	0.51251
316.00	0.50738
317.00	0.50338
318.00	0.49999
319.00	0.49661
320.00	0.49322
321.00	0.48983
322.00	0.48645
323.00	0.48306
324.00	0.47968
325.00	0.47563
326.00	0.47129
327.00	0.46696
328.00	0.46262
329.00	0.45829
330.00	0.45395
331.00	0.44962
332.00	0.44528
333.00	0.43976
334.00	0.43259
335.00	0.42542
336.00	0.41825
337.00	0.41092
338.00	0.40229
339.00	0.39366
340.00	0.38504
341.00	0.37641
342.00	0.36778
343.00	0.36031
344.00	0.35438
345.00	0.34844
346.00	0.34251
347.00	0.33657
348.00	0.33064
349.00	0.32471
350.00	0.31877
351.00	0.31284
352.00	0.30691
353.00	0.30138
354.00	0.29739
355.00	0.29339
356.00	0.28940
357.00	0.28540
358.00	0.28141
359.00	0.27741
360.00	0.27342
361.00	0.26943
362.00	0.26543
