Wavelength (nm)	137 Oxo-Zn1 (SE023).ems
580.00	0.0045230
581.00	0.0052118
582.00	0.0059006
583.00	0.0065664
584.00	0.0072092
585.00	0.0078520
586.00	0.0088112
587.00	0.0097704
588.00	0.011391
589.00	0.013674
590.00	0.016762
591.00	0.020680
592.00	0.024901
593.00	0.029369
594.00	0.036699
595.00	0.048396
596.00	0.059804
597.00	0.078731
598.00	0.10915
599.00	0.15423
600.00	0.23054
601.00	0.32858
602.00	0.43562
603.00	0.53415
604.00	0.65764
605.00	0.76780
606.00	0.84833
607.00	0.92247
608.00	0.97591
609.00	1.0000
610.00	0.98355
611.00	0.93706
612.00	0.86819
613.00	0.78473
614.00	0.70783
615.00	0.62658
616.00	0.54140
617.00	0.47426
618.00	0.41654
619.00	0.37026
620.00	0.33561
621.00	0.30457
622.00	0.28229
623.00	0.26210
624.00	0.24266
625.00	0.22417
626.00	0.20752
627.00	0.19308
628.00	0.17985
629.00	0.16700
630.00	0.15627
631.00	0.14642
632.00	0.13886
633.00	0.13130
634.00	0.12674
635.00	0.12223
636.00	0.12016
637.00	0.11870
638.00	0.11806
639.00	0.11806
640.00	0.11903
641.00	0.12048
642.00	0.12294
643.00	0.12578
644.00	0.12907
645.00	0.13269
646.00	0.13598
647.00	0.13910
648.00	0.14167
649.00	0.14335
650.00	0.14429
651.00	0.14456
652.00	0.14431
653.00	0.14355
654.00	0.14293
655.00	0.14352
656.00	0.14914
657.00	0.15499
658.00	0.16224
659.00	0.16790
660.00	0.17234
661.00	0.17591
662.00	0.17887
663.00	0.18033
664.00	0.18153
665.00	0.18163
666.00	0.18023
667.00	0.17718
668.00	0.17352
669.00	0.16924
670.00	0.16291
671.00	0.15551
672.00	0.14723
673.00	0.13881
674.00	0.12933
675.00	0.11891
676.00	0.10790
677.00	0.097217
678.00	0.088209
679.00	0.080357
680.00	0.074408
681.00	0.068712
682.00	0.063213
683.00	0.059413
684.00	0.055890
685.00	0.051423
686.00	0.046815
687.00	0.043989
688.00	0.041797
689.00	0.039765
690.00	0.037791
691.00	0.036049
692.00	0.034340
693.00	0.032653
694.00	0.031207
695.00	0.029891
696.00	0.028794
697.00	0.027899
698.00	0.027216
699.00	0.026815
700.00	0.026393
701.00	0.025778
702.00	0.025163
703.00	0.024702
704.00	0.024275
705.00	0.023951
706.00	0.023687
707.00	0.023423
708.00	0.023154
709.00	0.022836
710.00	0.022518
711.00	0.022200
712.00	0.021882
713.00	0.021635
714.00	0.021421
715.00	0.021207
716.00	0.020993
717.00	0.020754
718.00	0.020458
719.00	0.020163
720.00	0.019837
721.00	0.019347
722.00	0.018857
723.00	0.018416
724.00	0.018095
725.00	0.017773
726.00	0.017270
727.00	0.016470
728.00	0.015669
729.00	0.015096
730.00	0.014789
731.00	0.014483
732.00	0.014119
733.00	0.013671
734.00	0.013224
735.00	0.012777
736.00	0.012329
737.00	0.011895
738.00	0.011473
739.00	0.011052
740.00	0.010630
741.00	0.010208
742.00	0.0097537
743.00	0.0092880
744.00	0.0088222
745.00	0.0083565
746.00	0.0080835
747.00	0.0078855
748.00	0.0076874
749.00	0.0074894
750.00	0.0072913
