Wavelength (nm)	229 ZnC-Br7T10.abs
350.00	0.052277
351.00	0.052029
352.00	0.051782
353.00	0.051534
354.00	0.051282
355.00	0.051022
356.00	0.050761
357.00	0.050500
358.00	0.050619
359.00	0.050852
360.00	0.051085
361.00	0.051318
362.00	0.052046
363.00	0.052875
364.00	0.053686
365.00	0.054225
366.00	0.054763
367.00	0.055302
368.00	0.056516
369.00	0.058094
370.00	0.059673
371.00	0.061452
372.00	0.063477
373.00	0.065502
374.00	0.068043
375.00	0.071024
376.00	0.074973
377.00	0.082158
378.00	0.089557
379.00	0.098887
380.00	0.10832
381.00	0.11970
382.00	0.13152
383.00	0.14723
384.00	0.16053
385.00	0.17216
386.00	0.18399
387.00	0.19599
388.00	0.20269
389.00	0.20822
390.00	0.21063
391.00	0.21305
392.00	0.21444
393.00	0.21569
394.00	0.21754
395.00	0.22427
396.00	0.23907
397.00	0.25969
398.00	0.28424
399.00	0.31452
400.00	0.35338
401.00	0.40604
402.00	0.46754
403.00	0.54566
404.00	0.62229
405.00	0.70019
406.00	0.78374
407.00	0.87897
408.00	0.94884
409.00	0.98823
410.00	1.0000
411.00	0.96810
412.00	0.89825
413.00	0.81109
414.00	0.71425
415.00	0.60290
416.00	0.49672
417.00	0.39772
418.00	0.31284
419.00	0.24366
420.00	0.18244
421.00	0.13543
422.00	0.10788
423.00	0.085628
424.00	0.065991
425.00	0.053919
426.00	0.043316
427.00	0.037628
428.00	0.031971
429.00	0.029277
430.00	0.026582
431.00	0.024131
432.00	0.022864
433.00	0.021597
434.00	0.020422
435.00	0.019765
436.00	0.019109
437.00	0.018452
438.00	0.017818
439.00	0.017480
440.00	0.017142
441.00	0.016804
442.00	0.016466
443.00	0.016311
444.00	0.016311
445.00	0.016311
446.00	0.016311
447.00	0.016311
448.00	0.016311
449.00	0.016285
450.00	0.016222
451.00	0.016159
452.00	0.016095
453.00	0.016032
454.00	0.015969
455.00	0.015907
456.00	0.015847
457.00	0.015787
458.00	0.015727
459.00	0.015667
460.00	0.015607
461.00	0.015547
462.00	0.015546
463.00	0.015546
464.00	0.015546
465.00	0.015546
466.00	0.015546
467.00	0.015546
468.00	0.015546
469.00	0.015546
470.00	0.015546
471.00	0.015546
472.00	0.015546
473.00	0.015483
474.00	0.015393
475.00	0.015303
476.00	0.015213
477.00	0.015079
478.00	0.014888
479.00	0.014696
480.00	0.014505
481.00	0.014256
482.00	0.013932
483.00	0.013609
484.00	0.013286
485.00	0.013250
486.00	0.013250
487.00	0.013250
488.00	0.013250
489.00	0.013351
490.00	0.013465
491.00	0.013578
492.00	0.014028
493.00	0.014789
494.00	0.015549
495.00	0.016452
496.00	0.017499
497.00	0.018545
498.00	0.019674
499.00	0.021112
500.00	0.022551
501.00	0.023790
502.00	0.024866
503.00	0.025863
504.00	0.025623
505.00	0.025384
506.00	0.025145
507.00	0.024783
508.00	0.024402
509.00	0.024020
510.00	0.023714
511.00	0.023420
512.00	0.023127
513.00	0.022834
514.00	0.022386
515.00	0.021928
516.00	0.021470
517.00	0.021013
518.00	0.020694
519.00	0.020418
520.00	0.020143
521.00	0.019868
522.00	0.019623
523.00	0.019401
524.00	0.019178
525.00	0.018955
526.00	0.018732
527.00	0.018511
528.00	0.018292
529.00	0.018072
530.00	0.017853
531.00	0.017634
532.00	0.017385
533.00	0.017013
534.00	0.016642
535.00	0.016270
536.00	0.015899
537.00	0.015522
538.00	0.015034
539.00	0.014547
540.00	0.014059
541.00	0.013572
542.00	0.013211
543.00	0.013098
544.00	0.012985
545.00	0.012871
546.00	0.013501
547.00	0.014154
548.00	0.014827
549.00	0.015990
550.00	0.017153
551.00	0.018316
552.00	0.019921
553.00	0.021672
554.00	0.023423
555.00	0.025071
556.00	0.026709
557.00	0.028107
558.00	0.029040
559.00	0.029540
560.00	0.028977
561.00	0.028167
562.00	0.026616
563.00	0.025086
564.00	0.024251
565.00	0.023417
566.00	0.022706
567.00	0.022314
568.00	0.021923
569.00	0.021542
570.00	0.021184
571.00	0.020825
572.00	0.020502
573.00	0.020378
574.00	0.020255
575.00	0.020116
576.00	0.019594
577.00	0.019072
578.00	0.018533
579.00	0.017859
580.00	0.017186
581.00	0.016730
582.00	0.016865
583.00	0.017000
584.00	0.017496
585.00	0.018470
586.00	0.019443
587.00	0.020509
588.00	0.021618
589.00	0.022727
590.00	0.025231
591.00	0.027857
592.00	0.031772
593.00	0.036329
594.00	0.043521
595.00	0.053824
596.00	0.070084
597.00	0.090285
598.00	0.11331
599.00	0.13720
600.00	0.16082
601.00	0.18232
602.00	0.19591
603.00	0.19882
604.00	0.19311
605.00	0.17498
606.00	0.15709
607.00	0.13315
608.00	0.11045
609.00	0.090270
610.00	0.071520
611.00	0.056440
612.00	0.044192
613.00	0.033490
614.00	0.026881
615.00	0.020957
616.00	0.017197
617.00	0.013438
618.00	0.011573
619.00	0.0098081
620.00	0.0080722
621.00	0.0067922
622.00	0.0055121
623.00	0.0045383
624.00	0.0042152
625.00	0.0038920
626.00	0.0035559
627.00	0.0031966
628.00	0.0028373
629.00	0.0024781
630.00	0.0022353
631.00	0.0020199
632.00	0.0018044
633.00	0.0015890
634.00	0.0014254
635.00	0.0013501
636.00	0.0012747
637.00	0.0011994
638.00	0.0011240
639.00	0.0010611
640.00	0.0010111
641.00	0.00096111
642.00	0.00091112
643.00	0.00086112
644.00	0.00081563
645.00	0.00081563
646.00	0.00081563
647.00	0.00081563
648.00	0.00081563
649.00	0.00081563
650.00	0.00081563
651.00	0.00081563
652.00	0.00081563
