Wavelength (nm)	"28, Helvetica 1994_1837, 7 CHCl3"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	0.28296
271.00	0.28524
272.00	0.28753
273.00	0.28981
274.00	0.29217
275.00	0.29523
276.00	0.29830
277.00	0.30137
278.00	0.30444
279.00	0.30751
280.00	0.31047
281.00	0.31343
282.00	0.31639
283.00	0.31934
284.00	0.32230
285.00	0.32529
286.00	0.32837
287.00	0.33146
288.00	0.33454
289.00	0.33763
290.00	0.34071
291.00	0.34366
292.00	0.34642
293.00	0.34917
294.00	0.35193
295.00	0.35469
296.00	0.35745
297.00	0.36021
298.00	0.36300
299.00	0.36578
300.00	0.36857
301.00	0.37136
302.00	0.37414
303.00	0.37693
304.00	0.37971
305.00	0.38217
306.00	0.38464
307.00	0.38711
308.00	0.38957
309.00	0.39204
310.00	0.39450
311.00	0.39695
312.00	0.39925
313.00	0.40154
314.00	0.40384
315.00	0.40613
316.00	0.40843
317.00	0.41072
318.00	0.41285
319.00	0.41486
320.00	0.41687
321.00	0.41888
322.00	0.42089
323.00	0.42290
324.00	0.42491
325.00	0.42709
326.00	0.42993
327.00	0.43277
328.00	0.43562
329.00	0.43846
330.00	0.44130
331.00	0.44445
332.00	0.44898
333.00	0.45352
334.00	0.45806
335.00	0.46260
336.00	0.46731
337.00	0.47357
338.00	0.47984
339.00	0.48610
340.00	0.49237
341.00	0.49978
342.00	0.50849
343.00	0.51720
344.00	0.52590
345.00	0.53821
346.00	0.55359
347.00	0.56897
348.00	0.58604
349.00	0.60705
350.00	0.62806
351.00	0.64907
352.00	0.66916
353.00	0.68906
354.00	0.70896
355.00	0.72857
356.00	0.74617
357.00	0.76377
358.00	0.78137
359.00	0.79897
360.00	0.81761
361.00	0.83904
362.00	0.86048
363.00	0.88191
364.00	0.89907
365.00	0.91516
366.00	0.93124
367.00	0.94733
368.00	0.95861
369.00	0.96917
370.00	0.97973
371.00	0.98724
372.00	0.99297
373.00	0.99650
374.00	0.99825
