Wavelength (nm)	"204, JACS 1988_2683, 1"
200.00	0.71290
201.00	0.71321
202.00	0.71002
203.00	0.70283
204.00	0.69505
205.00	0.68602
206.00	0.67699
207.00	0.66627
208.00	0.65538
209.00	0.64465
210.00	0.63407
211.00	0.62349
212.00	0.61438
213.00	0.60563
214.00	0.60244
215.00	0.59926
216.00	0.59972
217.00	0.60224
218.00	0.60667
219.00	0.61467
220.00	0.62529
221.00	0.63644
222.00	0.64868
223.00	0.66241
224.00	0.67781
225.00	0.69480
226.00	0.71223
227.00	0.73349
228.00	0.75475
229.00	0.77616
230.00	0.79830
231.00	0.82043
232.00	0.84257
233.00	0.86408
234.00	0.88559
235.00	0.90578
236.00	0.92506
237.00	0.94374
238.00	0.96100
239.00	0.97585
240.00	0.98828
241.00	0.99712
242.00	1.0000
243.00	0.99817
244.00	0.99206
245.00	0.98146
246.00	0.96749
247.00	0.94893
248.00	0.92341
249.00	0.89495
250.00	0.85723
251.00	0.81950
252.00	0.77977
253.00	0.73994
254.00	0.70135
255.00	0.66381
256.00	0.62627
257.00	0.59486
258.00	0.56346
259.00	0.54087
260.00	0.51996
261.00	0.50127
262.00	0.48779
263.00	0.47431
264.00	0.46138
265.00	0.45256
266.00	0.44374
267.00	0.43662
268.00	0.43073
269.00	0.42575
270.00	0.42294
271.00	0.42012
272.00	0.41742
273.00	0.41562
274.00	0.41382
275.00	0.41202
276.00	0.40993
277.00	0.40764
278.00	0.40535
279.00	0.40306
280.00	0.40043
281.00	0.39724
282.00	0.39404
283.00	0.39085
284.00	0.38704
285.00	0.38275
286.00	0.37846
287.00	0.37410
288.00	0.36930
289.00	0.36451
290.00	0.35836
291.00	0.35069
292.00	0.34302
293.00	0.33311
294.00	0.32264
295.00	0.31217
296.00	0.30140
297.00	0.29035
298.00	0.27929
299.00	0.26866
300.00	0.25972
301.00	0.25078
302.00	0.24290
303.00	0.23655
304.00	0.23020
305.00	0.21841
306.00	0.20655
307.00	0.19256
308.00	0.17812
309.00	0.16353
310.00	0.14819
311.00	0.13285
312.00	0.11913
313.00	0.10704
314.00	0.094951
315.00	0.088112
316.00	0.081491
317.00	0.077239
318.00	0.073164
319.00	0.069764
320.00	0.068282
321.00	0.066970
322.00	0.067180
323.00	0.067390
324.00	0.067670
325.00	0.069293
326.00	0.070915
327.00	0.072538
328.00	0.074803
329.00	0.077712
330.00	0.080621
331.00	0.083565
332.00	0.086651
333.00	0.089737
334.00	0.092823
335.00	0.096121
336.00	0.10002
337.00	0.10392
338.00	0.10782
339.00	0.11203
340.00	0.11692
341.00	0.12180
342.00	0.12669
343.00	0.13172
344.00	0.13719
345.00	0.14265
346.00	0.14812
347.00	0.15358
348.00	0.16012
349.00	0.16691
350.00	0.17370
