Wavelength (nm)	L267 FbC-(CmBn)3M10I-Bn (SE359).ems

600.00	0.00023277
600.20	0.00017732
600.40	0.00014279
600.60	0.00025906
600.80	0.00030543
601.00	0.00027775
601.20	0.00028011
601.40	0.00031926
601.60	0.00024663
601.80	0.00030407
602.00	0.00018503
602.20	0.00013817
602.40	0.00023403
602.60	0.00029669
602.80	0.00022969
603.00	0.00031418
603.20	0.00024963
603.40	0.00039257
603.60	0.00017863
603.80	0.00022464
604.00	0.00021398
604.20	9.5747e-05
604.40	0.00030914
604.60	0.00034722
604.80	0.00023866
605.00	0.00012056
605.20	0.00028629
605.40	7.3934e-05
605.60	0.00031543
605.80	0.00011804
606.00	0.00031326
606.20	0.00025552
606.40	0.00025556
606.60	0.00018488
606.80	0.00034158
607.00	0.00029421
607.20	0.00021321
607.40	0.00026721
607.60	0.00011128
607.80	0.00019712
608.00	0.00031744
608.20	0.00017402
608.40	8.1650e-05
608.60	0.00037990
608.80	0.00022070
609.00	0.00039752
609.20	0.00023642
609.40	0.00025908
609.60	0.00033883
609.80	0.00026593
610.00	0.00023179
610.20	0.00026155
610.40	0.00027557
610.60	0.00030114
610.80	0.00032397
611.00	0.00027400
611.20	0.00021885
611.40	0.00025999
611.60	0.00032919
611.80	0.00034059
612.00	0.00014293
612.20	0.00044299
612.40	0.00023307
612.60	0.00016874
612.80	0.00027020
613.00	0.00029130
613.20	0.00041479
613.40	0.00027560
613.60	0.00039194
613.80	0.00028016
614.00	0.00039904
614.20	0.00016886
614.40	0.00055847
614.60	0.00044669
614.80	0.00043314
615.00	0.00032773
615.20	0.00039156
615.40	0.00039870
615.60	0.00046506
615.80	0.00032207
616.00	0.00053166
616.20	0.00038861
616.40	0.00051161
616.60	0.00032763
616.80	0.00039188
617.00	0.00042552
617.20	0.00044018
617.40	0.00027654
617.60	0.00061450
617.80	0.00036750
618.00	0.00062782
618.20	0.00040403
618.40	0.00038268
618.60	0.00049569
618.80	0.00042188
619.00	0.00049429
619.20	0.00038901
619.40	0.00068564
619.60	0.00056091
619.80	0.00039006
620.00	0.00051369
620.20	0.00057226
620.40	0.00040321
620.60	0.00050310
620.80	0.00058872
621.00	0.00047731
621.20	0.00079216
621.40	0.00077602
621.60	0.00059606
621.80	0.00057965
622.00	0.00055569
622.20	0.00053912
622.40	0.00066495
622.60	0.00055743
622.80	0.00071560
623.00	0.00050426
623.20	0.00071955
623.40	0.00080687
623.60	0.00070627
623.80	0.00065499
624.00	0.00063339
624.20	0.00083050
624.40	0.00071442
624.60	0.00071029
624.80	0.00074098
625.00	0.00067437
625.20	0.00094536
625.40	0.0010368
625.60	0.00076699
625.80	0.0011599
626.00	0.00082914
626.20	0.00086530
626.40	0.00083604
626.60	0.00074603
626.80	0.0011799
627.00	0.0012499
627.20	0.0011299
627.40	0.00092971
627.60	0.0012599
627.80	0.0011199
628.00	0.0011299
628.20	0.0013999
628.40	0.0012299
628.60	0.0011799
628.80	0.0011999
629.00	0.0015298
629.20	0.0016298
629.40	0.0015098
629.60	0.0018198
629.80	0.0016098
630.00	0.0017398
630.20	0.0015398
630.40	0.0017198
630.60	0.0019098
630.80	0.0019598
631.00	0.0018898
631.20	0.0021198
631.40	0.0019698
631.60	0.0018398
631.80	0.0021198
632.00	0.0019598
632.20	0.0021898
632.40	0.0020498
632.60	0.0022598
632.80	0.0023998
633.00	0.0028697
633.20	0.0025197
633.40	0.0027497
633.60	0.0024198
633.80	0.0022598
634.00	0.0028097
634.20	0.0031097
634.40	0.0030697
634.60	0.0030297
634.80	0.0031497
635.00	0.0032097
635.20	0.0028397
635.40	0.0031297
635.60	0.0031097
635.80	0.0034497
636.00	0.0038096
636.20	0.0039096
636.40	0.0035796
636.60	0.0037196
636.80	0.0039496
637.00	0.0040096
637.20	0.0039396
637.40	0.0039896
637.60	0.0040696
637.80	0.0041396
638.00	0.0042896
638.20	0.0040196
638.40	0.0041696
638.60	0.0044696
638.80	0.0046095
639.00	0.0043396
639.20	0.0041696
639.40	0.0049595
639.60	0.0044796
639.80	0.0040696
640.00	0.0053395
640.20	0.0046995
640.40	0.0045995
640.60	0.0043196
640.80	0.0049095
641.00	0.0051695
641.20	0.0047195
641.40	0.0048395
641.60	0.0044796
641.80	0.0048095
642.00	0.0050495
642.20	0.0052695
642.40	0.0049295
642.60	0.0056694
642.80	0.0051795
643.00	0.0048195
643.20	0.0053295
643.40	0.0055394
643.60	0.0049895
643.80	0.0049195
644.00	0.0047495
644.20	0.0057794
644.40	0.0055094
644.60	0.0048895
644.80	0.0046495
645.00	0.0049095
645.20	0.0045695
645.40	0.0054295
645.60	0.0043496
645.80	0.0052095
646.00	0.0048295
646.20	0.0049795
646.40	0.0049395
646.60	0.0051195
646.80	0.0051395
647.00	0.0053695
647.20	0.0054895
647.40	0.0049495
647.60	0.0049395
647.80	0.0047395
648.00	0.0043796
