Wavelength (nm)	137 Oxo-Zn5.abs
350.00	0.058748
351.00	0.057728
352.00	0.056707
353.00	0.055687
354.00	0.054648
355.00	0.053584
356.00	0.052520
357.00	0.051900
358.00	0.051428
359.00	0.051010
360.00	0.050858
361.00	0.050706
362.00	0.050882
363.00	0.051385
364.00	0.051909
365.00	0.052669
366.00	0.053429
367.00	0.054143
368.00	0.054793
369.00	0.055443
370.00	0.056009
371.00	0.056566
372.00	0.057124
373.00	0.057939
374.00	0.058753
375.00	0.059575
376.00	0.061051
377.00	0.062527
378.00	0.063852
379.00	0.064746
380.00	0.065641
381.00	0.066535
382.00	0.067770
383.00	0.069204
384.00	0.070638
385.00	0.072187
386.00	0.073764
387.00	0.075342
388.00	0.077068
389.00	0.078798
390.00	0.081249
391.00	0.084825
392.00	0.088640
393.00	0.094211
394.00	0.10163
395.00	0.11054
396.00	0.12363
397.00	0.13558
398.00	0.14830
399.00	0.16139
400.00	0.17347
401.00	0.18245
402.00	0.19118
403.00	0.19662
404.00	0.20039
405.00	0.20193
406.00	0.20347
407.00	0.20497
408.00	0.20694
409.00	0.20933
410.00	0.21526
411.00	0.22290
412.00	0.23762
413.00	0.25834
414.00	0.28830
415.00	0.32735
416.00	0.38047
417.00	0.44584
418.00	0.53383
419.00	0.62140
420.00	0.71588
421.00	0.81562
422.00	0.90597
423.00	0.96265
424.00	0.99155
425.00	1.0000
426.00	0.99094
427.00	0.95120
428.00	0.89481
429.00	0.83035
430.00	0.75777
431.00	0.67439
432.00	0.57995
433.00	0.49557
434.00	0.42558
435.00	0.35971
436.00	0.29500
437.00	0.23947
438.00	0.19496
439.00	0.16012
440.00	0.13438
441.00	0.11138
442.00	0.091925
443.00	0.075160
444.00	0.062886
445.00	0.052125
446.00	0.044892
447.00	0.037976
448.00	0.033633
449.00	0.029290
450.00	0.026295
451.00	0.023936
452.00	0.021716
453.00	0.020761
454.00	0.019806
455.00	0.018851
456.00	0.018114
457.00	0.017470
458.00	0.016826
459.00	0.016235
460.00	0.015688
461.00	0.015141
462.00	0.014594
463.00	0.014420
464.00	0.014317
465.00	0.014215
466.00	0.014112
467.00	0.013927
468.00	0.013730
469.00	0.013533
470.00	0.013336
471.00	0.013217
472.00	0.013122
473.00	0.013027
474.00	0.012932
475.00	0.012827
476.00	0.012710
477.00	0.012594
478.00	0.012477
479.00	0.012248
480.00	0.012020
481.00	0.011791
482.00	0.011665
483.00	0.011665
484.00	0.011665
485.00	0.011659
486.00	0.011536
487.00	0.011414
488.00	0.011291
489.00	0.010999
490.00	0.010648
491.00	0.010297
492.00	0.010041
493.00	0.010041
494.00	0.010041
495.00	0.010041
496.00	0.010041
497.00	0.010041
498.00	0.010041
499.00	0.010041
500.00	0.010041
501.00	0.010140
502.00	0.010245
503.00	0.010350
504.00	0.010438
505.00	0.010313
506.00	0.010187
507.00	0.010061
508.00	0.010452
509.00	0.010941
510.00	0.011430
511.00	0.011949
512.00	0.012496
513.00	0.013043
514.00	0.013590
515.00	0.014091
516.00	0.014582
517.00	0.015073
518.00	0.015458
519.00	0.015737
520.00	0.016016
521.00	0.016286
522.00	0.016551
523.00	0.016815
524.00	0.016681
525.00	0.016178
526.00	0.015675
527.00	0.015345
528.00	0.015440
529.00	0.015535
530.00	0.015629
531.00	0.015724
532.00	0.015547
533.00	0.015371
534.00	0.015194
535.00	0.015018
536.00	0.015016
537.00	0.015276
538.00	0.015535
539.00	0.015795
540.00	0.016055
541.00	0.016130
542.00	0.016130
543.00	0.016130
544.00	0.016130
545.00	0.016434
546.00	0.016738
547.00	0.016987
548.00	0.017122
549.00	0.017258
550.00	0.017537
551.00	0.018095
552.00	0.018653
553.00	0.019636
554.00	0.021182
555.00	0.023036
556.00	0.025515
557.00	0.027369
558.00	0.028979
559.00	0.030747
560.00	0.032546
561.00	0.034155
562.00	0.035643
563.00	0.037006
564.00	0.036117
565.00	0.035211
566.00	0.034437
567.00	0.033241
568.00	0.031461
569.00	0.029700
570.00	0.027977
571.00	0.026262
572.00	0.024580
573.00	0.023068
574.00	0.021861
575.00	0.020613
576.00	0.019304
577.00	0.018274
578.00	0.017437
579.00	0.017179
580.00	0.017358
581.00	0.017311
582.00	0.017159
583.00	0.017385
584.00	0.018055
585.00	0.018638
586.00	0.019109
587.00	0.019585
588.00	0.020070
589.00	0.020459
590.00	0.020459
591.00	0.020749
592.00	0.021909
593.00	0.022959
594.00	0.023898
595.00	0.025037
596.00	0.026565
597.00	0.027748
598.00	0.029125
599.00	0.031411
600.00	0.034837
601.00	0.040127
602.00	0.049721
603.00	0.065395
604.00	0.086577
605.00	0.11007
606.00	0.13639
607.00	0.15435
608.00	0.16660
609.00	0.17098
610.00	0.16629
611.00	0.15459
612.00	0.13756
613.00	0.11705
614.00	0.097887
615.00	0.080073
616.00	0.062916
617.00	0.051878
618.00	0.042484
619.00	0.035468
620.00	0.029357
621.00	0.024154
622.00	0.019629
623.00	0.015660
624.00	0.012774
625.00	0.010641
626.00	0.0086269
627.00	0.0068148
628.00	0.0052133
629.00	0.0037063
630.00	0.0029982
631.00	0.0026835
632.00	0.0022800
633.00	0.0017945
634.00	0.0013329
635.00	0.00090294
636.00	0.00051340
637.00	0.00066110
638.00	0.00080881
639.00	0.00073824
640.00	0.00060612
641.00	0.00050301
642.00	0.00050276
643.00	0.00050251
644.00	0.00050251
645.00	0.00050251
646.00	0.00050251
647.00	0.00050251
648.00	0.00050251
649.00	0.00050251
650.00	0.00050251
651.00	0.00050251
652.00	0.00050251
653.00	0.00050251
654.00	0.00050251
655.00	0.00050251
656.00	0.00050251
657.00	0.00050251
658.00	0.00050251
659.00	0.00050251
660.00	0.00050251
661.00	0.00050251
662.00	0.00050251
663.00	0.00050251
664.00	0.00050251
665.00	0.00050251
666.00	0.00050251
667.00	0.00050251
668.00	0.00050251
669.00	0.00050251
670.00	0.00050251
671.00	0.00050251
672.00	0.00050251
673.00	0.00050251
674.00	0.00050251
675.00	0.00050251
676.00	0.00050251
677.00	0.00050251
678.00	0.00050251
679.00	0.00050251
680.00	0.00050251
681.00	0.00050251
682.00	0.00050251
683.00	0.00050251
684.00	0.00050251
685.00	0.00050251
686.00	0.00050251
687.00	0.00050251
688.00	0.00050251
689.00	0.00050251
690.00	0.00050251
691.00	0.00050251
692.00	0.00050251
693.00	0.00050251
694.00	0.00050251
695.00	0.00050251
696.00	0.00050251
697.00	0.00050251
698.00	0.00050251
699.00	0.00050251
700.00	0.00050251
