Wavelength (nm)	137 Oxo-2.ems
600.00	0.00048000
601.00	0.00048000
602.00	0.00048000
603.00	0.00048000
604.00	0.00048000
605.00	0.00048000
606.00	0.00048181
607.00	0.00048361
608.00	0.00048542
609.00	0.00048722
610.00	0.00049058
611.00	0.00050790
612.00	0.00052521
613.00	0.00054253
614.00	0.00055742
615.00	0.00055742
616.00	0.00055742
617.00	0.00055742
618.00	0.00061818
619.00	0.00082773
620.00	0.0010373
621.00	0.0019315
622.00	0.0032278
623.00	0.0048211
624.00	0.0064438
625.00	0.0098484
626.00	0.013680
627.00	0.019053
628.00	0.025008
629.00	0.031546
630.00	0.037510
631.00	0.044440
632.00	0.054503
633.00	0.068653
634.00	0.093109
635.00	0.12546
636.00	0.17409
637.00	0.24691
638.00	0.34498
639.00	0.46003
640.00	0.58206
641.00	0.71704
642.00	0.82555
643.00	0.91833
644.00	0.98176
645.00	1.0000
646.00	0.98411
647.00	0.93484
648.00	0.86269
649.00	0.76896
650.00	0.66608
651.00	0.56917
652.00	0.48918
653.00	0.41481
654.00	0.35702
655.00	0.30529
656.00	0.26411
657.00	0.23091
658.00	0.20564
659.00	0.18360
660.00	0.16345
661.00	0.14414
662.00	0.12678
663.00	0.11177
664.00	0.098316
665.00	0.088460
666.00	0.081319
667.00	0.074178
668.00	0.068581
669.00	0.063471
670.00	0.059500
671.00	0.057553
672.00	0.055825
673.00	0.057011
674.00	0.058186
675.00	0.059316
676.00	0.060446
677.00	0.061680
678.00	0.063261
679.00	0.064842
680.00	0.066201
681.00	0.067240
682.00	0.068279
683.00	0.069544
684.00	0.071773
685.00	0.074003
686.00	0.075479
687.00	0.076616
688.00	0.077114
689.00	0.075587
690.00	0.074049
691.00	0.072317
692.00	0.070612
693.00	0.069111
694.00	0.067610
695.00	0.067143
696.00	0.067630
697.00	0.068809
698.00	0.072306
699.00	0.075803
700.00	0.079198
701.00	0.082500
702.00	0.085801
703.00	0.088701
704.00	0.091385
705.00	0.094069
706.00	0.097277
707.00	0.10051
708.00	0.10403
709.00	0.10768
710.00	0.11130
711.00	0.11487
712.00	0.11843
713.00	0.12117
714.00	0.12363
715.00	0.12207
716.00	0.11901
717.00	0.11446
718.00	0.10976
719.00	0.10394
720.00	0.095525
721.00	0.087105
722.00	0.079847
723.00	0.072794
724.00	0.065626
725.00	0.058287
726.00	0.050947
727.00	0.045394
728.00	0.041081
729.00	0.036769
730.00	0.032547
731.00	0.029134
732.00	0.025721
733.00	0.022933
734.00	0.020483
735.00	0.018986
736.00	0.017684
737.00	0.016444
738.00	0.015232
739.00	0.014020
740.00	0.013170
741.00	0.012348
742.00	0.011549
743.00	0.010834
744.00	0.010119
745.00	0.0094419
746.00	0.0091003
747.00	0.0087587
748.00	0.0084171
749.00	0.0081598
750.00	0.0080993
751.00	0.0080388
752.00	0.0079783
753.00	0.0079178
754.00	0.0078573
755.00	0.0076767
756.00	0.0073553
757.00	0.0070339
758.00	0.0067125
759.00	0.0063910
760.00	0.0060619
761.00	0.0057280
762.00	0.0053940
763.00	0.0050601
764.00	0.0050167
765.00	0.0050167
766.00	0.0050167
767.00	0.0050167
768.00	0.0050167
769.00	0.0050167
770.00	0.0050167
771.00	0.0050167
772.00	0.0050167
773.00	0.0049041
774.00	0.0047804
775.00	0.0046566
776.00	0.0045329
777.00	0.0044092
778.00	0.0042855
779.00	0.0041617
780.00	0.0040380
781.00	0.0039143
782.00	0.0039019
783.00	0.0039019
784.00	0.0039019
785.00	0.0039019
786.00	0.0039019
787.00	0.0039019
788.00	0.0039019
789.00	0.0039019
790.00	0.0039019
791.00	0.0039019
792.00	0.0039019
793.00	0.0039019
794.00	0.0039019
795.00	0.0039019
796.00	0.0039019
797.00	0.0039019
798.00	0.0039019
799.00	0.0039019
800.00	0.0039019
