Wavelength (nm)	229 FbC-T10Br15 
300.00	0.086658
301.00	0.086148
302.00	0.085581
303.00	0.085188
304.00	0.084826
305.00	0.084118
306.00	0.082814
307.00	0.081032
308.00	0.078702
309.00	0.075308
310.00	0.072005
311.00	0.068500
312.00	0.065622
313.00	0.063208
314.00	0.061583
315.00	0.060836
316.00	0.060751
317.00	0.061217
318.00	0.062403
319.00	0.063882
320.00	0.065710
321.00	0.067675
322.00	0.069877
323.00	0.072235
324.00	0.074456
325.00	0.076543
326.00	0.078679
327.00	0.080749
328.00	0.082763
329.00	0.084812
330.00	0.086918
331.00	0.089119
332.00	0.091559
333.00	0.094064
334.00	0.097008
335.00	0.10023
336.00	0.10364
337.00	0.10723
338.00	0.11129
339.00	0.11529
340.00	0.11943
341.00	0.12339
342.00	0.12683
343.00	0.12998
344.00	0.13253
345.00	0.13480
346.00	0.13679
347.00	0.13893
348.00	0.14145
349.00	0.14466
350.00	0.14881
351.00	0.15416
352.00	0.16069
353.00	0.16852
354.00	0.17706
355.00	0.18606
356.00	0.19495
357.00	0.20343
358.00	0.21044
359.00	0.21658
360.00	0.22137
361.00	0.22439
362.00	0.22479
363.00	0.22328
364.00	0.22021
365.00	0.21619
366.00	0.21190
367.00	0.20750
368.00	0.20370
369.00	0.20230
370.00	0.20289
371.00	0.20556
372.00	0.20963
373.00	0.21598
374.00	0.22405
375.00	0.23336
376.00	0.24356
377.00	0.25474
378.00	0.26651
379.00	0.27938
380.00	0.29246
381.00	0.30794
382.00	0.32572
383.00	0.34583
384.00	0.36826
385.00	0.39247
386.00	0.41843
387.00	0.44750
388.00	0.47867
389.00	0.51147
390.00	0.54591
391.00	0.58478
392.00	0.62848
393.00	0.67202
394.00	0.71553
395.00	0.75907
396.00	0.80341
397.00	0.84884
398.00	0.89311
399.00	0.92543
400.00	0.95505
401.00	0.97882
402.00	0.99199
403.00	1.0000
404.00	0.99807
405.00	0.98844
406.00	0.97370
407.00	0.95092
408.00	0.92813
409.00	0.90518
410.00	0.88540
411.00	0.86985
412.00	0.85519
413.00	0.84094
414.00	0.82279
415.00	0.79330
416.00	0.75076
417.00	0.69371
418.00	0.62238
419.00	0.54348
420.00	0.45997
421.00	0.37861
422.00	0.30787
423.00	0.24841
424.00	0.19514
425.00	0.15067
426.00	0.11640
427.00	0.088547
428.00	0.068016
429.00	0.052300
430.00	0.040466
431.00	0.032668
432.00	0.026270
433.00	0.020395
434.00	0.015594
435.00	0.014053
436.00	0.012330
437.00	0.011312
438.00	0.010272
439.00	0.0091502
440.00	0.0084188
441.00	0.0073099
442.00	0.0066607
443.00	0.0067202
444.00	0.0063271
445.00	0.0064970
446.00	0.0064485
447.00	0.0066991
448.00	0.0072802
449.00	0.0076106
450.00	0.0079231
451.00	0.0086420
452.00	0.0090414
453.00	0.0097133
454.00	0.010578
455.00	0.011081
456.00	0.011948
457.00	0.012944
458.00	0.013539
459.00	0.014525
460.00	0.015534
461.00	0.016140
462.00	0.016321
463.00	0.016470
464.00	0.016968
465.00	0.017876
466.00	0.018140
467.00	0.018641
468.00	0.018992
469.00	0.019330
470.00	0.019577
471.00	0.019716
472.00	0.020181
473.00	0.020306
474.00	0.020484
475.00	0.020651
476.00	0.020966
477.00	0.021197
478.00	0.020971
479.00	0.020938
480.00	0.021390
481.00	0.021725
482.00	0.022311
483.00	0.023150
484.00	0.024285
485.00	0.024341
486.00	0.024563
487.00	0.028560
488.00	0.032779
489.00	0.037688
490.00	0.042286
491.00	0.047099
492.00	0.051503
493.00	0.055280
494.00	0.058258
495.00	0.060231
496.00	0.062123
497.00	0.063580
498.00	0.065313
499.00	0.067248
500.00	0.070131
501.00	0.073547
502.00	0.076954
503.00	0.080197
504.00	0.082604
505.00	0.083673
506.00	0.083284
507.00	0.082761
