Wavelength (nm)	"111, PCPB 1990_52_1071, Zn IBV-DME"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	0.34512
286.00	0.34322
287.00	0.34152
288.00	0.33992
289.00	0.33832
290.00	0.33680
291.00	0.33535
292.00	0.33390
293.00	0.33282
294.00	0.33235
295.00	0.33189
296.00	0.33195
297.00	0.33272
298.00	0.33349
299.00	0.33427
300.00	0.33759
301.00	0.34122
302.00	0.34486
303.00	0.34900
304.00	0.35331
305.00	0.35761
306.00	0.36192
307.00	0.36792
308.00	0.37487
309.00	0.38182
310.00	0.39011
311.00	0.40153
312.00	0.41283
313.00	0.42343
314.00	0.43403
315.00	0.44464
316.00	0.45543
317.00	0.47245
318.00	0.48948
319.00	0.50675
320.00	0.52651
321.00	0.54627
322.00	0.56603
323.00	0.58564
324.00	0.60499
325.00	0.62433
326.00	0.64349
327.00	0.66240
328.00	0.68082
329.00	0.69141
330.00	0.70200
331.00	0.71811
332.00	0.74517
333.00	0.77628
334.00	0.81132
335.00	0.84657
336.00	0.87794
337.00	0.89126
338.00	0.89448
339.00	0.88156
340.00	0.85344
341.00	0.78442
342.00	0.71309
343.00	0.64450
344.00	0.59103
345.00	0.54884
346.00	0.50665
347.00	0.47617
348.00	0.44826
349.00	0.42035
350.00	0.39866
351.00	0.37977
352.00	0.35918
353.00	0.33514
354.00	0.31901
355.00	0.30886
356.00	0.29870
357.00	0.29265
358.00	0.28660
359.00	0.28196
360.00	0.27893
361.00	0.27590
362.00	0.27286
363.00	0.26983
364.00	0.26693
365.00	0.26425
366.00	0.26157
367.00	0.25889
368.00	0.25621
369.00	0.25353
370.00	0.25089
371.00	0.24870
372.00	0.24651
373.00	0.24432
374.00	0.24213
375.00	0.23995
376.00	0.23776
377.00	0.23570
378.00	0.23407
379.00	0.23245
380.00	0.23083
381.00	0.22921
