Wavelength (nm)	L275 FbC-Br13
600.00	0.0022804
601.00	0.0011636
602.00	0.0015110
603.00	0.0021097
604.00	0.0027150
605.00	0.0023450
606.00	0.0026677
607.00	0.0027602
608.00	0.0020511
609.00	0.0037349
610.00	0.0054962
611.00	0.0053552
612.00	0.0051314
613.00	0.0041365
614.00	0.0041647
615.00	0.0049095
616.00	0.0047777
617.00	0.0050793
618.00	0.0057397
619.00	0.0064715
620.00	0.0063657
621.00	0.0071217
622.00	0.0094378
623.00	0.011617
624.00	0.015753
625.00	0.019579
626.00	0.024795
627.00	0.031412
628.00	0.041264
629.00	0.056269
630.00	0.068613
631.00	0.089372
632.00	0.11447
633.00	0.15546
634.00	0.21665
635.00	0.29104
636.00	0.39118
637.00	0.51954
638.00	0.65818
639.00	0.79834
640.00	0.90092
641.00	0.97340
642.00	1.00000
643.00	0.98469
644.00	0.92654
645.00	0.83301
646.00	0.72355
647.00	0.61225
648.00	0.51252
649.00	0.41704
650.00	0.34408
651.00	0.28444
652.00	0.23801
653.00	0.20214
654.00	0.16951
655.00	0.14292
656.00	0.12843
657.00	0.11138
658.00	0.098952
659.00	0.087714
660.00	0.072928
661.00	0.064357
662.00	0.058465
663.00	0.052079
664.00	0.047413
665.00	0.043660
666.00	0.042218
667.00	0.043626
668.00	0.048904
669.00	0.049890
670.00	0.055969
671.00	0.055520
672.00	0.060595
673.00	0.058018
674.00	0.057567
675.00	0.059854
676.00	0.056919
677.00	0.055337
678.00	0.052818
679.00	0.053752
680.00	0.054051
681.00	0.052851
682.00	0.054435
683.00	0.053099
684.00	0.057591
685.00	0.053898
686.00	0.053151
687.00	0.048094
688.00	0.049854
689.00	0.044784
690.00	0.046649
691.00	0.043034
692.00	0.039921
693.00	0.037776
694.00	0.040622
695.00	0.040264
696.00	0.040298
697.00	0.037721
698.00	0.038360
699.00	0.039953
700.00	0.044170
701.00	0.046146
702.00	0.048304
703.00	0.045260
704.00	0.044856
705.00	0.046014
706.00	0.047083
707.00	0.044445
708.00	0.045760
709.00	0.046022
710.00	0.044759
711.00	0.043529
712.00	0.046480
713.00	0.047914
714.00	0.044636
715.00	0.040511
716.00	0.042116
717.00	0.042743
718.00	0.036549
719.00	0.035224
720.00	0.032878
721.00	0.029713
722.00	0.029032
723.00	0.024693
724.00	0.026942
725.00	0.021991
726.00	0.020280
727.00	0.021466
728.00	0.019964
729.00	0.022533
730.00	0.021898
731.00	0.020298
732.00	0.017650
733.00	0.019472
734.00	0.018849
735.00	0.014945
736.00	0.018360
737.00	0.019883
738.00	0.021052
739.00	0.020688
740.00	0.021411
741.00	0.021592
742.00	0.021609
743.00	0.016394
744.00	0.019891
745.00	0.016612
746.00	0.021873
747.00	0.019386
748.00	0.017442
749.00	0.018422
750.00	0.021097
