Wavelength (nm)	226 ZnC-EI´ (SE231).abs
300.00	0.091135
301.00	0.090730
302.00	0.090296
303.00	0.090162
304.00	0.089305
305.00	0.089233
306.00	0.089158
307.00	0.088811
308.00	0.088767
309.00	0.088347
310.00	0.088227
311.00	0.087926
312.00	0.087798
313.00	0.087831
314.00	0.087583
315.00	0.087495
316.00	0.087706
317.00	0.087991
318.00	0.088056
319.00	0.088558
320.00	0.088750
321.00	0.089299
322.00	0.090072
323.00	0.090422
324.00	0.091138
325.00	0.091611
326.00	0.092383
327.00	0.093087
328.00	0.093776
329.00	0.094399
330.00	0.094815
331.00	0.095408
332.00	0.096092
333.00	0.096608
334.00	0.096810
335.00	0.097241
336.00	0.097402
337.00	0.097607
338.00	0.097816
339.00	0.098152
340.00	0.098106
341.00	0.098216
342.00	0.098287
343.00	0.098415
344.00	0.098525
345.00	0.098772
346.00	0.098839
347.00	0.099003
348.00	0.099281
349.00	0.099945
350.00	0.10035
351.00	0.10063
352.00	0.10105
353.00	0.10149
354.00	0.10210
355.00	0.10270
356.00	0.10279
357.00	0.10328
358.00	0.10406
359.00	0.10450
360.00	0.10522
361.00	0.10580
362.00	0.10636
363.00	0.10702
364.00	0.10743
365.00	0.10809
366.00	0.10892
367.00	0.10971
368.00	0.11022
369.00	0.11130
370.00	0.11150
371.00	0.11223
372.00	0.11222
373.00	0.11275
374.00	0.11301
375.00	0.11346
376.00	0.11372
377.00	0.11397
378.00	0.11437
379.00	0.11513
380.00	0.11590
381.00	0.11644
382.00	0.11759
383.00	0.11878
384.00	0.12060
385.00	0.12266
386.00	0.12538
387.00	0.12863
388.00	0.13266
389.00	0.13679
390.00	0.14213
391.00	0.14825
392.00	0.15524
393.00	0.16338
394.00	0.17170
395.00	0.18108
396.00	0.19119
397.00	0.20237
398.00	0.21244
399.00	0.22287
400.00	0.23196
401.00	0.24098
402.00	0.25007
403.00	0.25895
404.00	0.26842
405.00	0.27871
406.00	0.28881
407.00	0.30113
408.00	0.31579
409.00	0.33150
410.00	0.34821
411.00	0.36701
412.00	0.38678
413.00	0.40856
414.00	0.43112
415.00	0.45791
416.00	0.48656
417.00	0.52020
418.00	0.55872
419.00	0.60201
420.00	0.64991
421.00	0.70225
422.00	0.75406
423.00	0.80563
424.00	0.85358
425.00	0.89582
426.00	0.92990
427.00	0.95494
428.00	0.97315
429.00	0.98590
430.00	0.99952
431.00	1.0000
432.00	0.98587
433.00	0.95004
434.00	0.88646
435.00	0.79791
436.00	0.68512
437.00	0.56496
438.00	0.45024
439.00	0.35048
440.00	0.26924
441.00	0.20152
442.00	0.15633
443.00	0.12191
444.00	0.096582
445.00	0.078583
446.00	0.065610
447.00	0.056935
448.00	0.050345
449.00	0.045667
450.00	0.042639
451.00	0.040408
452.00	0.038706
453.00	0.037376
454.00	0.036618
455.00	0.036008
456.00	0.035273
457.00	0.034683
458.00	0.034381
459.00	0.034011
460.00	0.033543
461.00	0.033400
462.00	0.032755
463.00	0.032989
464.00	0.032365
465.00	0.032280
466.00	0.031903
467.00	0.031773
468.00	0.031355
469.00	0.031787
470.00	0.031810
471.00	0.031665
472.00	0.031533
473.00	0.031421
474.00	0.031605
475.00	0.031661
476.00	0.032000
477.00	0.032307
478.00	0.032643
479.00	0.032480
480.00	0.032208
481.00	0.032471
482.00	0.032630
483.00	0.033043
484.00	0.032852
485.00	0.032548
486.00	0.032227
487.00	0.032736
488.00	0.033035
489.00	0.032729
490.00	0.032313
491.00	0.031853
492.00	0.031731
493.00	0.031436
494.00	0.030262
495.00	0.029390
496.00	0.028970
497.00	0.028313
498.00	0.028140
499.00	0.027692
500.00	0.026535
501.00	0.026356
502.00	0.026343
503.00	0.025280
504.00	0.025337
505.00	0.025371
506.00	0.025198
507.00	0.025422
508.00	0.025742
509.00	0.026281
510.00	0.026199
511.00	0.026526
512.00	0.026953
513.00	0.027498
514.00	0.028026
515.00	0.028843
516.00	0.028783
517.00	0.029392
518.00	0.029354
519.00	0.029043
520.00	0.028690
521.00	0.028842
522.00	0.029044
523.00	0.028830
524.00	0.028486
525.00	0.028058
526.00	0.027504
527.00	0.027139
528.00	0.026255
529.00	0.025909
530.00	0.025624
531.00	0.025315
532.00	0.024763
533.00	0.024766
534.00	0.024100
535.00	0.023649
536.00	0.023247
537.00	0.023062
538.00	0.023012
539.00	0.023067
540.00	0.023187
541.00	0.023694
542.00	0.023680
543.00	0.024430
544.00	0.025188
545.00	0.025911
546.00	0.026738
547.00	0.027403
548.00	0.028238
549.00	0.028888
550.00	0.029900
551.00	0.030726
552.00	0.031524
553.00	0.032206
554.00	0.033516
555.00	0.034822
556.00	0.036220
557.00	0.037839
558.00	0.040005
559.00	0.042129
560.00	0.044550
561.00	0.046366
562.00	0.047868
563.00	0.049276
564.00	0.050439
565.00	0.050891
566.00	0.050765
567.00	0.050357
568.00	0.050372
569.00	0.049856
570.00	0.049647
571.00	0.049759
572.00	0.049981
573.00	0.050545
574.00	0.050686
575.00	0.051139
576.00	0.051566
577.00	0.051588
578.00	0.051362
579.00	0.051629
580.00	0.051493
581.00	0.052013
582.00	0.052471
583.00	0.054422
584.00	0.056468
585.00	0.058553
586.00	0.061262
587.00	0.064629
588.00	0.067743
589.00	0.070852
590.00	0.073743
591.00	0.075835
592.00	0.077208
593.00	0.077571
594.00	0.077431
595.00	0.076138
596.00	0.074470
597.00	0.071526
598.00	0.068407
599.00	0.064599
600.00	0.061079
601.00	0.057701
602.00	0.054241
603.00	0.051357
604.00	0.049561
605.00	0.048643
606.00	0.048301
607.00	0.049219
608.00	0.051107
609.00	0.054012
610.00	0.057743
611.00	0.062239
612.00	0.067470
613.00	0.074467
614.00	0.082257
615.00	0.091571
616.00	0.10276
617.00	0.11645
618.00	0.13169
619.00	0.14777
620.00	0.16467
621.00	0.17937
622.00	0.19379
623.00	0.20318
624.00	0.20774
625.00	0.20665
626.00	0.19902
627.00	0.18520
628.00	0.16758
629.00	0.14600
630.00	0.12540
631.00	0.10518
632.00	0.086765
633.00	0.070739
634.00	0.057368
635.00	0.046786
636.00	0.037894
637.00	0.030262
638.00	0.024962
639.00	0.020495
640.00	0.016217
641.00	0.013096
642.00	0.010860
643.00	0.0086793
644.00	0.0073529
645.00	0.0062431
646.00	0.0048934
647.00	0.0042134
648.00	0.0035437
649.00	0.0033324
650.00	0.0027227
651.00	0.0023849
652.00	0.0017719
653.00	0.0016774
654.00	0.0010856
655.00	0.00089806
656.00	0.00088187
657.00	0.00080990
658.00	0.00070424
659.00	0.0010585
660.00	0.00083118
661.00	0.00074928
662.00	0.00039889
663.00	0.00037417
664.00	0.00058644
665.00	0.00045026
666.00	0.00045414
667.00	0.00019292
668.00	0.00029033
669.00	0.00049776
670.00	0.00030875
671.00	0.00051133
672.00	0.00014640
673.00	4.4623e-05
674.00	0.00060971
675.00	0.00022297
676.00	0.00025156
677.00	0.00069355
678.00	0.00027192
679.00	0.00041440
680.00	0.00041294
681.00	0.00047692
682.00	0.00043911
683.00	0.00047110
684.00	0.00037030
685.00	0.00061746
686.00	0.00079290
687.00	0.00048709
688.00	0.00070179
689.00	0.00067852
690.00	0.00081907
691.00	0.00072990
692.00	0.00087335
693.00	0.00093635
694.00	0.0012165
695.00	0.0011094
696.00	0.00097900
697.00	0.00086559
698.00	0.00090097
699.00	0.0011598
700.00	0.0012412
