Wavelength (nm)	226 ZnC-EI'.ems
550.00	0.00097493
551.00	0.00099339
552.00	0.0010721
553.00	0.0010196
554.00	0.0010355
555.00	0.00090012
556.00	0.00087446
557.00	0.0010089
558.00	0.0011163
559.00	0.00090223
560.00	0.0011015
561.00	0.00099907
562.00	0.00089872
563.00	0.00099982
564.00	0.0011551
565.00	0.0012604
566.00	0.0010433
567.00	0.0012285
568.00	0.0011098
569.00	0.0011819
570.00	0.0010535
571.00	0.0011984
572.00	0.0012461
573.00	0.0012563
574.00	0.0013830
575.00	0.0015427
576.00	0.0015247
577.00	0.0016478
578.00	0.0016919
579.00	0.0018074
580.00	0.0019148
581.00	0.0021348
582.00	0.0023207
583.00	0.0023425
584.00	0.0027514
585.00	0.0030847
586.00	0.0035792
587.00	0.0041206
588.00	0.0044511
589.00	0.0051671
590.00	0.0059849
591.00	0.0066451
592.00	0.0074739
593.00	0.0083888
594.00	0.0094288
595.00	0.0095701
596.00	0.010608
597.00	0.012114
598.00	0.012429
599.00	0.012595
600.00	0.013862
601.00	0.014849
602.00	0.015666
603.00	0.017247
604.00	0.017889
605.00	0.020168
606.00	0.022461
607.00	0.025703
608.00	0.029222
609.00	0.035109
610.00	0.041265
611.00	0.051052
612.00	0.063035
613.00	0.079825
614.00	0.10444
615.00	0.13188
616.00	0.17086
617.00	0.21952
618.00	0.28968
619.00	0.36527
620.00	0.46076
621.00	0.56118
622.00	0.66622
623.00	0.77250
624.00	0.85760
625.00	0.93401
626.00	0.97463
627.00	1.0000
628.00	0.98516
629.00	0.94539
630.00	0.88271
631.00	0.80829
632.00	0.72928
633.00	0.64916
634.00	0.57688
635.00	0.51033
636.00	0.44962
637.00	0.40047
638.00	0.35373
639.00	0.31411
640.00	0.28536
641.00	0.25353
642.00	0.23513
643.00	0.21248
644.00	0.19494
645.00	0.17931
646.00	0.16220
647.00	0.15083
648.00	0.13703
649.00	0.12818
650.00	0.11790
651.00	0.11321
652.00	0.10706
653.00	0.10327
654.00	0.10101
655.00	0.097909
656.00	0.097334
657.00	0.096671
658.00	0.094165
659.00	0.093132
660.00	0.096833
661.00	0.098492
662.00	0.10104
663.00	0.10306
664.00	0.10745
665.00	0.10897
666.00	0.11453
667.00	0.11760
668.00	0.12183
669.00	0.12365
670.00	0.12809
671.00	0.12834
672.00	0.13311
673.00	0.13760
674.00	0.13812
675.00	0.14491
676.00	0.15036
677.00	0.15181
678.00	0.15653
679.00	0.16668
680.00	0.16644
681.00	0.17136
682.00	0.17263
683.00	0.17547
684.00	0.17806
685.00	0.17936
686.00	0.17787
687.00	0.17814
688.00	0.17858
689.00	0.17477
690.00	0.16484
691.00	0.16680
692.00	0.16051
693.00	0.15461
694.00	0.14730
695.00	0.13969
696.00	0.12927
697.00	0.12385
698.00	0.11272
699.00	0.10280
700.00	0.093854
701.00	0.087356
702.00	0.080041
703.00	0.072781
704.00	0.067484
705.00	0.062997
706.00	0.056759
707.00	0.051339
708.00	0.048299
709.00	0.044784
710.00	0.040566
711.00	0.038722
712.00	0.036037
713.00	0.033202
714.00	0.033045
715.00	0.030821
716.00	0.028584
717.00	0.028611
718.00	0.027314
719.00	0.026408
720.00	0.025643
721.00	0.024562
722.00	0.025417
723.00	0.023063
724.00	0.024317
725.00	0.023231
726.00	0.021640
727.00	0.022427
728.00	0.021185
729.00	0.021889
730.00	0.021944
731.00	0.022936
732.00	0.021208
733.00	0.020501
734.00	0.020566
735.00	0.021127
736.00	0.020772
737.00	0.020915
738.00	0.021721
739.00	0.020801
740.00	0.021763
741.00	0.021240
742.00	0.021271
743.00	0.019798
744.00	0.021246
745.00	0.020870
746.00	0.019279
747.00	0.021318
748.00	0.021018
749.00	0.020448
750.00	0.020535
751.00	0.019032
752.00	0.019275
753.00	0.019200
754.00	0.019360
755.00	0.018901
756.00	0.018640
757.00	0.017821
758.00	0.018589
759.00	0.018828
760.00	0.018827
761.00	0.017362
762.00	0.016982
763.00	0.016556
764.00	0.017297
765.00	0.016876
766.00	0.017172
767.00	0.015465
768.00	0.016341
769.00	0.015111
770.00	0.014612
771.00	0.014018
772.00	0.014105
773.00	0.014132
774.00	0.012676
775.00	0.013062
776.00	0.012809
777.00	0.012670
778.00	0.011993
779.00	0.012855
780.00	0.012308
781.00	0.012522
782.00	0.011804
783.00	0.011011
784.00	0.012487
785.00	0.010840
786.00	0.010806
787.00	0.011077
788.00	0.010644
789.00	0.011495
790.00	0.0096217
791.00	0.012165
792.00	0.012012
793.00	0.011161
794.00	0.010618
795.00	0.011074
796.00	0.0092548
797.00	0.011024
798.00	0.010522
799.00	0.011379
800.00	0.010917
