350,0.10362
351,0.1025955
352,0.101571
353,0.1005465
354,0.09952206
355,0.09849758
356,0.09732874
357,0.09608217
358,0.09483559
359,0.09388977
360,0.09331152
361,0.09273326
362,0.092155
363,0.09186602
364,0.09157703
365,0.09128805
366,0.09127579
367,0.09148995
368,0.0918052
369,0.09247885
370,0.0931525
371,0.0939044
372,0.09487899
373,0.09585358
374,0.09720952
375,0.1001911
376,0.1031728
377,0.1067229
378,0.1103733
379,0.1154917
380,0.1229061
381,0.1309261
382,0.141902
383,0.1532148
384,0.1684026
385,0.1834945
386,0.1978104
387,0.2121201
388,0.2261326
389,0.2401451
390,0.2520175
391,0.2624632
392,0.2705771
393,0.2782794
394,0.2860078
395,0.2937427
396,0.3038151
397,0.315829
398,0.3333683
399,0.3536204
400,0.3759189
401,0.4113216
402,0.4485457
403,0.4953753
404,0.5425928
405,0.6023556
406,0.663076
407,0.733479
408,0.8036356
409,0.8658247
410,0.9238443
411,0.9665443
412,0.9939654
413,1
414,0.9907764
415,0.9684927
416,0.9388461
417,0.8963999
418,0.8456076
419,0.7870029
420,0.7233611
421,0.6555979
422,0.5878347
423,0.5226361
424,0.4586444
425,0.3999949
426,0.3487225
427,0.3026271
428,0.2572376
429,0.2227637
430,0.1900243
431,0.1665157
432,0.143534
433,0.1224746
434,0.1086963
435,0.09590889
436,0.08580065
437,0.07600015
438,0.06662463
439,0.06034056
440,0.05492846
441,0.05101627
442,0.04798497
443,0.04495367
444,0.04240813
445,0.04080555
446,0.03920298
447,0.0376004
448,0.03618794
449,0.03500782
450,0.0338277
451,0.03264758
452,0.03146747
453,0.03061002
454,0.03005042
455,0.02949082
456,0.02893123
457,0.02837163
458,0.02781204
459,0.02727378
460,0.02675098
461,0.02622818
462,0.02570538
463,0.02518258
464,0.02465978
465,0.0242075
466,0.02400523
467,0.02380295
468,0.02360068
469,0.02339841
470,0.02319614
471,0.0229864
472,0.02265967
473,0.02233294
474,0.02200621
475,0.02167948
476,0.02135275
477,0.02102601
478,0.02052891
479,0.01995878
480,0.01938866
481,0.01881854
482,0.01824842
483,0.0176783
484,0.01716276
485,0.0169825
486,0.01680224
487,0.01662198
488,0.01644172
489,0.01646993
490,0.01668301
491,0.01689609
492,0.01710916
493,0.01754278
494,0.01810593
495,0.01866907
496,0.01923221
497,0.02012138
498,0.02103135
499,0.02194132
500,0.02285129
501,0.02430736
502,0.02587529
503,0.02744322
504,0.02883903
505,0.03014217
506,0.03144531
507,0.03236514
508,0.03317686
509,0.033721
510,0.03331645
511,0.0329119
512,0.03239928
513,0.03122286
514,0.03004645
515,0.02887003
516,0.02774856
517,0.02662938
518,0.0255102
519,0.0244956
520,0.02348205
521,0.0224685
522,0.02167417
523,0.0213914
524,0.02110864
525,0.02082587
526,0.0205431
527,0.02015838
528,0.01976106
529,0.01936374
530,0.01896642
531,0.0185691
532,0.01840064
533,0.01835009
534,0.01829954
535,0.01824899
536,0.01819845
537,0.0181479
538,0.01809735
539,0.0180468
540,0.01796376
541,0.01784102
542,0.01771827
543,0.01759552
544,0.01747277
545,0.01735003
546,0.01722728
547,0.01713165
548,0.01704878
549,0.01696591
550,0.01688305
551,0.01680018
552,0.01693921
553,0.01719256
554,0.01744592
555,0.01786557
556,0.01855654
557,0.01924751
558,0.01993848
559,0.02085869
560,0.02289825
561,0.02493782
562,0.02697738
563,0.02919414
564,0.03142844
565,0.03357118
566,0.03559258
567,0.03761397
568,0.03887859
569,0.04001999
570,0.04108099
571,0.04160401
572,0.04212702
573,0.04246167
574,0.04259224
575,0.04272281
576,0.0424986
577,0.04220175
578,0.04190489
579,0.04158817
580,0.04123113
581,0.04087409
582,0.04041182
583,0.03980421
584,0.03919661
585,0.038589
586,0.03802699
587,0.03746498
588,0.03690297
589,0.03665624
590,0.03643694
591,0.03621763
592,0.03604655
593,0.0358907
594,0.0362101
595,0.03693438
596,0.03788994
597,0.04015581
598,0.0424294
599,0.04546679
600,0.04887478
601,0.05314757
602,0.05902837
603,0.06650124
604,0.07529934
605,0.08665008
606,0.1000865
607,0.1148413
608,0.1315686
609,0.1489535
610,0.1663555
611,0.183788
612,0.2012206
613,0.2201438
614,0.2396077
615,0.2597863
616,0.2732442
617,0.28205
618,0.28533
619,0.2822134
620,0.2727219
621,0.260383
622,0.244139
623,0.2254966
624,0.2062545
625,0.1863827
626,0.1664115
627,0.1462425
628,0.1286336
629,0.1129559
630,0.09740826
631,0.0860615
632,0.07471474
633,0.06471649
634,0.05475999
635,0.04689565
636,0.03939077
637,0.03404697
638,0.02970483
639,0.02566184
640,0.0221342
641,0.0188274
642,0.01614642
643,0.01364192
644,0.01144879
645,0.009809255
646,0.008169718
647,0.006960494
648,0.005918637
649,0.00487678
650,0.004166721
651,0.003474121
652,0.002919456
653,0.002533367
654,0.002147279
655,0.001808656
656,0.001525747
657,0.001242838
658,0.001006943
659,0.0008415618
660,0.0006761803
661,0.0005107988
662,0.0004383202
663,0.0003750329
664,0.0003117456
665,0.0002484583
666,0.0002055245
667,0.0002003939
668,0.0001952634
669,0.0001901329
670,0.0001850024
671,0.0001798719
672,0.0001747414
673,0.000169774
674,0.0001651871
675,0.0001606003
676,0.0001560134
677,0.0001514265
678,0.0001468397
679,0.0001422528
680,0.0001376659
681,0.0001330791
682,0.0001284922
683,0.0001239054
684,0.0001199161
685,0.0001184742
686,0.0001170324
687,0.0001155906
688,0.0001141487
689,0.0001127069
690,0.0001112651
691,0.0001101317
692,0.0001090615
693,0.0001079913
694,0.0001069212
695,0.000105851
696,0.0001047808
697,0.0001037106
698,0.0001026404
699,0.0001015702
700,0.0001005
