Wavelength (nm)	ZnC-Br3Br12
300.00	0.083726
301.00	0.083739
302.00	0.082266
303.00	0.080661
304.00	0.079730
305.00	0.078986
306.00	0.077378
307.00	0.076783
308.00	0.077246
309.00	0.076364
310.00	0.075745
311.00	0.074953
312.00	0.075517
313.00	0.075558
314.00	0.075918
315.00	0.075949
316.00	0.076548
317.00	0.076897
318.00	0.078104
319.00	0.079516
320.00	0.080142
321.00	0.080547
322.00	0.080906
323.00	0.081038
324.00	0.081242
325.00	0.081301
326.00	0.081425
327.00	0.080903
328.00	0.080315
329.00	0.080097
330.00	0.080062
331.00	0.079211
332.00	0.079429
333.00	0.078661
334.00	0.078689
335.00	0.078388
336.00	0.079028
337.00	0.079374
338.00	0.079744
339.00	0.079862
340.00	0.081218
341.00	0.082107
342.00	0.083515
343.00	0.084781
344.00	0.085857
345.00	0.087738
346.00	0.089658
347.00	0.091014
348.00	0.092287
349.00	0.093841
350.00	0.094934
351.00	0.096158
352.00	0.097241
353.00	0.097500
354.00	0.099005
355.00	0.10006
356.00	0.10129
357.00	0.10240
358.00	0.10349
359.00	0.10460
360.00	0.10545
361.00	0.10861
362.00	0.11155
363.00	0.11371
364.00	0.11656
365.00	0.11611
366.00	0.11595
367.00	0.11914
368.00	0.12789
369.00	0.13875
370.00	0.14982
371.00	0.15925
372.00	0.16644
373.00	0.17599
374.00	0.18867
375.00	0.20097
376.00	0.21403
377.00	0.22861
378.00	0.24124
379.00	0.25312
380.00	0.26279
381.00	0.27202
382.00	0.27996
383.00	0.28576
384.00	0.29131
385.00	0.29700
386.00	0.30353
387.00	0.31508
388.00	0.33091
389.00	0.35263
390.00	0.38071
391.00	0.41825
392.00	0.46477
393.00	0.51484
394.00	0.57259
395.00	0.63653
396.00	0.70774
397.00	0.78244
398.00	0.85991
399.00	0.92374
400.00	0.97369
401.00	1.00000
402.00	0.99481
403.00	0.95617
404.00	0.88598
405.00	0.79290
406.00	0.68983
407.00	0.58289
408.00	0.47639
409.00	0.37974
410.00	0.30095
411.00	0.23344
412.00	0.17919
413.00	0.13779
414.00	0.10689
415.00	0.082636
416.00	0.064260
417.00	0.050866
418.00	0.040339
419.00	0.033642
420.00	0.028495
421.00	0.024088
422.00	0.021376
423.00	0.019442
424.00	0.017788
425.00	0.016467
426.00	0.015381
427.00	0.015765
428.00	0.015166
429.00	0.014128
430.00	0.013762
431.00	0.013073
432.00	0.013129
433.00	0.013021
434.00	0.012458
435.00	0.011980
436.00	0.012876
437.00	0.012724
438.00	0.012226
439.00	0.011748
440.00	0.011444
441.00	0.011869
442.00	0.011579
443.00	0.011299
444.00	0.011323
445.00	0.010925
446.00	0.011146
447.00	0.011122
448.00	0.010735
449.00	0.010980
450.00	0.011427
451.00	0.010368
452.00	0.010828
453.00	0.010586
454.00	0.011136
455.00	0.011056
456.00	0.010358
457.00	0.010558
458.00	0.010717
459.00	0.011143
460.00	0.010897
461.00	0.010821
462.00	0.010839
463.00	0.010935
464.00	0.011603
465.00	0.011828
466.00	0.011624
467.00	0.011402
468.00	0.011752
469.00	0.011119
470.00	0.011001
471.00	0.011527
472.00	0.011676
473.00	0.011465
474.00	0.011070
475.00	0.010946
476.00	0.011001
477.00	0.011520
478.00	0.011603
479.00	0.011389
480.00	0.011977
481.00	0.011641
482.00	0.012260
483.00	0.012468
484.00	0.013194
485.00	0.015069
486.00	0.016650
487.00	0.014505
488.00	0.016287
489.00	0.017598
490.00	0.018484
491.00	0.019881
492.00	0.020895
493.00	0.022247
494.00	0.023372
495.00	0.024818
496.00	0.025924
497.00	0.026675
498.00	0.027775
499.00	0.028533
500.00	0.029232
501.00	0.029979
502.00	0.030166
503.00	0.030058
504.00	0.029308
505.00	0.028768
506.00	0.028439
507.00	0.027523
508.00	0.027256
509.00	0.026343
510.00	0.025371
511.00	0.023980
512.00	0.022908
513.00	0.021822
514.00	0.020742
515.00	0.020044
516.00	0.019148
517.00	0.018352
518.00	0.017581
519.00	0.016553
520.00	0.016432
521.00	0.016072
522.00	0.015533
523.00	0.015944
524.00	0.015657
525.00	0.016055
526.00	0.016311
527.00	0.015813
528.00	0.015872
529.00	0.016515
530.00	0.016723
531.00	0.016304
532.00	0.016045
533.00	0.016533
534.00	0.016778
535.00	0.016730
536.00	0.016650
537.00	0.016723
538.00	0.016757
539.00	0.016844
540.00	0.016564
541.00	0.016584
542.00	0.016536
543.00	0.016131
544.00	0.016443
545.00	0.016138
546.00	0.015329
547.00	0.015132
548.00	0.015291
549.00	0.014921
550.00	0.014789
551.00	0.013952
552.00	0.013910
553.00	0.013980
554.00	0.014198
555.00	0.015322
556.00	0.015360
557.00	0.016024
558.00	0.017138
559.00	0.018207
560.00	0.019836
561.00	0.021559
562.00	0.023358
563.00	0.025727
564.00	0.027765
565.00	0.030017
566.00	0.032227
567.00	0.034258
568.00	0.036050
569.00	0.038098
570.00	0.038748
571.00	0.040256
572.00	0.040384
573.00	0.040554
574.00	0.040668
575.00	0.040236
576.00	0.039706
577.00	0.039540
578.00	0.038080
579.00	0.036915
580.00	0.036413
581.00	0.035981
582.00	0.034642
583.00	0.033265
584.00	0.033846
585.00	0.034016
586.00	0.033386
587.00	0.034140
588.00	0.034628
589.00	0.034545
590.00	0.034929
591.00	0.034818
592.00	0.034701
593.00	0.034988
594.00	0.033583
595.00	0.034047
596.00	0.033234
597.00	0.033909
598.00	0.034915
599.00	0.036652
600.00	0.038900
601.00	0.041754
602.00	0.045632
603.00	0.050873
604.00	0.055740
605.00	0.063399
606.00	0.072981
607.00	0.084649
608.00	0.099216
609.00	0.11689
610.00	0.13834
611.00	0.16285
612.00	0.18820
613.00	0.21577
614.00	0.24250
615.00	0.26609
616.00	0.28594
617.00	0.29972
618.00	0.30559
619.00	0.30345
620.00	0.29340
621.00	0.27710
622.00	0.25508
623.00	0.22859
624.00	0.20045
625.00	0.17074
626.00	0.14278
627.00	0.11652
628.00	0.092903
629.00	0.074133
630.00	0.058518
631.00	0.046182
632.00	0.036039
633.00	0.027986
634.00	0.021870
635.00	0.017864
636.00	0.014810
637.00	0.011918
638.00	0.0097178
639.00	0.0079466
640.00	0.0069745
641.00	0.0057638
642.00	0.0056531
643.00	0.0056185
644.00	0.0049958
645.00	0.0043697
646.00	0.0041345
647.00	0.0043559
648.00	0.0040653
649.00	0.0041414
650.00	0.0039200
651.00	0.0036502
652.00	0.0041552
653.00	0.0033388
654.00	0.0030552
655.00	0.0031617
656.00	0.0032838
657.00	0.0032640
658.00	0.0030067
659.00	0.0033388
660.00	0.0031797
661.00	0.0030829
662.00	0.0031451
663.00	0.0026228
664.00	0.0026643
665.00	0.0031105
666.00	0.0030102
667.00	0.0028822
668.00	0.0029237
669.00	0.0030102
670.00	0.0030310
671.00	0.0027023
672.00	0.0032212
673.00	0.0029272
674.00	0.0028891
675.00	0.0030552
676.00	0.0029583
677.00	0.0028165
678.00	0.0030759
679.00	0.0028857
680.00	0.0029964
681.00	0.0030310
682.00	0.0030932
683.00	0.0029272
684.00	0.0030725
685.00	0.0032835
686.00	0.0029168
687.00	0.0028580
688.00	0.0029618
689.00	0.0028615
690.00	0.0028476
691.00	0.0028269
692.00	0.0029791
693.00	0.0030759
694.00	0.0028961
695.00	0.0028165
696.00	0.0026850
697.00	0.0028857
698.00	0.0026366
699.00	0.0028580
700.00	0.0030137
