Wavelength (nm)	L212 H2C-T5 (SE235).ems

600.00	0.0015242
601.00	0.0015221
602.00	0.0015908
603.00	0.0017238
604.00	0.0019914
605.00	0.0018864
606.00	0.0022175
607.00	0.0022224
608.00	0.0024155
609.00	0.0024808
610.00	0.0027602
611.00	0.0028156
612.00	0.0029252
613.00	0.0031733
614.00	0.0032742
615.00	0.0038214
616.00	0.0040682
617.00	0.0045956
618.00	0.0053277
619.00	0.0073094
620.00	0.0097159
621.00	0.013686
622.00	0.017951
623.00	0.023807
624.00	0.030284
625.00	0.035669
626.00	0.042088
627.00	0.050572
628.00	0.060168
629.00	0.078886
630.00	0.10915
631.00	0.16158
632.00	0.23476
633.00	0.34668
634.00	0.47996
635.00	0.63754
636.00	0.78372
637.00	0.90444
638.00	0.97988
639.00	1.00000
640.00	0.95871
641.00	0.87890
642.00	0.77494
643.00	0.66027
644.00	0.54431
645.00	0.45161
646.00	0.37175
647.00	0.31329
648.00	0.26886
649.00	0.23426
650.00	0.21060
651.00	0.18745
652.00	0.17203
653.00	0.15170
654.00	0.13540
655.00	0.11688
656.00	0.10127
657.00	0.086487
658.00	0.074847
659.00	0.064910
660.00	0.056820
661.00	0.049624
662.00	0.047549
663.00	0.044441
664.00	0.044244
665.00	0.044625
666.00	0.045650
667.00	0.047959
668.00	0.048452
669.00	0.049366
670.00	0.052044
671.00	0.051375
672.00	0.050878
673.00	0.051077
674.00	0.050134
675.00	0.050168
676.00	0.050893
677.00	0.052193
678.00	0.054705
679.00	0.056351
680.00	0.057516
681.00	0.058417
682.00	0.057755
683.00	0.055533
684.00	0.053976
685.00	0.051283
686.00	0.047315
687.00	0.045746
688.00	0.043663
689.00	0.042205
690.00	0.040929
691.00	0.042156
692.00	0.042371
693.00	0.046031
694.00	0.046325
695.00	0.048495
696.00	0.050630
697.00	0.052516
698.00	0.055289
699.00	0.054305
700.00	0.055480
701.00	0.057410
702.00	0.056728
703.00	0.056345
704.00	0.055583
705.00	0.058031
706.00	0.055832
707.00	0.055200
708.00	0.055500
709.00	0.054799
710.00	0.052074
711.00	0.049580
712.00	0.047723
713.00	0.044251
714.00	0.040696
715.00	0.036533
716.00	0.033060
717.00	0.029252
718.00	0.026588
719.00	0.024529
720.00	0.022190
721.00	0.020664
722.00	0.019012
723.00	0.017668
724.00	0.016947
725.00	0.016340
726.00	0.014301
727.00	0.014096
728.00	0.014299
729.00	0.013676
730.00	0.013645
731.00	0.012994
732.00	0.012064
733.00	0.012150
734.00	0.011317
735.00	0.011866
736.00	0.011518
737.00	0.010947
738.00	0.011018
739.00	0.010674
740.00	0.0098636
741.00	0.010747
742.00	0.0097655
743.00	0.0090044
744.00	0.0096467
745.00	0.0099527
746.00	0.0093282
747.00	0.0089518
748.00	0.0087110
749.00	0.0088614
750.00	0.0090576
751.00	0.0087866
752.00	0.0091795
753.00	0.0083170
754.00	0.0079746
755.00	0.0084372
756.00	0.0077610
757.00	0.0078399
758.00	0.0078879
759.00	0.0078512
760.00	0.0079000
761.00	0.0075701
762.00	0.0086254
763.00	0.0078218
764.00	0.0073371
765.00	0.0075555
766.00	0.0075655
767.00	0.0075860
768.00	0.0068217
769.00	0.0068955
770.00	0.0077095
771.00	0.0074660
772.00	0.0071717
773.00	0.0069545
774.00	0.0075452
775.00	0.0077044
776.00	0.0074983
777.00	0.0074814
778.00	0.0072673
779.00	0.0076178
780.00	0.0065619
