Wavelength (nm)	L257 FbC-M10A13 (SE420).ems

600.00	0.0028200
600.20	0.0030200
600.40	0.0028400
600.60	0.0028200
600.80	0.0027400
601.00	0.0028400
601.20	0.0030200
601.40	0.0027200
601.60	0.0028000
601.80	0.0029200
602.00	0.0028200
602.20	0.0028200
602.40	0.0028700
602.60	0.0027600
602.80	0.0029700
603.00	0.0028000
603.20	0.0027900
603.40	0.0031800
603.60	0.0027800
603.80	0.0031000
604.00	0.0030400
604.20	0.0028700
604.40	0.0030700
604.60	0.0029500
604.80	0.0030600
605.00	0.0030900
605.20	0.0028600
605.40	0.0029600
605.60	0.0029200
605.80	0.0029500
606.00	0.0031900
606.20	0.0030500
606.40	0.0032000
606.60	0.0029800
606.80	0.0031300
607.00	0.0030200
607.20	0.0030900
607.40	0.0031200
607.60	0.0031000
607.80	0.0029000
608.00	0.0032000
608.20	0.0029900
608.40	0.0032200
608.60	0.0030000
608.80	0.0031400
609.00	0.0032500
609.20	0.0034100
609.40	0.0029400
609.60	0.0030300
609.80	0.0032100
610.00	0.0031200
610.20	0.0033500
610.40	0.0031900
610.60	0.0033000
610.80	0.0031500
611.00	0.0032000
611.20	0.0032700
611.40	0.0031200
611.60	0.0034700
611.80	0.0031000
612.00	0.0031100
612.20	0.0031400
612.40	0.0028400
612.60	0.0034900
612.80	0.0031200
613.00	0.0034200
613.20	0.0035000
613.40	0.0031000
613.60	0.0034600
613.80	0.0034100
614.00	0.0032600
614.20	0.0033400
614.40	0.0034100
614.60	0.0032400
614.80	0.0031200
615.00	0.0039000
615.20	0.0034000
615.40	0.0034900
615.60	0.0031500
615.80	0.0034500
616.00	0.0032700
616.20	0.0034100
616.40	0.0031600
616.60	0.0034900
616.80	0.0033700
617.00	0.0034200
617.20	0.0033400
617.40	0.0033100
617.60	0.0036100
617.80	0.0034300
618.00	0.0035500
618.20	0.0037700
618.40	0.0036500
618.60	0.0034600
618.80	0.0037200
619.00	0.0035600
619.20	0.0034100
619.40	0.0034500
619.60	0.0035900
619.80	0.0034700
620.00	0.0036000
620.20	0.0035400
620.40	0.0036600
620.60	0.0035700
620.80	0.0035800
621.00	0.0036100
621.20	0.0036500
621.40	0.0035000
621.60	0.0038900
621.80	0.0036800
622.00	0.0037300
622.20	0.0039200
622.40	0.0040700
622.60	0.0037000
622.80	0.0040600
623.00	0.0038400
623.20	0.0040600
623.40	0.0035700
623.60	0.0040300
623.80	0.0039200
624.00	0.0036200
624.20	0.0041200
624.40	0.0041700
624.60	0.0042000
624.80	0.0037900
625.00	0.0043400
625.20	0.0043000
625.40	0.0040200
625.60	0.0038800
625.80	0.0044700
626.00	0.0044200
626.20	0.0044000
626.40	0.0044600
626.60	0.0042300
626.80	0.0045000
627.00	0.0047800
627.20	0.0049500
627.40	0.0045800
