Wavelength (nm)	"8, M 1998_741, 4 DMSO"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.17689
301.00	0.17399
302.00	0.17110
303.00	0.16968
304.00	0.16828
305.00	0.16689
306.00	0.16550
307.00	0.16410
308.00	0.16271
309.00	0.16132
310.00	0.16088
311.00	0.16054
312.00	0.16020
313.00	0.15986
314.00	0.15953
315.00	0.15997
316.00	0.16094
317.00	0.16190
318.00	0.16287
319.00	0.16383
320.00	0.16480
321.00	0.16593
322.00	0.16839
323.00	0.17084
324.00	0.17330
325.00	0.17576
326.00	0.17821
327.00	0.18067
328.00	0.18313
329.00	0.18619
330.00	0.18999
331.00	0.19379
332.00	0.19758
333.00	0.20138
334.00	0.20518
335.00	0.20898
336.00	0.21352
337.00	0.21933
338.00	0.22514
339.00	0.23095
340.00	0.23675
341.00	0.24256
342.00	0.24837
343.00	0.25634
344.00	0.26458
345.00	0.27282
346.00	0.28106
347.00	0.28930
348.00	0.29754
349.00	0.30578
350.00	0.31466
351.00	0.32369
352.00	0.33271
353.00	0.34174
354.00	0.35076
355.00	0.35979
356.00	0.36882
357.00	0.37784
358.00	0.38687
359.00	0.39611
360.00	0.40751
361.00	0.41891
362.00	0.43031
363.00	0.44171
364.00	0.45312
365.00	0.46452
366.00	0.47592
367.00	0.48732
368.00	0.49872
369.00	0.51013
370.00	0.52153
371.00	0.53375
372.00	0.54790
373.00	0.56204
374.00	0.57618
375.00	0.59033
376.00	0.60447
377.00	0.61861
378.00	0.63142
379.00	0.64301
380.00	0.65459
381.00	0.66617
382.00	0.67775
383.00	0.68649
384.00	0.69451
385.00	0.70253
386.00	0.71055
387.00	0.71857
388.00	0.72659
