Wavelength (nm)	137 Oxo-Zn4.ems
550.00	0.00011083
551.00	0.00011083
552.00	0.00011083
553.00	0.00011083
554.00	0.00011083
555.00	0.00011083
556.00	0.00011083
557.00	0.00011083
558.00	0.00011083
559.00	0.00017976
560.00	0.00025156
561.00	0.00032336
562.00	0.00039516
563.00	0.00046697
564.00	0.00053877
565.00	0.00058472
566.00	0.00058472
567.00	0.00058472
568.00	0.00058472
569.00	0.00058472
570.00	0.00058472
571.00	0.00058472
572.00	0.00058472
573.00	0.00058472
574.00	0.00058472
575.00	0.00058472
576.00	0.00065223
577.00	0.00080225
578.00	0.00095227
579.00	0.0011023
580.00	0.0018594
581.00	0.0029433
582.00	0.0040190
583.00	0.0046937
584.00	0.0053684
585.00	0.0060431
586.00	0.0065325
587.00	0.0069177
588.00	0.0073029
589.00	0.0084077
590.00	0.0098511
591.00	0.011685
592.00	0.014387
593.00	0.017088
594.00	0.019787
595.00	0.023258
596.00	0.027470
597.00	0.033400
598.00	0.041191
599.00	0.054702
600.00	0.072610
601.00	0.096093
602.00	0.12921
603.00	0.18779
604.00	0.26279
605.00	0.35449
606.00	0.47848
607.00	0.61808
608.00	0.74026
609.00	0.83846
610.00	0.91912
611.00	0.98842
612.00	1.0000
613.00	0.98379
614.00	0.93550
615.00	0.85852
616.00	0.77460
617.00	0.68758
618.00	0.59916
619.00	0.51905
620.00	0.44377
621.00	0.37639
622.00	0.32889
623.00	0.29116
624.00	0.25652
625.00	0.22473
626.00	0.20110
627.00	0.18017
628.00	0.16462
629.00	0.15002
630.00	0.13654
631.00	0.12692
632.00	0.11845
633.00	0.11092
634.00	0.10526
635.00	0.10207
636.00	0.10011
637.00	0.098424
638.00	0.097010
639.00	0.097622
640.00	0.098235
641.00	0.099155
642.00	0.10070
643.00	0.10224
644.00	0.10380
645.00	0.10539
646.00	0.10699
647.00	0.10877
648.00	0.11162
649.00	0.11447
650.00	0.11641
651.00	0.11830
652.00	0.11830
653.00	0.11795
654.00	0.11759
655.00	0.11825
656.00	0.11951
657.00	0.12078
658.00	0.12468
659.00	0.12882
660.00	0.13319
661.00	0.13813
662.00	0.14307
663.00	0.14707
664.00	0.15077
665.00	0.15444
666.00	0.15793
667.00	0.16138
668.00	0.16219
669.00	0.16301
670.00	0.16337
671.00	0.16219
672.00	0.16031
673.00	0.15668
674.00	0.15285
675.00	0.14693
676.00	0.14102
677.00	0.13103
678.00	0.12092
679.00	0.11113
680.00	0.10143
681.00	0.092997
682.00	0.084818
683.00	0.076976
684.00	0.069530
685.00	0.062093
686.00	0.055634
687.00	0.049174
688.00	0.044957
689.00	0.040785
690.00	0.037320
691.00	0.034507
692.00	0.031694
693.00	0.029449
694.00	0.027820
695.00	0.026207
696.00	0.025115
697.00	0.024022
698.00	0.022929
699.00	0.021395
700.00	0.019811
701.00	0.018250
702.00	0.017810
703.00	0.017371
704.00	0.016931
705.00	0.016452
706.00	0.015717
707.00	0.014981
708.00	0.014245
709.00	0.013510
710.00	0.013127
711.00	0.013127
712.00	0.013127
713.00	0.013127
714.00	0.013127
715.00	0.013127
716.00	0.013127
717.00	0.013127
718.00	0.013092
719.00	0.013027
720.00	0.012961
721.00	0.012896
722.00	0.012831
723.00	0.012765
724.00	0.012700
725.00	0.012634
726.00	0.012569
727.00	0.012314
728.00	0.012018
729.00	0.011722
730.00	0.011426
731.00	0.011130
732.00	0.010834
733.00	0.010538
734.00	0.010268
735.00	0.010191
736.00	0.010115
737.00	0.010038
738.00	0.0099612
739.00	0.0098845
740.00	0.0098079
741.00	0.0097312
742.00	0.0094370
743.00	0.0090404
744.00	0.0086438
745.00	0.0082472
746.00	0.0078506
747.00	0.0074540
748.00	0.0073081
749.00	0.0071811
750.00	0.0070542
751.00	0.0069272
752.00	0.0067571
753.00	0.0065322
754.00	0.0063073
755.00	0.0060824
756.00	0.0058575
757.00	0.0056199
758.00	0.0053608
759.00	0.0051016
760.00	0.0048425
761.00	0.0045834
762.00	0.0043242
763.00	0.0040651
764.00	0.0037271
765.00	0.0033655
766.00	0.0030039
767.00	0.0026422
768.00	0.0022881
769.00	0.0021132
770.00	0.0019383
771.00	0.0017634
772.00	0.0015885
773.00	0.0014136
774.00	0.0012387
775.00	0.0011548
776.00	0.0011548
777.00	0.0011548
778.00	0.0011548
779.00	0.0011548
780.00	0.0011548
781.00	0.0011548
782.00	0.0011548
783.00	0.0011548
784.00	0.0011548
785.00	0.0011548
786.00	0.0011548
787.00	0.0011548
788.00	0.0011548
789.00	0.0011548
790.00	0.0011548
791.00	0.0011548
792.00	0.0011548
793.00	0.0011548
794.00	0.0011548
795.00	0.0011548
796.00	0.0011548
797.00	0.0011548
798.00	0.0011548
799.00	0.0011548
800.00	0.0011548
