Wavelength (nm)	"78, Helvetica 1994_1837, 8a MeOH"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	0.41181
266.00	0.42057
267.00	0.42934
268.00	0.43810
269.00	0.45387
270.00	0.47326
271.00	0.49264
272.00	0.51399
273.00	0.53737
274.00	0.56076
275.00	0.58366
276.00	0.60554
277.00	0.62742
278.00	0.64931
279.00	0.66930
280.00	0.68815
281.00	0.70699
282.00	0.71973
283.00	0.73235
284.00	0.74496
285.00	0.75151
286.00	0.75663
287.00	0.76175
288.00	0.76317
289.00	0.75857
290.00	0.75119
291.00	0.73590
292.00	0.72153
293.00	0.70847
294.00	0.69542
295.00	0.68236
296.00	0.66875
297.00	0.65445
298.00	0.64015
299.00	0.62585
300.00	0.61116
301.00	0.59505
302.00	0.57894
303.00	0.56283
304.00	0.54672
305.00	0.53061
306.00	0.51450
307.00	0.49817
308.00	0.48171
309.00	0.46525
310.00	0.44879
311.00	0.43051
312.00	0.41124
313.00	0.39632
314.00	0.39311
315.00	0.38991
316.00	0.38671
317.00	0.38512
318.00	0.38711
319.00	0.38910
320.00	0.39109
321.00	0.39829
322.00	0.40620
323.00	0.41411
324.00	0.42271
325.00	0.43451
326.00	0.44630
327.00	0.45809
328.00	0.47249
329.00	0.49667
330.00	0.52085
331.00	0.54054
332.00	0.55931
333.00	0.57808
334.00	0.59774
335.00	0.62288
336.00	0.64802
337.00	0.67338
338.00	0.69947
339.00	0.72555
340.00	0.75164
341.00	0.77827
342.00	0.80504
343.00	0.83181
344.00	0.85573
345.00	0.87792
346.00	0.90010
347.00	0.92092
348.00	0.93595
349.00	0.95098
350.00	0.96600
351.00	0.97739
352.00	0.98756
353.00	0.99335
354.00	0.99667
355.00	1.0000
356.00	0.99632
357.00	0.99264
358.00	0.98719
359.00	0.97844
360.00	0.96970
361.00	0.95647
362.00	0.93775
363.00	0.91904
364.00	0.90025
365.00	0.87435
366.00	0.84845
367.00	0.82256
368.00	0.79672
369.00	0.77089
370.00	0.74505
371.00	0.71428
372.00	0.67640
