Wavelength (nm)	137 Zn12.abs
300.00	0.057032
301.00	0.056977
302.00	0.057046
303.00	0.057099
304.00	0.057030
305.00	0.057044
306.00	0.056372
307.00	0.056607
308.00	0.056475
309.00	0.055946
310.00	0.055238
311.00	0.054866
312.00	0.054555
313.00	0.053954
314.00	0.053447
315.00	0.052874
316.00	0.052697
317.00	0.052262
318.00	0.051989
319.00	0.051780
320.00	0.051604
321.00	0.051566
322.00	0.051533
323.00	0.051600
324.00	0.051641
325.00	0.051856
326.00	0.051838
327.00	0.052271
328.00	0.052337
329.00	0.052245
330.00	0.052778
331.00	0.052880
332.00	0.052864
333.00	0.053051
334.00	0.053193
335.00	0.053224
336.00	0.053374
337.00	0.053358
338.00	0.053457
339.00	0.053450
340.00	0.053544
341.00	0.053732
342.00	0.054241
343.00	0.054643
344.00	0.055063
345.00	0.055540
346.00	0.056015
347.00	0.056567
348.00	0.057280
349.00	0.057712
350.00	0.058847
351.00	0.059334
352.00	0.059357
353.00	0.059435
354.00	0.059160
355.00	0.059656
356.00	0.060253
357.00	0.061761
358.00	0.062939
359.00	0.062581
360.00	0.061170
361.00	0.060194
362.00	0.060061
363.00	0.060434
364.00	0.060805
365.00	0.061417
366.00	0.061841
367.00	0.061411
368.00	0.062104
369.00	0.062866
370.00	0.063597
371.00	0.064190
372.00	0.065140
373.00	0.066122
374.00	0.067284
375.00	0.068669
376.00	0.070545
377.00	0.073504
378.00	0.077075
379.00	0.081490
380.00	0.087904
381.00	0.096516
382.00	0.10589
383.00	0.11634
384.00	0.12855
385.00	0.14208
386.00	0.15677
387.00	0.17048
388.00	0.18308
389.00	0.19502
390.00	0.20599
391.00	0.21258
392.00	0.21647
393.00	0.21648
394.00	0.21766
395.00	0.21600
396.00	0.21483
397.00	0.21481
398.00	0.21808
399.00	0.22711
400.00	0.24498
401.00	0.26947
402.00	0.30350
403.00	0.34854
404.00	0.40491
405.00	0.47475
406.00	0.55098
407.00	0.64013
408.00	0.73761
409.00	0.83000
410.00	0.91109
411.00	0.96989
412.00	1.00000
413.00	0.98998
414.00	0.94340
415.00	0.86293
416.00	0.76135
417.00	0.65167
418.00	0.54240
419.00	0.44188
420.00	0.35278
421.00	0.27724
422.00	0.21907
423.00	0.17518
424.00	0.14045
425.00	0.11234
426.00	0.091504
427.00	0.073431
428.00	0.061207
429.00	0.053592
430.00	0.044954
431.00	0.041761
432.00	0.042777
433.00	0.038516
434.00	0.033361
435.00	0.034898
436.00	0.033706
437.00	0.031862
438.00	0.032105
439.00	0.031394
440.00	0.032197
441.00	0.030448
442.00	0.029385
443.00	0.031662
444.00	0.031490
445.00	0.031577
446.00	0.031851
447.00	0.031761
448.00	0.032180
449.00	0.031705
450.00	0.031753
451.00	0.032229
452.00	0.032056
453.00	0.031739
454.00	0.031993
455.00	0.030488
456.00	0.030026
457.00	0.029867
458.00	0.028286
459.00	0.028299
460.00	0.029021
461.00	0.028763
462.00	0.029519
463.00	0.028271
464.00	0.024581
465.00	0.024858
466.00	0.025869
467.00	0.027569
468.00	0.026411
469.00	0.026063
470.00	0.026730
471.00	0.025462
472.00	0.024055
473.00	0.022163
474.00	0.022778
475.00	0.021988
476.00	0.021092
477.00	0.022370
478.00	0.020496
479.00	0.020126
480.00	0.019006
481.00	0.018263
482.00	0.017988
483.00	0.017529
484.00	0.017022
485.00	0.017309
486.00	0.018259
487.00	0.015437
488.00	0.016075
489.00	0.017257
490.00	0.015253
491.00	0.016803
492.00	0.016177
493.00	0.016060
494.00	0.015345
495.00	0.017199
496.00	0.016990
497.00	0.017380
498.00	0.019719
499.00	0.018845
500.00	0.020703
501.00	0.021671
502.00	0.022404
503.00	0.024345
504.00	0.025910
505.00	0.026457
506.00	0.026472
507.00	0.027098
508.00	0.026884
509.00	0.025641
510.00	0.026411
511.00	0.025097
512.00	0.024718
513.00	0.024220
514.00	0.023398
515.00	0.023248
516.00	0.022443
517.00	0.022007
518.00	0.021377
519.00	0.020633
520.00	0.020851
521.00	0.020471
522.00	0.019033
523.00	0.018949
524.00	0.018559
525.00	0.017907
526.00	0.017412
527.00	0.016894
528.00	0.016716
529.00	0.015975
530.00	0.016009
531.00	0.016296
532.00	0.015379
533.00	0.014866
534.00	0.014604
535.00	0.015450
536.00	0.015653
537.00	0.015435
538.00	0.013815
539.00	0.013662
540.00	0.013895
541.00	0.013570
542.00	0.013099
543.00	0.013159
544.00	0.012650
545.00	0.012061
546.00	0.012483
547.00	0.011727
548.00	0.010986
549.00	0.012815
550.00	0.012761
551.00	0.012445
552.00	0.012565
553.00	0.013137
554.00	0.014416
555.00	0.015562
556.00	0.016495
557.00	0.019380
558.00	0.020610
559.00	0.022708
560.00	0.024073
561.00	0.025707
562.00	0.028238
563.00	0.029103
564.00	0.028830
565.00	0.028128
566.00	0.027923
567.00	0.025648
568.00	0.025065
569.00	0.023972
570.00	0.022864
571.00	0.024702
572.00	0.025906
573.00	0.026623
574.00	0.024044
575.00	0.025094
576.00	0.025944
577.00	0.023015
578.00	0.020376
579.00	0.025419
580.00	0.021117
581.00	0.018747
582.00	0.016930
583.00	0.025069
584.00	0.021989
585.00	0.014382
586.00	0.018609
587.00	0.018673
588.00	0.017053
589.00	0.020401
590.00	0.021167
591.00	0.021307
592.00	0.022243
593.00	0.022296
594.00	0.027370
595.00	0.029267
596.00	0.031740
597.00	0.033953
598.00	0.034936
599.00	0.036148
600.00	0.044070
601.00	0.052262
602.00	0.064266
603.00	0.079471
604.00	0.098107
605.00	0.12304
606.00	0.14489
607.00	0.16767
608.00	0.18612
609.00	0.19603
610.00	0.19588
611.00	0.18765
612.00	0.17185
613.00	0.15047
614.00	0.12630
615.00	0.10478
616.00	0.085530
617.00	0.068129
618.00	0.053345
619.00	0.043689
620.00	0.034342
621.00	0.027913
622.00	0.023050
623.00	0.018663
624.00	0.017164
625.00	0.015562
626.00	0.013270
627.00	0.011562
628.00	0.0096630
629.00	0.0093545
630.00	0.0074764
631.00	0.0075129
632.00	0.0066756
633.00	0.0057596
634.00	0.0051746
635.00	0.0050907
636.00	0.0045332
637.00	0.0039571
638.00	0.0043815
639.00	0.0039628
640.00	0.0041990
641.00	0.0031185
642.00	0.0031889
643.00	0.0032498
644.00	0.0039552
645.00	0.0038418
646.00	0.0040603
647.00	0.0037610
648.00	0.0035184
649.00	0.0037510
650.00	0.0040556
651.00	0.0043712
652.00	0.0031960
653.00	0.0032581
654.00	0.0032433
655.00	0.0016885
656.00	0.0017803
657.00	0.0031532
658.00	0.0031326
659.00	0.0038399
660.00	0.0035634
661.00	0.0034245
662.00	0.0031883
663.00	0.0024816
664.00	0.0026276
665.00	0.0029265
666.00	0.0022595
667.00	0.0032632
668.00	0.0027377
669.00	0.0029655
670.00	0.0028222
671.00	0.0031685
672.00	0.0034443
673.00	0.0033214
674.00	0.0025072
675.00	0.0029470
676.00	0.0029751
677.00	0.0028394
678.00	0.0031973
679.00	0.0033157
680.00	0.0034687
681.00	0.0033144
682.00	0.0034002
683.00	0.0035993
684.00	0.0036453
685.00	0.0035830
686.00	0.0034853
687.00	0.0036978
688.00	0.0032700
689.00	0.0034011
690.00	0.0032878
691.00	0.0034123
692.00	0.0034001
693.00	0.0032850
694.00	0.0036914
695.00	0.0033625
696.00	0.0035480
697.00	0.0034450
698.00	0.0034366
699.00	0.0031930
700.00	0.0032872
