Wavelength (nm)	FbC-A13 (SE353)
300.00	0.096898
301.00	0.099706
302.00	0.10267
303.00	0.10596
304.00	0.10889
305.00	0.11165
306.00	0.11381
307.00	0.11530
308.00	0.11700
309.00	0.11860
310.00	0.12042
311.00	0.12188
312.00	0.12356
313.00	0.12523
314.00	0.12719
315.00	0.12960
316.00	0.13231
317.00	0.13553
318.00	0.13874
319.00	0.14182
320.00	0.14464
321.00	0.14701
322.00	0.14875
323.00	0.14981
324.00	0.15029
325.00	0.15044
326.00	0.15060
327.00	0.15079
328.00	0.15137
329.00	0.15238
330.00	0.15367
331.00	0.15553
332.00	0.15763
333.00	0.16019
334.00	0.16316
335.00	0.16615
336.00	0.16946
337.00	0.17289
338.00	0.17668
339.00	0.18043
340.00	0.18395
341.00	0.18739
342.00	0.19060
343.00	0.19331
344.00	0.19599
345.00	0.19888
346.00	0.20218
347.00	0.20623
348.00	0.21092
349.00	0.21668
350.00	0.22353
351.00	0.23169
352.00	0.24115
353.00	0.25165
354.00	0.26289
355.00	0.27471
356.00	0.28628
357.00	0.29696
358.00	0.30572
359.00	0.31358
360.00	0.31972
361.00	0.32450
362.00	0.32811
363.00	0.33033
364.00	0.33144
365.00	0.33242
366.00	0.33292
367.00	0.33360
368.00	0.33457
369.00	0.33587
370.00	0.33749
371.00	0.33965
372.00	0.34219
373.00	0.34580
374.00	0.34973
375.00	0.35497
376.00	0.36119
377.00	0.36894
378.00	0.37857
379.00	0.39026
380.00	0.40240
381.00	0.41775
382.00	0.43587
383.00	0.45670
384.00	0.48015
385.00	0.50561
386.00	0.53254
387.00	0.56253
388.00	0.59366
389.00	0.62404
390.00	0.65262
391.00	0.68190
392.00	0.71209
393.00	0.73928
394.00	0.76161
395.00	0.78253
396.00	0.80523
397.00	0.83097
398.00	0.86057
399.00	0.88807
400.00	0.91357
401.00	0.93928
402.00	0.96343
403.00	0.98195
404.00	0.99366
405.00	1.0000
406.00	0.99745
407.00	0.98514
408.00	0.96675
409.00	0.94375
410.00	0.91831
411.00	0.89009
412.00	0.85956
413.00	0.82473
414.00	0.78151
415.00	0.72760
416.00	0.66588
417.00	0.59618
418.00	0.52170
419.00	0.44762
420.00	0.37641
421.00	0.31052
422.00	0.25427
423.00	0.20711
424.00	0.16471
425.00	0.13084
426.00	0.10436
427.00	0.083505
428.00	0.068564
429.00	0.056959
430.00	0.048223
431.00	0.042312
432.00	0.037043
433.00	0.032398
434.00	0.028146
435.00	0.026024
436.00	0.025494
437.00	0.025126
438.00	0.024424
439.00	0.023827
440.00	0.023452
441.00	0.022625
442.00	0.021283
443.00	0.022456
444.00	0.022370
445.00	0.022529
446.00	0.023380
447.00	0.023302
448.00	0.023469
449.00	0.023630
450.00	0.023629
451.00	0.023790
452.00	0.024300
453.00	0.024500
454.00	0.024807
455.00	0.024906
456.00	0.024589
457.00	0.025902
458.00	0.026078
459.00	0.026726
460.00	0.027441
461.00	0.027871
462.00	0.028690
463.00	0.028954
464.00	0.029910
465.00	0.029867
466.00	0.030383
467.00	0.030932
468.00	0.031993
469.00	0.031830
470.00	0.031497
471.00	0.031604
472.00	0.031964
473.00	0.032867
474.00	0.033210
475.00	0.033133
476.00	0.033548
477.00	0.033707
478.00	0.032860
479.00	0.033567
480.00	0.034099
481.00	0.035436
482.00	0.036709
483.00	0.039301
484.00	0.041880
485.00	0.044078
486.00	0.045563
487.00	0.048069
488.00	0.054726
489.00	0.061196
490.00	0.066277
491.00	0.070698
492.00	0.074381
493.00	0.077490
494.00	0.079325
495.00	0.080141
496.00	0.081332
497.00	0.081945
498.00	0.082781
499.00	0.084690
500.00	0.086458
501.00	0.089535
502.00	0.091803
503.00	0.092483
504.00	0.091638
505.00	0.089179
506.00	0.084247
507.00	0.079313
508.00	0.073501
509.00	0.067552
510.00	0.061903
511.00	0.057002
512.00	0.051954
513.00	0.047423
514.00	0.043241
515.00	0.039654
516.00	0.036888
517.00	0.034560
518.00	0.033163
519.00	0.032305
520.00	0.031868
521.00	0.032039
522.00	0.032602
523.00	0.033667
524.00	0.035726
525.00	0.038235
526.00	0.041330
527.00	0.044604
528.00	0.048029
529.00	0.050845
530.00	0.052798
531.00	0.053391
532.00	0.052355
533.00	0.050287
534.00	0.046800
535.00	0.042722
536.00	0.038350
537.00	0.034260
538.00	0.031025
539.00	0.027978
540.00	0.025741
541.00	0.023946
542.00	0.022585
543.00	0.021619
544.00	0.020942
545.00	0.020835
546.00	0.020804
547.00	0.021313
548.00	0.021879
549.00	0.021836
550.00	0.021791
551.00	0.021855
552.00	0.021850
553.00	0.021390
554.00	0.020696
555.00	0.020303
