Wavelength (nm)	387 23.ems
625.00	0.0069419
626.00	0.0090674
627.00	0.0097789
628.00	0.011762
629.00	0.013170
630.00	0.016397
631.00	0.020064
632.00	0.023516
633.00	0.028081
634.00	0.034913
635.00	0.043433
636.00	0.055282
637.00	0.068855
638.00	0.090741
639.00	0.11467
640.00	0.14417
641.00	0.18517
642.00	0.23094
643.00	0.28944
644.00	0.35201
645.00	0.42202
646.00	0.49596
647.00	0.57672
648.00	0.66524
649.00	0.74332
650.00	0.81196
651.00	0.87864
652.00	0.92278
653.00	0.97145
654.00	0.98581
655.00	1.0000
656.00	0.98359
657.00	0.95922
658.00	0.90868
659.00	0.85225
660.00	0.79176
661.00	0.72895
662.00	0.68060
663.00	0.60855
664.00	0.54167
665.00	0.49134
666.00	0.43269
667.00	0.38176
668.00	0.35036
669.00	0.30526
670.00	0.27854
671.00	0.24726
672.00	0.22585
673.00	0.20672
674.00	0.19177
675.00	0.17277
676.00	0.16032
677.00	0.14744
678.00	0.13918
679.00	0.13135
680.00	0.12319
681.00	0.12200
682.00	0.11727
683.00	0.10953
684.00	0.11237
685.00	0.10580
686.00	0.10230
687.00	0.098136
688.00	0.10068
689.00	0.097476
690.00	0.096643
691.00	0.092267
692.00	0.096774
693.00	0.093816
694.00	0.093768
695.00	0.094718
696.00	0.097408
697.00	0.096697
698.00	0.099857
699.00	0.099197
700.00	0.10642
701.00	0.10313
702.00	0.10673
703.00	0.11135
704.00	0.11063
705.00	0.11392
706.00	0.11628
707.00	0.11609
708.00	0.11900
709.00	0.11648
710.00	0.11893
711.00	0.12011
712.00	0.11895
713.00	0.11813
714.00	0.11409
715.00	0.11581
716.00	0.11500
717.00	0.11572
718.00	0.10959
719.00	0.11072
720.00	0.10870
721.00	0.10939
722.00	0.10675
723.00	0.10082
724.00	0.097371
725.00	0.094761
726.00	0.095098
727.00	0.090461
728.00	0.083697
729.00	0.079624
730.00	0.077236
731.00	0.077958
732.00	0.069933
733.00	0.069319
734.00	0.059257
735.00	0.056022
736.00	0.053536
737.00	0.054057
738.00	0.047348
739.00	0.043674
740.00	0.044151
741.00	0.040914
742.00	0.038931
743.00	0.034115
744.00	0.033854
745.00	0.031851
746.00	0.029794
747.00	0.028650
748.00	0.027473
749.00	0.026263
750.00	0.024844
