Wavelength (nm)	120 Zn-8f
550.00	0.0011888
551.00	0.00090669
552.00	0.00047060
553.00	0.0012475
554.00	0.00092274
555.00	0.00055564
556.00	0.0010191
557.00	0.00064037
558.00	0.00090998
559.00	0.00046731
560.00	0.00099670
561.00	0.0012805
562.00	0.00090923
563.00	0.0010272
564.00	0.0012193
565.00	0.00059158
566.00	0.00087855
567.00	0.00080716
568.00	0.0010753
569.00	0.0015477
570.00	0.0015846
571.00	0.0017298
572.00	0.0020375
573.00	0.0017205
574.00	0.0023557
575.00	0.0026362
576.00	0.0025472
577.00	0.0028521
578.00	0.0026091
579.00	0.0030156
580.00	0.0036575
581.00	0.0041624
582.00	0.0039230
583.00	0.0044891
584.00	0.0046093
585.00	0.0044135
586.00	0.0051701
587.00	0.0062865
588.00	0.0075837
589.00	0.0088799
590.00	0.0099554
591.00	0.012589
592.00	0.014349
593.00	0.018281
594.00	0.022483
595.00	0.025305
596.00	0.032453
597.00	0.041147
598.00	0.053677
599.00	0.072585
600.00	0.094282
601.00	0.13284
602.00	0.18795
603.00	0.26268
604.00	0.35268
605.00	0.46734
606.00	0.58617
607.00	0.70059
608.00	0.82850
609.00	0.90972
610.00	0.96281
611.00	1.0000
612.00	0.98721
613.00	0.93941
614.00	0.88166
615.00	0.79526
616.00	0.69970
617.00	0.60747
618.00	0.53063
619.00	0.45640
620.00	0.39448
621.00	0.34722
622.00	0.30389
623.00	0.27349
624.00	0.24324
625.00	0.21933
626.00	0.19815
627.00	0.17737
628.00	0.16528
629.00	0.15625
630.00	0.13678
631.00	0.12776
632.00	0.11949
633.00	0.10981
634.00	0.10365
635.00	0.10139
636.00	0.095464
637.00	0.094106
638.00	0.092071
639.00	0.090694
640.00	0.089927
641.00	0.091108
642.00	0.090643
643.00	0.093404
644.00	0.094417
645.00	0.096741
646.00	0.099846
647.00	0.10462
648.00	0.10672
649.00	0.10639
650.00	0.11621
651.00	0.11541
652.00	0.11524
653.00	0.11283
654.00	0.11284
655.00	0.11573
656.00	0.11653
657.00	0.11938
658.00	0.12667
659.00	0.12364
660.00	0.12877
661.00	0.13294
662.00	0.13520
663.00	0.14042
664.00	0.14077
665.00	0.14580
666.00	0.15249
667.00	0.14744
668.00	0.14968
669.00	0.14167
670.00	0.14453
671.00	0.13699
672.00	0.13535
673.00	0.12813
674.00	0.11812
675.00	0.11484
676.00	0.10930
677.00	0.098146
678.00	0.090895
679.00	0.083783
680.00	0.073549
681.00	0.071231
682.00	0.061525
683.00	0.059465
684.00	0.050622
685.00	0.046453
686.00	0.044167
687.00	0.038763
688.00	0.036632
689.00	0.030968
690.00	0.031179
691.00	0.030529
692.00	0.029908
693.00	0.025354
694.00	0.024892
695.00	0.023037
696.00	0.022816
697.00	0.020936
698.00	0.019943
699.00	0.019596
700.00	0.019918
701.00	0.019481
702.00	0.017881
703.00	0.018006
704.00	0.016989
705.00	0.017558
706.00	0.020239
707.00	0.017573
708.00	0.016822
709.00	0.015771
710.00	0.016721
711.00	0.016053
712.00	0.017982
713.00	0.016647
714.00	0.017628
715.00	0.017809
716.00	0.014860
717.00	0.014161
718.00	0.013828
719.00	0.015437
720.00	0.015419
721.00	0.018186
722.00	0.014123
723.00	0.012333
724.00	0.015902
725.00	0.014879
726.00	0.015874
727.00	0.014946
728.00	0.014209
729.00	0.016104
730.00	0.014907
731.00	0.011255
732.00	0.015313
733.00	0.014072
734.00	0.014445
735.00	0.012433
736.00	0.010704
737.00	0.013730
738.00	0.011519
739.00	0.012363
740.00	0.010684
741.00	0.012099
742.00	0.010943
743.00	0.012074
744.00	0.013068
745.00	0.010524
746.00	0.011353
747.00	0.0085589
748.00	0.013339
749.00	0.0088633
750.00	0.010157
